strategy,budget,run_id,total_infected,peak_infected,duration
betweenness,0.01,241,3591,2896,200
betweenness,0.01,242,1050,821,200
betweenness,0.01,243,3078,2413,200
betweenness,0.01,244,2960,2570,200
betweenness,0.01,245,2343,1746,200
betweenness,0.01,246,3619,2861,200
betweenness,0.01,247,3095,2422,200
betweenness,0.01,248,2360,1743,200
betweenness,0.01,249,2865,2212,200
betweenness,0.01,250,2563,2040,200
betweenness,0.01,251,3088,2290,200
betweenness,0.01,252,3236,2540,200
betweenness,0.01,253,2559,2138,200
betweenness,0.01,254,2502,1883,200
betweenness,0.01,255,3092,2305,200
betweenness,0.01,256,824,626,200
betweenness,0.01,257,3086,2272,200
betweenness,0.01,258,2370,1881,200
betweenness,0.01,259,3602,2759,200
betweenness,0.01,260,3594,2667,200
betweenness,0.01,261,2865,2095,200
betweenness,0.01,262,3779,2712,200
betweenness,0.01,263,3655,2499,200
betweenness,0.01,264,2727,2271,200
betweenness,0.01,265,1038,853,200
betweenness,0.01,266,2871,2110,200
betweenness,0.01,267,2359,1810,200
betweenness,0.01,268,2367,1773,200
betweenness,0.01,269,2054,1712,200
betweenness,0.01,270,3085,2429,200
betweenness,0.01,271,2871,2098,200
betweenness,0.01,272,3096,2603,200
betweenness,0.01,273,3595,2777,200
betweenness,0.01,274,2864,1913,200
betweenness,0.01,275,3304,2757,200
betweenness,0.01,276,3106,2362,200
betweenness,0.01,277,2735,2280,200
betweenness,0.01,278,3303,2716,200
betweenness,0.01,279,2359,1879,200
betweenness,0.01,280,2786,2391,200
betweenness,0.01,281,2571,2148,200
betweenness,0.01,282,3094,2427,200
betweenness,0.01,283,2353,1826,200
betweenness,0.01,284,2531,1891,200
betweenness,0.01,285,1256,997,200
betweenness,0.01,286,3281,2755,200
betweenness,0.01,287,2972,2509,200
betweenness,0.01,288,3488,2678,200
betweenness,0.01,289,2770,2354,200
betweenness,0.01,290,3598,2951,200
betweenness,0.01,291,2973,2528,200
betweenness,0.01,292,2055,1770,200
betweenness,0.01,293,3601,2457,200
betweenness,0.01,294,2870,2117,200
betweenness,0.01,295,3273,2767,200
betweenness,0.01,296,2565,1962,200
betweenness,0.01,297,2339,2002,200
betweenness,0.01,298,3026,1976,200
betweenness,0.01,299,2797,2330,200
betweenness,0.01,300,3093,2524,200
betweenness,0.01,301,3473,2931,200
betweenness,0.01,302,3082,2285,200
betweenness,0.01,303,3604,2714,200
betweenness,0.01,304,2540,2104,200
betweenness,0.01,305,2794,2404,200
betweenness,0.01,306,2797,2332,200
betweenness,0.01,307,3075,2372,200
betweenness,0.01,308,2791,2428,200
betweenness,0.01,309,3296,2801,200
betweenness,0.01,310,2766,2375,200
betweenness,0.01,311,3104,2422,200
betweenness,0.01,312,2793,2331,200
betweenness,0.01,313,2952,2510,200
betweenness,0.01,314,2559,2095,200
betweenness,0.01,315,3606,2680,200
betweenness,0.01,316,2873,2201,200
betweenness,0.01,317,2060,1727,200
betweenness,0.01,318,3093,2562,200
betweenness,0.01,319,3766,2900,200
betweenness,0.01,320,2869,2360,200
betweenness,0.01,321,2867,2069,200
betweenness,0.01,322,2344,1969,200
betweenness,0.01,323,997,754,200
betweenness,0.01,324,3088,2361,200
betweenness,0.01,325,2794,2396,200
betweenness,0.01,326,3482,2813,200
betweenness,0.01,327,3618,2814,200
betweenness,0.01,328,3291,2712,200
betweenness,0.01,329,2565,2123,200
betweenness,0.01,330,2796,2287,200
betweenness,0.01,331,3262,2500,200
betweenness,0.01,332,3602,2639,200
betweenness,0.01,333,3272,2477,200
betweenness,0.01,334,3296,2783,200
betweenness,0.01,335,2530,2108,200
betweenness,0.01,336,3284,2742,200
betweenness,0.01,337,3298,2764,200
betweenness,0.01,338,3275,2601,200
betweenness,0.01,339,3249,2159,200
betweenness,0.01,340,2364,1930,200
betweenness,0.01,341,2854,2285,200
betweenness,0.01,342,2365,1925,200
betweenness,0.01,343,3093,2532,200
betweenness,0.01,344,3096,2396,200
betweenness,0.01,345,3302,2761,200
betweenness,0.01,346,3078,2368,200
betweenness,0.01,347,3071,2385,200
betweenness,0.01,348,3024,2249,200
betweenness,0.01,349,3093,2559,200
betweenness,0.01,350,3106,2379,200
betweenness,0.01,351,3103,2316,200
betweenness,0.01,352,2049,1745,200
betweenness,0.01,353,2784,2322,200
betweenness,0.01,354,2365,1799,200
betweenness,0.01,355,3606,2739,200
betweenness,0.01,356,2534,2133,200
betweenness,0.01,357,3272,2657,200
betweenness,0.01,358,3594,2424,200
betweenness,0.01,359,3037,2242,200
betweenness,0.01,360,2790,2378,200
betweenness,0.01,361,3307,2488,200
betweenness,0.01,362,2542,2096,200
betweenness,0.01,363,2543,2059,200
betweenness,0.01,364,3592,2845,200
betweenness,0.01,365,3595,2709,200
betweenness,0.01,366,2556,2169,200
betweenness,0.01,367,3087,2600,200
betweenness,0.01,368,2872,1767,200
betweenness,0.01,369,2044,1753,200
betweenness,0.01,370,2883,2292,200
betweenness,0.01,371,3273,2772,200
betweenness,0.01,372,3270,2519,200
betweenness,0.01,373,2558,2183,200
betweenness,0.01,374,3043,2524,200
betweenness,0.01,375,2363,1879,200
betweenness,0.01,376,2775,2360,200
betweenness,0.01,377,3622,2667,200
betweenness,0.01,378,3580,2764,200
betweenness,0.01,379,2220,1938,200
betweenness,0.01,380,2564,1710,200
betweenness,0.01,381,2896,2344,200
betweenness,0.01,382,3605,2761,200
betweenness,0.01,383,3107,2534,200
betweenness,0.01,384,3286,2765,200
betweenness,0.01,385,3087,2373,200
betweenness,0.01,386,3594,2916,200
betweenness,0.01,387,3041,2244,200
betweenness,0.01,388,2555,2171,200
betweenness,0.01,389,2341,1916,200
betweenness,0.01,390,2546,2078,200
betweenness,0.01,391,2880,2117,200
betweenness,0.01,392,3771,2871,200
betweenness,0.01,393,2369,1957,200
betweenness,0.01,394,3606,2790,200
betweenness,0.01,395,2363,1936,200
betweenness,0.01,396,2961,2453,200
betweenness,0.01,397,2732,2266,200
betweenness,0.01,398,3468,2914,200
betweenness,0.01,399,2870,2294,200
betweenness,0.01,400,2553,2016,200
betweenness,0.01,401,3607,2609,200
betweenness,0.01,402,3091,2485,200
betweenness,0.01,403,2780,2414,200
betweenness,0.01,404,2864,2352,200
betweenness,0.01,405,3097,2416,200
betweenness,0.01,406,2869,2324,200
betweenness,0.01,407,3110,2578,200
betweenness,0.01,408,2865,2356,200
betweenness,0.01,409,3478,2807,200
betweenness,0.01,410,2732,2292,200
betweenness,0.01,411,3104,2414,200
betweenness,0.01,412,3092,2414,200
betweenness,0.01,413,3612,2589,200
betweenness,0.01,414,3635,2203,200
betweenness,0.01,415,2361,1757,200
betweenness,0.01,416,1726,1371,200
betweenness,0.01,417,2872,2106,200
betweenness,0.01,418,3541,2716,200
betweenness,0.01,419,3095,2414,200
betweenness,0.01,420,3099,2396,200
betweenness,0.01,421,2523,1858,200
betweenness,0.01,422,2827,2425,200
betweenness,0.01,423,2862,2309,200
betweenness,0.01,424,3781,3007,200
betweenness,0.01,425,3063,2355,200
betweenness,0.01,426,2824,2444,200
betweenness,0.01,427,3607,2648,200
betweenness,0.01,428,2567,2130,200
betweenness,0.01,429,3271,2444,200
betweenness,0.01,430,3268,2674,200
betweenness,0.01,431,2773,2379,200
betweenness,0.01,432,2852,2132,200
betweenness,0.01,433,3045,1912,200
betweenness,0.01,434,2563,2175,200
betweenness,0.01,435,2358,1838,200
betweenness,0.01,436,3276,2619,200
betweenness,0.01,437,3104,2541,200
betweenness,0.01,438,3089,2421,200
betweenness,0.01,439,2871,2393,200
betweenness,0.01,440,3149,2550,200
betweenness,0.01,441,3089,2616,200
betweenness,0.01,442,2967,2423,200
betweenness,0.01,443,914,788,200
betweenness,0.01,444,2336,1944,200
betweenness,0.01,445,2341,1879,200
betweenness,0.01,446,3754,2916,200
betweenness,0.01,447,2833,2390,200
betweenness,0.01,448,2755,2281,200
betweenness,0.01,449,2346,1756,200
betweenness,0.01,450,3282,2746,200
betweenness,0.01,451,2544,2091,200
betweenness,0.01,452,3275,2520,200
betweenness,0.01,453,2860,2307,200
betweenness,0.01,454,3101,2408,200
betweenness,0.01,455,3304,2691,200
betweenness,0.01,456,2788,2421,200
betweenness,0.01,457,3601,2768,200
betweenness,0.01,458,2387,1795,200
betweenness,0.01,459,2527,2112,200
betweenness,0.01,460,2073,1778,200
betweenness,0.01,461,2234,1735,200
betweenness,0.01,462,2570,2119,200
betweenness,0.01,463,3297,2600,200
betweenness,0.01,464,3261,2533,200
betweenness,0.01,465,3321,2513,200
betweenness,0.01,466,2249,1922,200
betweenness,0.01,467,3601,2928,200
betweenness,0.01,468,2785,2313,200
betweenness,0.01,469,3053,2398,200
betweenness,0.01,470,3084,2402,200
betweenness,0.01,471,2872,1853,200
betweenness,0.01,472,2876,2353,200
betweenness,0.01,473,3103,2563,200
betweenness,0.01,474,2868,2332,200
betweenness,0.01,475,2540,1899,200
betweenness,0.01,476,2551,2109,200
betweenness,0.01,477,2959,2484,200
betweenness,0.01,478,2529,1763,200
betweenness,0.01,479,3106,2404,200
betweenness,0.01,480,3046,2290,200
betweenness,0.01,481,3603,2637,200
betweenness,0.01,482,3297,2704,200
betweenness,0.01,483,3032,2455,200
betweenness,0.01,484,1414,1168,200
betweenness,0.01,485,3094,2581,200
betweenness,0.01,486,2529,2071,200
betweenness,0.01,487,3094,2516,200
betweenness,0.01,488,3107,2438,200
betweenness,0.01,489,2793,2344,200
betweenness,0.01,490,3108,2406,200
betweenness,0.01,491,2352,1941,200
betweenness,0.01,492,3102,2605,200
betweenness,0.01,493,3272,2621,200
betweenness,0.01,494,2868,2143,200
betweenness,0.01,495,2513,1883,200
betweenness,0.01,496,3289,2784,200
betweenness,0.01,497,2788,2353,200
betweenness,0.01,498,3606,3015,200
betweenness,0.01,499,3091,2379,200
betweenness,0.05,0,2707,1936,200
betweenness,0.05,1,1927,1469,200
betweenness,0.05,2,1642,1192,200
betweenness,0.05,3,2159,1813,200
betweenness,0.05,4,1890,1517,200
betweenness,0.05,5,1739,1313,200
betweenness,0.05,6,2962,2221,200
betweenness,0.05,7,2057,1509,200
betweenness,0.05,8,3130,2388,200
betweenness,0.05,9,3136,2418,200
betweenness,0.05,10,1507,993,200
betweenness,0.05,11,3144,2319,200
betweenness,0.05,12,2213,1652,200
betweenness,0.05,13,1960,1650,200
betweenness,0.05,14,1508,996,200
betweenness,0.05,15,2058,1514,200
betweenness,0.05,16,3156,2299,200
betweenness,0.05,17,1923,1590,200
betweenness,0.05,18,2676,2061,200
betweenness,0.05,19,2127,1785,200
betweenness,0.05,20,1474,1148,200
betweenness,0.05,21,2055,1535,200
betweenness,0.05,22,1958,1451,200
betweenness,0.05,23,1961,1653,200
betweenness,0.05,24,2461,1813,200
betweenness,0.05,25,1182,948,200
betweenness,0.05,26,2387,1706,200
betweenness,0.05,27,1714,1142,200
betweenness,0.05,28,1921,1434,200
betweenness,0.05,29,1229,971,200
betweenness,0.05,30,2262,1594,200
betweenness,0.05,31,2672,2059,200
betweenness,0.05,32,2813,2078,200
betweenness,0.05,33,1903,1431,200
betweenness,0.05,34,2965,2200,200
betweenness,0.05,35,2809,2204,200
betweenness,0.05,36,2053,1588,200
betweenness,0.05,37,2668,2042,200
betweenness,0.05,38,2390,1511,200
betweenness,0.05,39,1814,1442,200
betweenness,0.05,40,2719,1948,200
betweenness,0.05,41,2425,1952,200
betweenness,0.05,42,2211,1783,200
betweenness,0.05,43,1226,1018,200
betweenness,0.05,44,3428,2613,200
betweenness,0.05,45,2965,2261,200
betweenness,0.05,46,1456,1305,200
betweenness,0.05,47,2381,1786,200
betweenness,0.05,48,2859,1943,200
betweenness,0.05,49,2967,2238,200
betweenness,0.05,50,882,736,200
betweenness,0.05,51,2253,1640,200
betweenness,0.05,52,1462,1280,200
betweenness,0.05,53,1946,1368,200
betweenness,0.05,54,2667,2095,200
betweenness,0.05,55,2266,1656,200
betweenness,0.05,56,1180,963,200
betweenness,0.05,57,2389,1760,200
betweenness,0.05,58,2256,1621,200
betweenness,0.05,59,1734,1439,200
betweenness,0.05,60,2724,2004,200
betweenness,0.05,61,2665,1899,200
betweenness,0.05,62,3146,2379,200
betweenness,0.05,63,3130,2450,200
betweenness,0.05,64,2426,1790,200
betweenness,0.05,65,2673,2091,200
betweenness,0.05,66,2226,1606,200
betweenness,0.05,67,2216,1798,200
betweenness,0.05,68,2204,1766,200
betweenness,0.05,69,3136,2343,200
betweenness,0.05,70,1929,1383,200
betweenness,0.05,71,1185,906,200
betweenness,0.05,72,1949,1487,200
betweenness,0.05,73,1932,1623,200
betweenness,0.05,74,1927,1452,200
betweenness,0.05,75,2654,2065,200
betweenness,0.05,76,1301,1030,200
betweenness,0.05,77,2861,2370,200
betweenness,0.05,78,2419,1945,200
betweenness,0.05,79,1767,1323,200
betweenness,0.05,80,2390,1963,200
betweenness,0.05,81,2666,2068,200
betweenness,0.05,82,2711,1969,200
betweenness,0.05,83,1172,923,200
betweenness,0.05,84,2384,1728,200
betweenness,0.05,85,1927,1600,200
betweenness,0.05,86,1480,1132,200
betweenness,0.05,87,2062,1752,200
betweenness,0.05,88,2714,2130,200
betweenness,0.05,89,1036,828,200
betweenness,0.05,90,1991,1343,200
betweenness,0.05,91,1973,1495,200
betweenness,0.05,92,1462,1274,200
betweenness,0.05,93,2201,1768,200
betweenness,0.05,94,2151,1726,200
betweenness,0.05,95,2402,1783,200
betweenness,0.05,96,2419,2050,200
betweenness,0.05,97,1495,1266,200
betweenness,0.05,98,3104,2255,200
betweenness,0.05,99,2382,1976,200
betweenness,0.05,100,3105,2410,200
betweenness,0.05,101,1921,1658,200
betweenness,0.05,102,2253,1701,200
betweenness,0.05,103,2364,1844,200
betweenness,0.05,104,2057,1679,200
betweenness,0.05,105,1923,1322,200
betweenness,0.05,106,2270,1844,200
betweenness,0.05,107,2975,2249,200
betweenness,0.05,108,2386,1781,200
betweenness,0.05,109,2806,2166,200
betweenness,0.05,110,2709,1980,200
betweenness,0.05,111,1479,1162,200
betweenness,0.05,112,1674,1321,200
betweenness,0.05,113,2805,2129,200
betweenness,0.05,114,2645,2293,200
betweenness,0.05,115,1877,1496,200
betweenness,0.05,116,2426,1761,200
betweenness,0.05,117,2806,2178,200
betweenness,0.05,118,2456,1969,200
betweenness,0.05,119,2808,2185,200
betweenness,0.05,120,2809,2188,200
betweenness,0.05,121,2282,1656,200
betweenness,0.05,122,2228,1743,200
betweenness,0.05,123,2386,1962,200
betweenness,0.05,124,2636,1927,200
betweenness,0.05,125,1656,1439,200
betweenness,0.05,126,1670,1297,200
betweenness,0.05,127,2957,2257,200
betweenness,0.05,128,2425,1910,200
betweenness,0.05,129,1741,1494,200
betweenness,0.05,130,1510,1173,200
betweenness,0.05,131,1961,1509,200
betweenness,0.05,132,2245,1626,200
betweenness,0.05,133,2968,2242,200
betweenness,0.05,134,2420,2002,200
betweenness,0.05,135,2656,2096,200
betweenness,0.05,136,2399,2043,200
betweenness,0.05,137,2430,2031,200
betweenness,0.05,138,1405,1150,200
betweenness,0.05,139,1474,1169,200
betweenness,0.05,140,2660,2051,200
betweenness,0.05,141,2561,2033,200
betweenness,0.05,142,1596,1385,200
betweenness,0.05,143,1931,1651,200
betweenness,0.05,144,2389,1949,200
betweenness,0.05,145,2148,1505,200
betweenness,0.05,146,2803,2172,200
betweenness,0.05,147,2190,1729,200
betweenness,0.05,148,2391,1967,200
betweenness,0.05,149,1958,1536,200
betweenness,0.05,150,1214,998,200
betweenness,0.05,151,2732,2162,200
betweenness,0.05,152,2509,2017,200
betweenness,0.05,153,2376,1963,200
betweenness,0.05,154,1498,1092,200
betweenness,0.05,155,1949,1463,200
betweenness,0.05,156,2409,2070,200
betweenness,0.05,157,2262,1619,200
betweenness,0.05,158,1486,1301,200
betweenness,0.05,159,1581,1329,200
betweenness,0.05,160,3150,2534,200
betweenness,0.05,161,1214,829,200
betweenness,0.05,162,2060,1522,200
betweenness,0.05,163,849,720,200
betweenness,0.05,164,2677,2074,200
betweenness,0.05,165,2399,1669,200
betweenness,0.05,166,2662,2292,200
betweenness,0.05,167,2258,1583,200
betweenness,0.05,168,2798,2222,200
betweenness,0.05,169,1476,1169,200
betweenness,0.05,170,2664,2078,200
betweenness,0.05,171,1952,1519,200
betweenness,0.05,172,2388,1897,200
betweenness,0.05,173,2668,2156,200
betweenness,0.05,174,1917,1428,200
betweenness,0.05,175,1972,1339,200
betweenness,0.05,176,2212,1779,200
betweenness,0.05,177,1957,1479,200
betweenness,0.05,178,3140,2319,200
betweenness,0.05,179,2425,1814,200
betweenness,0.05,180,753,672,200
betweenness,0.05,181,2873,2363,200
betweenness,0.05,182,1991,1538,200
betweenness,0.05,183,2726,2218,200
betweenness,0.05,184,2115,1754,200
betweenness,0.05,185,2714,2083,200
betweenness,0.05,186,1920,1627,200
betweenness,0.05,187,1649,1352,200
betweenness,0.05,188,2160,1781,200
betweenness,0.05,189,2675,1904,200
betweenness,0.05,190,2707,2055,200
betweenness,0.05,191,3153,2361,200
betweenness,0.05,192,1956,1477,200
betweenness,0.05,193,2262,1658,200
betweenness,0.05,194,2810,2180,200
betweenness,0.05,195,2682,2050,200
betweenness,0.05,196,2119,1628,200
betweenness,0.05,197,2678,2110,200
betweenness,0.05,198,2005,1519,200
betweenness,0.05,199,2227,1611,200
betweenness,0.05,200,3131,2324,200
betweenness,0.05,201,1597,1387,200
betweenness,0.05,202,2695,1988,200
betweenness,0.05,203,2696,2031,200
betweenness,0.05,204,2098,1532,200
betweenness,0.05,205,1462,1282,200
betweenness,0.05,206,3131,2614,200
betweenness,0.05,207,1465,1253,200
betweenness,0.05,208,1018,763,200
betweenness,0.05,209,1213,1018,200
betweenness,0.05,210,2001,1437,200
betweenness,0.05,211,2062,1507,200
betweenness,0.05,212,2222,1599,200
betweenness,0.05,213,1679,1142,200
betweenness,0.05,214,2215,1609,200
betweenness,0.05,215,2947,1619,200
betweenness,0.05,216,1948,1478,200
betweenness,0.05,217,3134,2345,200
betweenness,0.05,218,2062,1622,200
betweenness,0.05,219,2689,1949,200
betweenness,0.05,220,1774,1524,200
betweenness,0.05,221,3142,2420,200
betweenness,0.05,222,2073,1770,200
betweenness,0.05,223,2204,1662,200
betweenness,0.05,224,1941,1452,200
betweenness,0.05,225,1922,1440,200
betweenness,0.05,226,3133,2424,200
betweenness,0.05,227,1963,1628,200
betweenness,0.05,228,1945,1455,200
betweenness,0.05,229,1967,1436,200
betweenness,0.05,230,1927,1409,200
betweenness,0.05,231,2263,1614,200
betweenness,0.05,232,2395,1860,200
betweenness,0.05,233,1892,1526,200
betweenness,0.05,234,1469,1116,200
betweenness,0.05,235,2422,2098,200
betweenness,0.05,236,2093,1656,200
betweenness,0.05,237,1238,987,200
betweenness,0.05,238,2848,2245,200
betweenness,0.05,239,1913,1557,200
betweenness,0.05,240,2366,1798,200
betweenness,0.05,241,1924,1537,200
betweenness,0.05,242,2666,2253,200
betweenness,0.05,243,2693,2265,200
betweenness,0.05,244,1924,1645,200
betweenness,0.05,245,2701,2109,200
betweenness,0.05,246,2951,2467,200
betweenness,0.05,247,1509,1147,200
betweenness,0.05,248,1206,1011,200
betweenness,0.05,249,1496,967,200
betweenness,0.05,250,2797,2388,200
betweenness,0.05,251,2963,2220,200
betweenness,0.05,252,2379,1620,200
betweenness,0.05,253,1917,1429,200
betweenness,0.05,254,2674,2078,200
betweenness,0.05,255,3134,2385,200
betweenness,0.05,256,3142,2347,200
betweenness,0.05,257,2056,1707,200
betweenness,0.05,258,2964,2092,200
betweenness,0.05,259,3419,2564,200
betweenness,0.05,260,2390,1671,200
betweenness,0.05,261,1936,1624,200
betweenness,0.05,262,2672,2070,200
betweenness,0.05,263,2671,2097,200
betweenness,0.05,264,1678,1129,200
betweenness,0.05,265,2662,2116,200
betweenness,0.05,266,2957,2110,200
betweenness,0.05,267,2222,1641,200
betweenness,0.05,268,2108,1639,200
betweenness,0.05,269,2209,1477,200
betweenness,0.05,270,3146,2365,200
betweenness,0.05,271,2679,2068,200
betweenness,0.05,272,2414,1825,200
betweenness,0.05,273,1975,1294,200
betweenness,0.05,274,2095,1462,200
betweenness,0.05,275,2676,2072,200
betweenness,0.05,276,1508,1082,200
betweenness,0.05,277,2806,2161,200
betweenness,0.05,278,2658,2083,200
betweenness,0.05,279,2356,1816,200
betweenness,0.05,280,2676,2242,200
betweenness,0.05,281,1180,942,200
betweenness,0.05,282,2381,1758,200
betweenness,0.05,283,1999,1474,200
betweenness,0.05,284,3143,2313,200
betweenness,0.05,285,2670,2076,200
betweenness,0.05,286,1913,1611,200
betweenness,0.05,287,1959,1487,200
betweenness,0.05,288,2262,1488,200
betweenness,0.05,289,1597,1377,200
betweenness,0.05,290,1389,1105,200
betweenness,0.05,291,1502,1199,200
betweenness,0.05,292,2433,1840,200
betweenness,0.05,293,1923,1590,200
betweenness,0.05,294,2258,1661,200
betweenness,0.05,295,1931,1599,200
betweenness,0.05,296,2249,1777,200
betweenness,0.05,297,2361,1812,200
betweenness,0.05,298,3000,2117,200
betweenness,0.05,299,2388,1790,200
betweenness,0.05,300,3134,2347,200
betweenness,0.05,301,2422,1792,200
betweenness,0.05,302,2979,2045,200
betweenness,0.05,303,3435,2378,200
betweenness,0.05,304,2680,2085,200
betweenness,0.05,305,2112,1660,200
betweenness,0.05,306,2225,1811,200
betweenness,0.05,307,1925,1631,200
betweenness,0.05,308,1510,1224,200
betweenness,0.05,309,2385,1953,200
betweenness,0.05,310,3134,2551,200
betweenness,0.05,311,2429,1862,200
betweenness,0.05,312,2376,1864,200
betweenness,0.05,313,2202,1654,200
betweenness,0.05,314,1923,1624,200
betweenness,0.05,315,2222,1799,200
betweenness,0.05,316,2256,1667,200
betweenness,0.05,317,1954,1652,200
betweenness,0.05,318,1740,1380,200
betweenness,0.05,319,1900,1540,200
betweenness,0.05,320,2396,1797,200
betweenness,0.05,321,2221,1673,200
betweenness,0.05,322,2151,1769,200
betweenness,0.05,323,2426,2032,200
betweenness,0.05,324,1961,1455,200
betweenness,0.05,325,1215,950,200
betweenness,0.05,326,1964,1652,200
betweenness,0.05,327,2714,2048,200
betweenness,0.05,328,3160,2401,200
betweenness,0.05,329,2833,2145,200
betweenness,0.05,330,1678,1154,200
betweenness,0.05,331,3136,2175,200
betweenness,0.05,332,981,844,200
betweenness,0.05,333,1516,1192,200
betweenness,0.05,334,1461,1268,200
betweenness,0.05,335,3139,2468,200
betweenness,0.05,336,1484,1267,200
betweenness,0.05,337,1954,1688,200
betweenness,0.05,338,1981,1457,200
betweenness,0.05,339,2803,2137,200
betweenness,0.05,340,2667,2086,200
betweenness,0.05,341,1629,1432,200
betweenness,0.05,342,1953,1449,200
betweenness,0.05,343,1758,1452,200
betweenness,0.05,344,2977,2074,200
betweenness,0.05,345,3115,2317,200
betweenness,0.05,346,1971,1554,200
betweenness,0.05,347,2256,1609,200
betweenness,0.05,348,3131,2384,200
betweenness,0.05,349,1926,1350,200
betweenness,0.05,350,3273,2202,200
betweenness,0.05,351,2678,2114,200
betweenness,0.05,352,1773,1447,200
betweenness,0.05,353,2376,1854,200
betweenness,0.05,354,1760,1463,200
betweenness,0.05,355,1749,1432,200
betweenness,0.05,356,1962,1442,200
betweenness,0.05,357,1277,935,200
betweenness,0.05,358,2344,1518,200
betweenness,0.05,359,2827,2185,200
betweenness,0.05,360,2969,2246,200
betweenness,0.05,361,2665,2220,200
betweenness,0.05,362,1404,1164,200
betweenness,0.05,363,2705,1691,200
betweenness,0.05,364,2668,2076,200
betweenness,0.05,365,1462,1132,200
betweenness,0.05,366,2403,2079,200
betweenness,0.05,367,2435,2001,200
betweenness,0.05,368,3404,2426,200
betweenness,0.05,369,3134,2322,200
betweenness,0.05,370,2202,1825,200
betweenness,0.05,371,2158,1788,200
betweenness,0.05,372,2188,1749,200
betweenness,0.05,373,2665,2037,200
betweenness,0.05,374,2088,1556,200
betweenness,0.05,375,2428,1875,200
betweenness,0.05,376,3002,2437,200
betweenness,0.05,377,3142,2499,200
betweenness,0.05,378,2672,2194,200
betweenness,0.05,379,2246,1685,200
betweenness,0.05,380,771,659,200
betweenness,0.05,381,2672,2237,200
betweenness,0.05,382,1956,1645,200
betweenness,0.05,383,2955,2104,200
betweenness,0.05,384,2395,1973,200
betweenness,0.05,385,1519,1148,200
betweenness,0.05,386,2160,1729,200
betweenness,0.05,387,2436,1807,200
betweenness,0.05,388,2794,2206,200
betweenness,0.05,389,3136,2456,200
betweenness,0.05,390,2210,1496,200
betweenness,0.05,391,2715,1896,200
betweenness,0.05,392,2393,1898,200
betweenness,0.05,393,1865,1570,200
betweenness,0.05,394,2054,1615,200
betweenness,0.05,395,2392,1754,200
betweenness,0.05,396,1987,1632,200
betweenness,0.05,397,2429,1800,200
betweenness,0.05,398,2801,1957,200
betweenness,0.05,399,1765,1449,200
betweenness,0.05,400,3143,2598,200
betweenness,0.05,401,1460,1253,200
betweenness,0.05,402,1699,1339,200
betweenness,0.05,403,2660,2068,200
betweenness,0.05,404,3135,2425,200
betweenness,0.05,405,2387,1772,200
betweenness,0.05,406,3131,2174,200
betweenness,0.05,407,2592,1944,200
betweenness,0.05,408,2222,1717,200
betweenness,0.05,409,2384,1777,200
betweenness,0.05,410,2210,1753,200
betweenness,0.05,411,2091,1537,200
betweenness,0.05,412,2392,1812,200
betweenness,0.05,413,3445,2496,200
betweenness,0.05,414,2422,1816,200
betweenness,0.05,415,1673,1378,200
betweenness,0.05,416,1497,1143,200
betweenness,0.05,417,2666,2078,200
betweenness,0.05,418,1680,1147,200
betweenness,0.05,419,2527,2061,200
betweenness,0.05,420,2220,1549,200
betweenness,0.05,421,3137,2498,200
betweenness,0.05,422,2962,2422,200
betweenness,0.05,423,2814,2180,200
betweenness,0.05,424,2407,2030,200
betweenness,0.05,425,2680,2277,200
betweenness,0.05,426,2676,1995,200
betweenness,0.05,427,2673,2066,200
betweenness,0.05,428,2672,1779,200
betweenness,0.05,429,3137,2358,200
betweenness,0.05,430,1210,885,200
betweenness,0.05,431,3412,2687,200
betweenness,0.05,432,2721,1803,200
betweenness,0.05,433,1650,1473,200
betweenness,0.05,434,2388,1836,200
betweenness,0.05,435,2675,2081,200
betweenness,0.05,436,2686,1824,200
betweenness,0.05,437,1924,1622,200
betweenness,0.05,438,1502,1196,200
betweenness,0.05,439,2256,1724,200
betweenness,0.05,440,1976,1661,200
betweenness,0.05,441,1947,1464,200
betweenness,0.05,442,1916,1568,200
betweenness,0.05,443,2252,1645,200
betweenness,0.05,444,2450,1958,200
betweenness,0.05,445,2806,2250,200
betweenness,0.05,446,2666,2107,200
betweenness,0.05,447,2717,1909,200
betweenness,0.05,448,2672,2099,200
betweenness,0.05,449,2395,1777,200
betweenness,0.05,450,1980,1466,200
betweenness,0.05,451,2218,1480,200
betweenness,0.05,452,2968,2229,200
betweenness,0.05,453,3134,2412,200
betweenness,0.05,454,2019,1654,200
betweenness,0.05,455,3134,2357,200
betweenness,0.05,456,1449,1162,200
betweenness,0.05,457,1463,1260,200
betweenness,0.05,458,1921,1438,200
betweenness,0.05,459,2064,1572,200
betweenness,0.05,460,1920,1674,200
betweenness,0.05,461,2669,2042,200
betweenness,0.05,462,1134,770,200
betweenness,0.05,463,1238,925,200
betweenness,0.05,464,2391,1986,200
betweenness,0.05,465,2047,1521,200
betweenness,0.05,466,2384,1798,200
betweenness,0.05,467,2215,1602,200
betweenness,0.05,468,2245,1467,200
betweenness,0.05,469,2670,2035,200
betweenness,0.05,470,1597,1399,200
betweenness,0.05,471,1673,1167,200
betweenness,0.05,472,2465,1783,200
betweenness,0.05,473,1925,1416,200
betweenness,0.05,474,3132,2507,200
betweenness,0.05,475,1965,1658,200
betweenness,0.05,476,3141,2413,200
betweenness,0.05,477,1685,1491,200
