strategy,budget,run_id,total_infected,peak_infected,duration
betweenness,0.15,486,2029,1528,200
betweenness,0.15,487,1165,730,200
betweenness,0.15,488,1638,1192,200
betweenness,0.15,489,2074,1438,200
betweenness,0.15,490,1556,1023,200
betweenness,0.15,491,1486,1108,200
betweenness,0.15,492,1921,1342,200
betweenness,0.15,493,1852,1300,200
betweenness,0.15,494,1469,1072,200
betweenness,0.15,495,2054,1553,200
betweenness,0.15,496,1859,1272,200
betweenness,0.15,497,1659,1144,200
betweenness,0.15,498,1165,542,200
betweenness,0.15,499,2068,1253,200
betweenness,0.2,0,1624,1119,200
betweenness,0.2,1,2018,1294,200
betweenness,0.2,2,1196,824,200
betweenness,0.2,3,1702,1037,200
betweenness,0.2,4,1674,1049,200
betweenness,0.2,5,814,397,200
betweenness,0.2,6,1450,955,200
betweenness,0.2,7,1070,785,200
betweenness,0.2,8,1361,855,200
betweenness,0.2,9,1820,1303,200
betweenness,0.2,10,1297,940,200
betweenness,0.2,11,822,526,200
betweenness,0.2,12,705,472,200
betweenness,0.2,13,1833,1225,200
betweenness,0.2,14,1080,711,200
betweenness,0.2,15,990,602,200
betweenness,0.2,16,2295,1518,200
betweenness,0.2,17,1982,1319,200
betweenness,0.2,18,1881,1057,200
betweenness,0.2,19,1118,760,200
betweenness,0.2,20,934,649,200
betweenness,0.2,21,1463,918,200
betweenness,0.2,22,1182,792,200
betweenness,0.2,23,1997,1372,200
betweenness,0.2,24,1356,970,200
betweenness,0.2,25,885,628,200
betweenness,0.2,26,1911,1298,200
betweenness,0.2,27,1060,740,200
betweenness,0.2,28,1995,1333,200
betweenness,0.2,29,747,569,200
betweenness,0.2,30,1175,859,200
betweenness,0.2,31,1644,862,200
betweenness,0.2,32,1773,1138,200
betweenness,0.2,33,1679,1080,200
betweenness,0.2,34,1791,1263,200
betweenness,0.2,35,1142,742,200
betweenness,0.2,36,2318,1503,200
betweenness,0.2,37,1345,924,200
betweenness,0.2,38,1615,1140,200
betweenness,0.2,39,1232,912,200
betweenness,0.2,40,1415,973,200
betweenness,0.2,41,1334,951,200
betweenness,0.2,42,1616,897,200
betweenness,0.2,43,1897,1291,200
betweenness,0.2,44,2427,1553,200
betweenness,0.2,45,629,481,200
betweenness,0.2,46,1611,1145,200
betweenness,0.2,47,1060,657,200
betweenness,0.2,48,1237,873,200
betweenness,0.2,49,1684,854,200
betweenness,0.2,50,2013,1108,200
betweenness,0.2,51,1324,846,200
betweenness,0.2,52,1850,1263,200
betweenness,0.2,53,1113,726,200
betweenness,0.2,54,1750,1013,200
betweenness,0.2,55,1880,1372,200
betweenness,0.2,56,1299,902,200
betweenness,0.2,57,1914,1144,200
betweenness,0.2,58,1470,842,200
betweenness,0.2,59,1888,1282,200
betweenness,0.2,60,1866,1333,200
betweenness,0.2,61,1808,1239,200
betweenness,0.2,62,1980,1215,200
betweenness,0.2,63,935,509,200
betweenness,0.2,64,2082,1223,200
betweenness,0.2,65,1930,1265,200
betweenness,0.2,66,1813,1297,200
betweenness,0.2,67,1463,754,200
betweenness,0.2,68,2016,1317,200
betweenness,0.2,69,1579,1071,200
betweenness,0.2,70,1378,905,200
betweenness,0.2,71,1776,1100,200
betweenness,0.2,72,2250,1339,200
betweenness,0.2,73,1916,1251,200
betweenness,0.2,74,1252,776,200
betweenness,0.2,75,2310,1642,200
betweenness,0.2,76,1182,854,200
betweenness,0.2,77,1510,1044,200
betweenness,0.2,78,1261,747,200
betweenness,0.2,79,1467,939,200
betweenness,0.2,80,1263,761,200
betweenness,0.2,81,1328,928,200
betweenness,0.2,82,2050,1183,200
betweenness,0.2,83,943,655,200
betweenness,0.2,84,2281,1472,200
betweenness,0.2,85,1357,900,200
betweenness,0.2,86,1607,768,200
betweenness,0.2,87,1543,1068,200
betweenness,0.2,88,2407,1406,200
betweenness,0.2,89,1874,1328,200
betweenness,0.2,90,1320,951,200
betweenness,0.2,91,1340,870,200
betweenness,0.2,92,2525,1647,200
betweenness,0.2,93,2276,1475,200
betweenness,0.2,94,1762,1233,200
betweenness,0.2,95,1672,1056,200
betweenness,0.2,96,578,413,200
betweenness,0.2,97,2020,1173,200
betweenness,0.2,98,1307,872,200
betweenness,0.2,99,1321,920,200
betweenness,0.2,100,1565,1012,200
betweenness,0.2,101,1906,1299,200
betweenness,0.2,102,581,415,200
betweenness,0.2,103,1393,979,200
betweenness,0.2,104,1619,1104,200
betweenness,0.2,105,749,495,200
betweenness,0.2,106,1760,1189,200
betweenness,0.2,107,943,635,200
betweenness,0.2,108,1615,1058,200
betweenness,0.2,109,2013,1304,200
betweenness,0.2,110,1317,939,200
betweenness,0.2,111,2311,1558,200
betweenness,0.2,112,1647,1117,200
betweenness,0.2,113,1355,779,200
betweenness,0.2,114,1717,944,200
betweenness,0.2,115,935,631,200
betweenness,0.2,116,1136,761,200
betweenness,0.2,117,1556,1115,200
betweenness,0.2,118,1467,897,200
betweenness,0.2,119,1759,1117,200
betweenness,0.2,120,1479,904,200
betweenness,0.2,121,2033,1217,200
betweenness,0.2,122,1749,1220,200
betweenness,0.2,123,1004,595,200
betweenness,0.2,124,506,346,200
betweenness,0.2,125,1700,1134,200
betweenness,0.2,126,1864,1276,200
betweenness,0.2,127,1746,1152,200
betweenness,0.2,128,1550,949,200
betweenness,0.2,129,1687,1072,200
betweenness,0.2,130,1434,778,200
betweenness,0.2,131,1432,983,200
betweenness,0.2,132,1336,813,200
betweenness,0.2,133,1872,1272,200
betweenness,0.2,134,1841,1003,200
betweenness,0.2,135,1756,1174,200
betweenness,0.2,136,1615,1058,200
betweenness,0.2,137,818,550,200
betweenness,0.2,138,1176,706,200
betweenness,0.2,139,813,545,200
betweenness,0.2,140,1863,1227,200
betweenness,0.2,141,1578,955,200
betweenness,0.2,142,1778,1203,200
betweenness,0.2,143,1061,702,200
betweenness,0.2,144,1685,839,200
betweenness,0.2,145,1867,1223,200
betweenness,0.2,146,1871,1191,200
betweenness,0.2,147,712,460,200
betweenness,0.2,148,1965,1175,200
betweenness,0.2,149,1625,1022,200
betweenness,0.2,150,1447,987,200
betweenness,0.2,151,1282,851,200
betweenness,0.2,152,1646,964,200
betweenness,0.2,153,1440,902,200
betweenness,0.2,154,1999,1274,200
betweenness,0.2,155,2104,1306,200
betweenness,0.2,156,2259,1334,200
betweenness,0.2,157,998,526,200
betweenness,0.2,158,1291,892,200
betweenness,0.2,159,2128,1096,200
betweenness,0.2,160,1629,1089,200
betweenness,0.2,161,1239,754,200
betweenness,0.2,162,1678,1083,200
betweenness,0.2,163,1609,797,200
betweenness,0.2,164,2302,1483,200
betweenness,0.2,165,1855,1192,200
betweenness,0.2,166,516,219,200
betweenness,0.2,167,1997,1185,200
betweenness,0.2,168,1105,776,200
betweenness,0.2,169,1754,1077,200
betweenness,0.2,170,1590,938,200
betweenness,0.2,171,1121,720,200
betweenness,0.2,172,1752,1132,200
betweenness,0.2,173,997,653,200
betweenness,0.2,174,1451,953,200
betweenness,0.2,175,1757,1192,200
betweenness,0.2,176,1819,1110,200
betweenness,0.2,177,1126,752,200
betweenness,0.2,178,1109,706,200
betweenness,0.2,179,2105,1341,200
betweenness,0.2,180,1100,680,200
betweenness,0.2,181,1233,761,200
betweenness,0.2,182,1495,1014,200
betweenness,0.2,183,1105,623,200
betweenness,0.2,184,1139,618,200
betweenness,0.2,185,1446,1028,200
betweenness,0.2,186,2082,1268,200
betweenness,0.2,187,1145,719,200
betweenness,0.2,188,2227,1236,200
betweenness,0.2,189,1629,1012,200
betweenness,0.2,190,1422,943,200
betweenness,0.2,191,1142,810,200
betweenness,0.2,192,1825,1220,200
betweenness,0.2,193,812,507,200
betweenness,0.2,194,2345,1527,200
betweenness,0.2,195,1241,889,200
betweenness,0.2,196,1068,593,200
betweenness,0.2,197,1592,1090,200
betweenness,0.2,198,1895,1331,200
betweenness,0.2,199,1673,1082,200
betweenness,0.2,200,1323,938,200
betweenness,0.2,201,943,599,200
betweenness,0.2,202,1628,1058,200
betweenness,0.2,203,2420,1610,200
betweenness,0.2,204,550,404,200
betweenness,0.2,205,1624,1004,200
betweenness,0.2,206,2284,1524,200
betweenness,0.2,207,1787,1167,200
betweenness,0.2,208,1574,1045,200
betweenness,0.2,209,927,661,200
betweenness,0.2,210,2268,1367,200
betweenness,0.2,211,1350,832,200
betweenness,0.2,212,689,408,200
betweenness,0.2,213,881,582,200
betweenness,0.2,214,841,561,200
betweenness,0.2,215,1264,942,200
betweenness,0.2,216,1293,907,200
betweenness,0.2,217,1569,1049,200
betweenness,0.2,218,1310,920,200
betweenness,0.2,219,1417,861,200
betweenness,0.2,220,931,485,200
betweenness,0.2,221,2322,1559,200
betweenness,0.2,222,1398,933,200
betweenness,0.2,223,1166,746,200
betweenness,0.2,224,1300,871,200
betweenness,0.2,225,1758,1186,200
betweenness,0.2,226,1450,908,200
betweenness,0.2,227,1552,974,200
betweenness,0.2,228,1836,1256,200
betweenness,0.2,229,1983,1397,200
betweenness,0.2,230,2118,1371,200
betweenness,0.2,231,2013,1322,200
betweenness,0.2,232,1846,1206,200
betweenness,0.2,233,933,649,200
betweenness,0.2,234,1135,794,200
betweenness,0.2,235,1349,968,200
betweenness,0.2,236,1198,828,200
betweenness,0.2,237,1436,960,200
betweenness,0.2,238,2313,1444,200
betweenness,0.2,239,1623,963,200
betweenness,0.2,240,1758,1115,200
betweenness,0.2,241,577,380,200
betweenness,0.2,242,2317,1511,200
betweenness,0.2,243,2213,1363,200
betweenness,0.2,244,1858,1131,200
betweenness,0.2,245,1209,808,200
betweenness,0.2,246,1767,1081,200
betweenness,0.2,247,842,520,200
betweenness,0.2,248,1922,1079,200
betweenness,0.2,249,1180,821,200
betweenness,0.2,250,1676,1158,200
betweenness,0.2,251,1677,1140,200
betweenness,0.2,252,2037,1200,200
betweenness,0.2,253,1365,893,200
betweenness,0.2,254,2276,1418,200
betweenness,0.2,255,1332,911,200
betweenness,0.2,256,1867,1274,200
betweenness,0.2,257,1681,993,200
betweenness,0.2,258,1870,1250,200
betweenness,0.2,259,1391,792,200
betweenness,0.2,260,1830,1041,200
betweenness,0.2,261,2303,1602,200
betweenness,0.2,262,1239,785,200
betweenness,0.2,263,1404,975,200
betweenness,0.2,264,1580,1041,200
betweenness,0.2,265,1242,749,200
betweenness,0.2,266,1312,802,200
betweenness,0.2,267,1930,1225,200
betweenness,0.2,268,1447,895,200
betweenness,0.2,269,1621,960,200
betweenness,0.2,270,1596,999,200
betweenness,0.2,271,1589,1062,200
betweenness,0.2,272,946,636,200
betweenness,0.2,273,1101,738,200
betweenness,0.2,274,1170,848,200
betweenness,0.2,275,1117,782,200
betweenness,0.2,276,2105,1292,200
betweenness,0.2,277,1111,743,200
betweenness,0.2,278,1984,1291,200
betweenness,0.2,279,1479,948,200
betweenness,0.2,280,2029,1187,200
betweenness,0.2,281,1986,953,200
betweenness,0.2,282,1583,1085,200
betweenness,0.2,283,1229,895,200
betweenness,0.2,284,764,506,200
betweenness,0.2,285,1821,1253,200
betweenness,0.2,286,1319,769,200
betweenness,0.2,287,1346,967,200
betweenness,0.2,288,1882,1110,200
betweenness,0.2,289,2338,1469,200
betweenness,0.2,290,1907,1313,200
betweenness,0.2,291,1186,760,200
betweenness,0.2,292,1483,1042,200
betweenness,0.2,293,1432,1008,200
betweenness,0.2,294,1629,910,200
betweenness,0.2,295,785,554,200
betweenness,0.2,296,987,658,200
betweenness,0.2,297,1441,906,200
betweenness,0.2,298,1078,696,200
betweenness,0.2,299,1346,894,200
betweenness,0.2,300,1305,844,200
betweenness,0.2,301,1907,1177,200
betweenness,0.2,302,1520,884,200
betweenness,0.2,303,2086,1277,200
betweenness,0.2,304,2123,1323,200
betweenness,0.2,305,1920,1270,200
betweenness,0.2,306,1531,995,200
betweenness,0.2,307,1458,838,200
betweenness,0.2,308,1516,908,200
betweenness,0.2,309,1319,899,200
betweenness,0.2,310,979,594,200
betweenness,0.2,311,1662,1012,200
betweenness,0.2,312,1794,1238,200
betweenness,0.2,313,1470,963,200
betweenness,0.2,314,1550,1002,200
betweenness,0.2,315,1446,910,200
betweenness,0.2,316,1572,1141,200
betweenness,0.2,317,1702,1048,200
betweenness,0.2,318,1324,815,200
betweenness,0.2,319,1415,942,200
betweenness,0.2,320,1792,1229,200
betweenness,0.2,321,1798,1159,200
betweenness,0.2,322,1223,791,200
betweenness,0.2,323,1327,937,200
betweenness,0.2,324,1249,843,200
betweenness,0.2,325,943,602,200
betweenness,0.2,326,1701,1135,200
betweenness,0.2,327,1790,975,200
betweenness,0.2,328,801,536,200
betweenness,0.2,329,1687,1062,200
betweenness,0.2,330,1331,884,200
betweenness,0.2,331,1257,875,200
betweenness,0.2,332,1865,1231,200
betweenness,0.2,333,2082,1266,200
betweenness,0.2,334,1441,917,200
betweenness,0.2,335,1765,923,200
betweenness,0.2,336,1251,918,200
betweenness,0.2,337,1623,1096,200
betweenness,0.2,338,1802,1172,200
betweenness,0.2,339,1242,756,200
betweenness,0.2,340,1647,1131,200
betweenness,0.2,341,937,628,200
betweenness,0.2,342,755,496,200
betweenness,0.2,343,1778,1267,200
betweenness,0.2,344,1996,1139,200
betweenness,0.2,345,1542,858,200
betweenness,0.2,346,1510,996,200
betweenness,0.2,347,1098,576,200
betweenness,0.2,348,1257,786,200
betweenness,0.2,349,1764,1139,200
betweenness,0.2,350,1774,1219,200
betweenness,0.2,351,1756,1065,200
betweenness,0.2,352,1632,905,200
betweenness,0.2,353,779,464,200
betweenness,0.2,354,1229,845,200
betweenness,0.2,355,1598,1019,200
betweenness,0.2,356,1548,1080,200
betweenness,0.2,357,1415,950,200
betweenness,0.2,358,2080,1008,200
betweenness,0.2,359,2272,1429,200
betweenness,0.2,360,1384,824,200
betweenness,0.2,361,827,477,200
betweenness,0.2,362,2105,1393,200
betweenness,0.2,363,1750,1161,200
betweenness,0.2,364,1181,795,200
betweenness,0.2,365,698,481,200
betweenness,0.2,366,2017,1346,200
betweenness,0.2,367,1362,939,200
betweenness,0.2,368,1459,912,200
betweenness,0.2,369,1346,831,200
betweenness,0.2,370,1637,1087,200
betweenness,0.2,371,1830,1252,200
betweenness,0.2,372,1201,858,200
betweenness,0.2,373,900,584,200
betweenness,0.2,374,1081,726,200
betweenness,0.2,375,838,590,200
betweenness,0.2,376,1853,1118,200
betweenness,0.2,377,1906,1174,200
betweenness,0.2,378,1830,1161,200
betweenness,0.2,379,1151,789,200
betweenness,0.2,380,1294,882,200
betweenness,0.2,381,1071,650,200
betweenness,0.2,382,642,446,200
betweenness,0.2,383,969,625,200
betweenness,0.2,384,1086,712,200
betweenness,0.2,385,1656,1058,200
betweenness,0.2,386,1438,951,200
betweenness,0.2,387,1768,1125,200
betweenness,0.2,388,1232,774,200
betweenness,0.2,389,1184,762,200
betweenness,0.2,390,1397,894,200
betweenness,0.2,391,1670,1118,200
betweenness,0.2,392,993,637,200
betweenness,0.2,393,1872,1332,200
betweenness,0.2,394,1569,969,200
betweenness,0.2,395,1141,717,200
betweenness,0.2,396,1165,787,200
betweenness,0.2,397,1811,1203,200
betweenness,0.2,398,1588,1105,200
betweenness,0.2,399,1392,685,200
betweenness,0.2,400,1069,712,200
betweenness,0.2,401,1810,1261,200
betweenness,0.2,402,1688,1161,200
betweenness,0.2,403,1366,840,200
betweenness,0.2,404,1758,1175,200
betweenness,0.2,405,1866,1261,200
betweenness,0.2,406,2115,1404,200
betweenness,0.2,407,1808,948,200
betweenness,0.2,408,1183,747,200
betweenness,0.2,409,1876,1066,200
betweenness,0.2,410,1001,705,200
betweenness,0.2,411,1761,1083,200
betweenness,0.2,412,1620,1086,200
betweenness,0.2,413,1439,1009,200
betweenness,0.2,414,1670,1077,200
betweenness,0.2,415,2295,1570,200
betweenness,0.2,416,1244,819,200
betweenness,0.2,417,1252,786,200
betweenness,0.2,418,2081,1207,200
betweenness,0.2,419,1700,1121,200
betweenness,0.2,420,1470,1017,200
betweenness,0.2,421,1026,609,200
betweenness,0.2,422,1340,826,200
betweenness,0.2,423,2515,1514,200
betweenness,0.2,424,1580,1042,200
betweenness,0.2,425,1406,956,200
betweenness,0.2,426,1194,871,200
betweenness,0.2,427,1828,1173,200
betweenness,0.2,428,680,488,200
betweenness,0.2,429,1180,805,200
betweenness,0.2,430,1148,790,200
betweenness,0.2,431,1416,871,200
betweenness,0.2,432,1366,933,200
betweenness,0.2,433,1801,1188,200
betweenness,0.2,434,1196,735,200
betweenness,0.2,435,1268,714,200
betweenness,0.2,436,1867,1328,200
betweenness,0.2,437,1262,915,200
betweenness,0.2,438,1983,1141,200
betweenness,0.2,439,1236,827,200
betweenness,0.2,440,1413,816,200
betweenness,0.2,441,1026,708,200
betweenness,0.2,442,974,612,200
betweenness,0.2,443,1683,1159,200
betweenness,0.2,444,1318,948,200
betweenness,0.2,445,1740,1001,200
betweenness,0.2,446,2306,1541,200
betweenness,0.2,447,769,510,200
betweenness,0.2,448,1653,1095,200
betweenness,0.2,449,1222,855,200
betweenness,0.2,450,1818,1321,200
betweenness,0.2,451,652,480,200
betweenness,0.2,452,1865,1297,200
betweenness,0.2,453,1856,1264,200
betweenness,0.2,454,1426,888,200
betweenness,0.2,455,1505,836,200
betweenness,0.2,456,1228,769,200
betweenness,0.2,457,2100,1352,200
betweenness,0.2,458,1036,562,200
betweenness,0.2,459,1874,1265,200
betweenness,0.2,460,1464,832,200
betweenness,0.2,461,1388,970,200
betweenness,0.2,462,1220,701,200
betweenness,0.2,463,1135,741,200
betweenness,0.2,464,1033,625,200
betweenness,0.2,465,1634,1093,200
betweenness,0.2,466,1422,895,200
betweenness,0.2,467,1306,938,200
betweenness,0.2,468,1565,1041,200
betweenness,0.2,469,1614,1009,200
betweenness,0.2,470,888,591,200
betweenness,0.2,471,1389,998,200
betweenness,0.2,472,1365,918,200
betweenness,0.2,473,1776,1171,200
betweenness,0.2,474,1343,835,200
betweenness,0.2,475,1063,548,200
betweenness,0.2,476,2125,1359,200
betweenness,0.2,477,1598,1084,200
betweenness,0.2,478,1283,842,200
betweenness,0.2,479,1304,856,200
betweenness,0.2,480,1639,1134,200
betweenness,0.2,481,1373,847,200
betweenness,0.2,482,1232,814,200
betweenness,0.2,483,1260,844,200
betweenness,0.2,484,707,480,200
betweenness,0.2,485,1849,1053,200
betweenness,0.2,486,1079,699,200
betweenness,0.2,487,1614,899,200
betweenness,0.2,488,1686,1123,200
betweenness,0.2,489,2125,1389,200
betweenness,0.2,490,1188,848,200
betweenness,0.2,491,1870,1267,200
betweenness,0.2,492,1550,1091,200
betweenness,0.2,493,1348,918,200
betweenness,0.2,494,1309,707,200
betweenness,0.2,495,897,610,200
betweenness,0.2,496,1562,1027,200
betweenness,0.2,497,1542,1045,200
betweenness,0.2,498,1753,1209,200
betweenness,0.2,499,1374,894,200
community_bridge,0.01,0,3884,2721,200
community_bridge,0.01,1,3894,2910,200
community_bridge,0.01,2,3898,2732,200
community_bridge,0.01,3,3907,2918,200
community_bridge,0.01,4,3911,2964,200
community_bridge,0.01,5,3885,2743,200
community_bridge,0.01,6,3897,2838,200
community_bridge,0.01,7,3869,2738,200
community_bridge,0.01,8,3908,2898,200
community_bridge,0.01,9,3883,2762,200
community_bridge,0.01,10,3896,2514,200
community_bridge,0.01,11,3897,2564,200
community_bridge,0.01,12,3912,2871,200
community_bridge,0.01,13,3885,2657,200
community_bridge,0.01,14,3847,2427,200
community_bridge,0.01,15,3909,2600,200
community_bridge,0.01,16,3865,2803,200
community_bridge,0.01,17,3886,2719,200
community_bridge,0.01,18,3909,2529,200
community_bridge,0.01,19,3881,2250,200
community_bridge,0.01,20,3822,2600,200
community_bridge,0.01,21,3858,2560,200
community_bridge,0.01,22,3915,2786,200
community_bridge,0.01,23,3865,2900,200
community_bridge,0.01,24,3901,2539,200
community_bridge,0.01,25,3920,2221,200
community_bridge,0.01,26,3865,2616,200
community_bridge,0.01,27,3910,2733,200
community_bridge,0.01,28,3891,2723,200
community_bridge,0.01,29,3856,2521,200
community_bridge,0.01,30,3859,2678,200
community_bridge,0.01,31,3899,2305,200
community_bridge,0.01,32,3823,2855,200
community_bridge,0.01,33,3829,2543,200
community_bridge,0.01,34,3907,2981,200
community_bridge,0.01,35,3881,2575,200
community_bridge,0.01,36,3887,2839,200
community_bridge,0.01,37,3907,2758,200
community_bridge,0.01,38,3857,2744,200
community_bridge,0.01,39,3910,2783,200
community_bridge,0.01,40,3884,2730,200
community_bridge,0.01,41,3878,2851,200
community_bridge,0.01,42,3914,2456,200
community_bridge,0.01,43,3887,2782,200
community_bridge,0.01,44,3912,2669,200
community_bridge,0.01,45,3876,2978,200
community_bridge,0.01,46,3910,2702,200
community_bridge,0.01,47,3903,2709,200
community_bridge,0.01,48,3904,2691,200
community_bridge,0.01,49,3908,2547,200
community_bridge,0.01,50,3824,2950,200
community_bridge,0.01,51,3867,2885,200
community_bridge,0.01,52,3855,2819,200
community_bridge,0.01,53,3902,2813,200
community_bridge,0.01,54,3149,2408,200
community_bridge,0.01,55,3842,2898,200
community_bridge,0.01,56,3909,2254,200
community_bridge,0.01,57,3827,2949,200
community_bridge,0.01,58,3921,2640,200
community_bridge,0.01,59,3894,2749,200
community_bridge,0.01,60,3885,2585,200
community_bridge,0.01,61,3870,2360,200
community_bridge,0.01,62,3901,2899,200
community_bridge,0.01,63,3843,2931,200
community_bridge,0.01,64,3927,2817,200
community_bridge,0.01,65,3149,2109,200
community_bridge,0.01,66,3874,2746,200
community_bridge,0.01,67,3875,2757,200
community_bridge,0.01,68,3906,2964,200
community_bridge,0.01,69,3912,2850,200
community_bridge,0.01,70,3843,2696,200
community_bridge,0.01,71,3859,2743,200
community_bridge,0.01,72,3855,2452,200
community_bridge,0.01,73,3918,2847,200
community_bridge,0.01,74,3889,2932,200
community_bridge,0.01,75,3907,2667,200
community_bridge,0.01,76,3866,2760,200
community_bridge,0.01,77,3134,2348,200
community_bridge,0.01,78,3905,2890,200
community_bridge,0.01,79,3849,2929,200
community_bridge,0.01,80,3850,2574,200
community_bridge,0.01,81,3831,2555,200
community_bridge,0.01,82,3875,2767,200
community_bridge,0.01,83,3896,2886,200
community_bridge,0.01,84,3853,2588,200
community_bridge,0.01,85,3154,2415,200
community_bridge,0.01,86,3920,2738,200
community_bridge,0.01,87,3833,2717,200
community_bridge,0.01,88,3870,2786,200
community_bridge,0.01,89,3723,2712,200
community_bridge,0.01,90,3899,2394,200
community_bridge,0.01,91,3821,2686,200
community_bridge,0.01,92,3905,2619,200
community_bridge,0.01,93,3852,2676,200
community_bridge,0.01,94,3849,2313,200
community_bridge,0.01,95,3884,2658,200
community_bridge,0.01,96,3913,2683,200
community_bridge,0.01,97,3839,2704,200
community_bridge,0.01,98,3868,2543,200
community_bridge,0.01,99,3862,2364,200
community_bridge,0.01,100,3896,2853,200
community_bridge,0.01,101,3873,2292,200
community_bridge,0.01,102,3802,2466,200
community_bridge,0.01,103,3848,2873,200
community_bridge,0.01,104,3879,2830,200
community_bridge,0.01,105,3910,2815,200
community_bridge,0.01,106,3905,2854,200
community_bridge,0.01,107,3897,2664,200
community_bridge,0.01,108,3824,2420,200
community_bridge,0.01,109,3901,2402,200
community_bridge,0.01,110,3833,2620,200
community_bridge,0.01,111,3841,2582,200
community_bridge,0.01,112,3826,2685,200
community_bridge,0.01,113,3900,2527,200
community_bridge,0.01,114,3873,2753,200
community_bridge,0.01,115,3848,2384,200
community_bridge,0.01,116,3916,2728,200
community_bridge,0.01,117,3888,2346,200
community_bridge,0.01,118,3911,2706,200
community_bridge,0.01,119,3903,2586,200
community_bridge,0.01,120,3648,2795,200
community_bridge,0.01,121,3828,2890,200
community_bridge,0.01,122,3881,2572,200
community_bridge,0.01,123,3848,2733,200
community_bridge,0.01,124,3838,2767,200
community_bridge,0.01,125,3920,2808,200
community_bridge,0.01,126,3897,2826,200
community_bridge,0.01,127,3895,2758,200
community_bridge,0.01,128,3910,2911,200
community_bridge,0.01,129,3891,2890,200
community_bridge,0.01,130,3922,2755,200
community_bridge,0.01,131,3817,2618,200
community_bridge,0.01,132,3919,2387,200
community_bridge,0.01,133,3905,2820,200
community_bridge,0.01,134,3903,2895,200
community_bridge,0.01,135,3905,2857,200
community_bridge,0.01,136,3853,2750,200
community_bridge,0.01,137,3839,2737,200
community_bridge,0.01,138,3865,2645,200
community_bridge,0.01,139,3149,2261,200
community_bridge,0.01,140,3862,2760,200
community_bridge,0.01,141,3905,2698,200
community_bridge,0.01,142,3884,2610,200
community_bridge,0.01,143,3914,2921,200
community_bridge,0.01,144,3836,2524,200
community_bridge,0.01,145,3863,2664,200
community_bridge,0.01,146,3914,2938,200
community_bridge,0.01,147,3888,2637,200
community_bridge,0.01,148,3914,2788,200
community_bridge,0.01,149,3860,2685,200
community_bridge,0.01,150,3896,2841,200
community_bridge,0.01,151,3909,2736,200
community_bridge,0.01,152,3844,2867,200
community_bridge,0.01,153,3857,2615,200
community_bridge,0.01,154,3835,2369,200
community_bridge,0.01,155,3854,2889,200
community_bridge,0.01,156,3887,2778,200
community_bridge,0.01,157,3905,2836,200
community_bridge,0.01,158,3881,2857,200
community_bridge,0.01,159,3865,2694,200
community_bridge,0.01,160,3889,2268,200
community_bridge,0.01,161,3908,2171,200
community_bridge,0.01,162,3680,2730,200
community_bridge,0.01,163,3864,2826,200
community_bridge,0.01,164,3908,2774,200
community_bridge,0.01,165,3899,2808,200
community_bridge,0.01,166,3909,2778,200
community_bridge,0.01,167,3903,2723,200
community_bridge,0.01,168,3915,2815,200
community_bridge,0.01,169,3901,2862,200
community_bridge,0.01,170,3879,2813,200
community_bridge,0.01,171,3865,2739,200
community_bridge,0.01,172,3902,2877,200
community_bridge,0.01,173,3871,2741,200
community_bridge,0.01,174,3888,2559,200
community_bridge,0.01,175,3907,2839,200
community_bridge,0.01,176,3880,2533,200
community_bridge,0.01,177,3866,2669,200
community_bridge,0.01,178,3859,2636,200
community_bridge,0.01,179,3895,2394,200
community_bridge,0.01,180,3842,2430,200
community_bridge,0.01,181,3881,2827,200
community_bridge,0.01,182,3909,2540,200
community_bridge,0.01,183,3908,2695,200
community_bridge,0.01,184,3903,2806,200
community_bridge,0.01,185,3921,2482,200
community_bridge,0.01,186,3869,2430,200
community_bridge,0.01,187,3811,2339,200
community_bridge,0.01,188,3901,2793,200
community_bridge,0.01,189,3905,3010,200
community_bridge,0.01,190,3895,2323,200
community_bridge,0.01,191,3884,2911,200
community_bridge,0.01,192,3913,2644,200
community_bridge,0.01,193,3899,2745,200
community_bridge,0.01,194,3897,2962,200
community_bridge,0.01,195,3875,2743,200
community_bridge,0.01,196,3891,2837,200
community_bridge,0.01,197,3867,2753,200
community_bridge,0.01,198,3161,2149,200
community_bridge,0.01,199,3886,2683,200
community_bridge,0.01,200,3831,2478,200
community_bridge,0.01,201,3876,2791,200
community_bridge,0.01,202,3894,2853,200
community_bridge,0.01,203,3847,2367,200
community_bridge,0.01,204,3897,2672,200
community_bridge,0.01,205,3886,2569,200
community_bridge,0.01,206,3929,2907,200
community_bridge,0.01,207,3866,2381,200
community_bridge,0.01,208,3842,2755,200
community_bridge,0.01,209,3873,2855,200
community_bridge,0.01,210,3866,2610,200
community_bridge,0.01,211,3896,2614,200
community_bridge,0.01,212,3838,2395,200
community_bridge,0.01,213,3803,2712,200
community_bridge,0.01,214,3821,2707,200
community_bridge,0.01,215,3908,2516,200
community_bridge,0.01,216,3876,2855,200
community_bridge,0.01,217,3877,2509,200
community_bridge,0.01,218,3914,2910,200
community_bridge,0.01,219,3875,2967,200
community_bridge,0.01,220,3871,2673,200
community_bridge,0.01,221,3891,2711,200
community_bridge,0.01,222,3920,2758,200
community_bridge,0.01,223,3913,2643,200
community_bridge,0.01,224,3805,2710,200
community_bridge,0.01,225,3869,2520,200
community_bridge,0.01,226,3887,3014,200
