strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.1,396,3054,2276,200
community_bridge,0.1,397,2163,1778,200
community_bridge,0.1,398,1859,1407,200
community_bridge,0.1,399,1628,1316,200
community_bridge,0.1,400,2426,1784,200
community_bridge,0.1,401,2301,1923,200
community_bridge,0.1,402,2126,1667,200
community_bridge,0.1,403,2074,1435,200
community_bridge,0.1,404,2633,2009,200
community_bridge,0.1,405,2426,1650,200
community_bridge,0.1,406,1330,1025,200
community_bridge,0.1,407,2663,1491,200
community_bridge,0.1,408,2622,1920,200
community_bridge,0.1,409,2436,1709,200
community_bridge,0.1,410,2281,1422,200
community_bridge,0.1,411,2126,1689,200
community_bridge,0.1,412,2803,2180,200
community_bridge,0.1,413,1293,1088,200
community_bridge,0.1,414,2860,2095,200
community_bridge,0.1,415,1813,1449,200
community_bridge,0.1,416,2043,1486,200
community_bridge,0.1,417,2308,1305,200
community_bridge,0.1,418,2634,2087,200
community_bridge,0.1,419,2625,2059,200
community_bridge,0.1,420,1302,1114,200
community_bridge,0.1,421,2113,1343,200
community_bridge,0.1,422,1937,1351,200
community_bridge,0.1,423,2073,1325,200
community_bridge,0.1,424,1849,1557,200
community_bridge,0.1,425,2875,2384,200
community_bridge,0.1,426,1856,1229,200
community_bridge,0.1,427,1877,1556,200
community_bridge,0.1,428,1851,1592,200
community_bridge,0.1,429,2617,2105,200
community_bridge,0.1,430,2877,2052,200
community_bridge,0.1,431,1931,1426,200
community_bridge,0.1,432,1579,1309,200
community_bridge,0.1,433,1867,1276,200
community_bridge,0.1,434,2233,1431,200
community_bridge,0.1,435,2601,1958,200
community_bridge,0.1,436,2437,1481,200
community_bridge,0.1,437,1866,1574,200
community_bridge,0.1,438,2621,1828,200
community_bridge,0.1,439,2611,2047,200
community_bridge,0.1,440,2315,1878,200
community_bridge,0.1,441,1799,1278,200
community_bridge,0.1,442,2669,1964,200
community_bridge,0.1,443,2053,1764,200
community_bridge,0.1,444,1915,1641,200
community_bridge,0.1,445,2057,1612,200
community_bridge,0.1,446,2293,1842,200
community_bridge,0.1,447,2053,1431,200
community_bridge,0.1,448,2067,1459,200
community_bridge,0.1,449,1482,1231,200
community_bridge,0.1,450,2267,1715,200
community_bridge,0.1,451,2597,1866,200
community_bridge,0.1,452,1426,901,200
community_bridge,0.1,453,2078,1453,200
community_bridge,0.1,454,2624,2060,200
community_bridge,0.1,455,3136,2340,200
community_bridge,0.1,456,1908,1506,200
community_bridge,0.1,457,2508,2023,200
community_bridge,0.1,458,2604,1781,200
community_bridge,0.1,459,1303,1126,200
community_bridge,0.1,460,2064,1492,200
community_bridge,0.1,461,1748,1406,200
community_bridge,0.1,462,2301,1873,200
community_bridge,0.1,463,1977,1676,200
community_bridge,0.1,464,2601,1863,200
community_bridge,0.1,465,2673,1750,200
community_bridge,0.1,466,2630,1962,200
community_bridge,0.1,467,2644,1777,200
community_bridge,0.1,468,2319,1932,200
community_bridge,0.1,469,1039,829,200
community_bridge,0.1,470,2310,1509,200
community_bridge,0.1,471,2621,1888,200
community_bridge,0.1,472,1914,1650,200
community_bridge,0.1,473,2622,1778,200
community_bridge,0.1,474,1501,1246,200
community_bridge,0.1,475,2242,1474,200
community_bridge,0.1,476,2560,1927,200
community_bridge,0.1,477,2055,1666,200
community_bridge,0.1,478,1846,1546,200
community_bridge,0.1,479,3165,1855,200
community_bridge,0.1,480,1866,1475,200
community_bridge,0.1,481,1876,1311,200
community_bridge,0.1,482,2849,1552,200
community_bridge,0.1,483,1850,1432,200
community_bridge,0.1,484,2800,2066,200
community_bridge,0.1,485,2605,2139,200
community_bridge,0.1,486,1504,1189,200
community_bridge,0.1,487,2501,1915,200
community_bridge,0.1,488,1863,1559,200
community_bridge,0.1,489,2636,1940,200
community_bridge,0.1,490,2071,1488,200
community_bridge,0.1,491,3055,2437,200
community_bridge,0.1,492,1874,1451,200
community_bridge,0.1,493,2316,1940,200
community_bridge,0.1,494,1818,1496,200
community_bridge,0.1,495,3178,1690,200
community_bridge,0.1,496,1749,1391,200
community_bridge,0.1,497,2350,1873,200
community_bridge,0.1,498,2261,1554,200
community_bridge,0.1,499,1861,1527,200
community_bridge,0.15,0,1816,1500,200
community_bridge,0.15,1,1807,1427,200
community_bridge,0.15,2,1583,1287,200
community_bridge,0.15,3,1347,891,200
community_bridge,0.15,4,2276,1572,200
community_bridge,0.15,5,2385,1828,200
community_bridge,0.15,6,1791,1442,200
community_bridge,0.15,7,1623,1352,200
community_bridge,0.15,8,1612,1360,200
community_bridge,0.15,9,1931,1289,200
community_bridge,0.15,10,1166,782,200
community_bridge,0.15,11,1694,1266,200
community_bridge,0.15,12,2005,1604,200
community_bridge,0.15,13,1235,1012,200
community_bridge,0.15,14,1376,1088,200
community_bridge,0.15,15,1781,1344,200
community_bridge,0.15,16,1614,1271,200
community_bridge,0.15,17,542,439,200
community_bridge,0.15,18,2150,1588,200
community_bridge,0.15,19,1808,1342,200
community_bridge,0.15,20,1472,1071,200
community_bridge,0.15,21,2483,1992,200
community_bridge,0.15,22,1217,876,200
community_bridge,0.15,23,1607,1354,200
community_bridge,0.15,24,2155,1292,200
community_bridge,0.15,25,1795,1261,200
community_bridge,0.15,26,2343,1700,200
community_bridge,0.15,27,1627,1395,200
community_bridge,0.15,28,1014,696,200
community_bridge,0.15,29,1107,825,200
community_bridge,0.15,30,1196,932,200
community_bridge,0.15,31,1376,922,200
community_bridge,0.15,32,1430,1041,200
community_bridge,0.15,33,2345,1505,200
community_bridge,0.15,34,1723,1101,200
community_bridge,0.15,35,1295,1098,200
community_bridge,0.15,36,1883,1500,200
community_bridge,0.15,37,1079,822,200
community_bridge,0.15,38,1062,906,200
community_bridge,0.15,39,1359,1079,200
community_bridge,0.15,40,1099,808,200
community_bridge,0.15,41,2290,1745,200
community_bridge,0.15,42,1567,1328,200
community_bridge,0.15,43,1434,1159,200
community_bridge,0.15,44,2114,1790,200
community_bridge,0.15,45,2035,1541,200
community_bridge,0.15,46,1937,1455,200
community_bridge,0.15,47,1789,1217,200
community_bridge,0.15,48,1542,1253,200
community_bridge,0.15,49,1628,1411,200
community_bridge,0.15,50,2119,1638,200
community_bridge,0.15,51,1562,1136,200
community_bridge,0.15,52,2095,1483,200
community_bridge,0.15,53,1622,1377,200
community_bridge,0.15,54,1564,1228,200
community_bridge,0.15,55,1840,1438,200
community_bridge,0.15,56,1979,1374,200
community_bridge,0.15,57,1780,1362,200
community_bridge,0.15,58,1932,1576,200
community_bridge,0.15,59,2430,1756,200
community_bridge,0.15,60,836,684,200
community_bridge,0.15,61,2087,1594,200
community_bridge,0.15,62,1107,778,200
community_bridge,0.15,63,1312,1116,200
community_bridge,0.15,64,1627,1317,200
community_bridge,0.15,65,1940,1392,200
community_bridge,0.15,66,1564,1086,200
community_bridge,0.15,67,1116,932,200
community_bridge,0.15,68,1786,1389,200
community_bridge,0.15,69,1407,1103,200
community_bridge,0.15,70,1763,1484,200
community_bridge,0.15,71,1482,1095,200
community_bridge,0.15,72,2158,1811,200
community_bridge,0.15,73,895,585,200
community_bridge,0.15,74,1365,1107,200
community_bridge,0.15,75,2122,1781,200
community_bridge,0.15,76,1556,1037,200
community_bridge,0.15,77,1928,1586,200
community_bridge,0.15,78,2098,1424,200
community_bridge,0.15,79,1130,969,200
community_bridge,0.15,80,1826,1319,200
community_bridge,0.15,81,813,609,200
community_bridge,0.15,82,1558,1132,200
community_bridge,0.15,83,1427,925,200
community_bridge,0.15,84,2118,1621,200
community_bridge,0.15,85,2349,1554,200
community_bridge,0.15,86,784,640,200
community_bridge,0.15,87,1694,1295,200
community_bridge,0.15,88,1289,1091,200
community_bridge,0.15,89,1808,1495,200
community_bridge,0.15,90,2293,1813,200
community_bridge,0.15,91,1052,813,200
community_bridge,0.15,92,1935,1448,200
community_bridge,0.15,93,1541,1184,200
community_bridge,0.15,94,2375,1651,200
community_bridge,0.15,95,1607,1311,200
community_bridge,0.15,96,1033,769,200
community_bridge,0.15,97,1562,1248,200
community_bridge,0.15,98,1798,1161,200
community_bridge,0.15,99,1185,951,200
community_bridge,0.15,100,2353,1748,200
community_bridge,0.15,101,1775,1155,200
community_bridge,0.15,102,1779,1375,200
community_bridge,0.15,103,1696,1176,200
community_bridge,0.15,104,1926,1415,200
community_bridge,0.15,105,1438,1031,200
community_bridge,0.15,106,1759,1372,200
community_bridge,0.15,107,1590,1106,200
community_bridge,0.15,108,2389,1793,200
community_bridge,0.15,109,2293,1690,200
community_bridge,0.15,110,1972,1384,200
community_bridge,0.15,111,1232,1032,200
community_bridge,0.15,112,1344,967,200
community_bridge,0.15,113,1073,811,200
community_bridge,0.15,114,1815,1497,200
community_bridge,0.15,115,1607,1247,200
community_bridge,0.15,116,2120,1739,200
community_bridge,0.15,117,1514,1068,200
community_bridge,0.15,118,1767,1277,200
community_bridge,0.15,119,1627,1334,200
community_bridge,0.15,120,1237,989,200
community_bridge,0.15,121,1404,1072,200
community_bridge,0.15,122,2112,1531,200
community_bridge,0.15,123,1430,1099,200
community_bridge,0.15,124,1052,875,200
community_bridge,0.15,125,2179,1656,200
community_bridge,0.15,126,1568,1225,200
community_bridge,0.15,127,1810,1318,200
community_bridge,0.15,128,1347,957,200
community_bridge,0.15,129,1363,935,200
community_bridge,0.15,130,1921,1577,200
community_bridge,0.15,131,1745,1214,200
community_bridge,0.15,132,1756,1297,200
community_bridge,0.15,133,2493,1888,200
community_bridge,0.15,134,1838,1340,200
community_bridge,0.15,135,2003,1687,200
community_bridge,0.15,136,1618,1404,200
community_bridge,0.15,137,1531,1113,200
community_bridge,0.15,138,1129,931,200
community_bridge,0.15,139,1288,1103,200
community_bridge,0.15,140,1657,1258,200
community_bridge,0.15,141,2414,1797,200
community_bridge,0.15,142,1793,1408,200
community_bridge,0.15,143,1823,1554,200
community_bridge,0.15,144,1690,1009,200
community_bridge,0.15,145,2422,1760,200
community_bridge,0.15,146,1268,1000,200
community_bridge,0.15,147,1387,1096,200
community_bridge,0.15,148,1186,748,200
community_bridge,0.15,149,2314,1777,200
community_bridge,0.15,150,1806,1546,200
community_bridge,0.15,151,1092,874,200
community_bridge,0.15,152,1539,1033,200
community_bridge,0.15,153,1980,1376,200
community_bridge,0.15,154,1479,1105,200
community_bridge,0.15,155,1787,1367,200
community_bridge,0.15,156,890,744,200
community_bridge,0.15,157,1195,928,200
community_bridge,0.15,158,1050,891,200
community_bridge,0.15,159,1376,1157,200
community_bridge,0.15,160,2483,2006,200
community_bridge,0.15,161,2127,1586,200
community_bridge,0.15,162,1792,1205,200
community_bridge,0.15,163,2108,1423,200
community_bridge,0.15,164,1537,1084,200
community_bridge,0.15,165,1801,1360,200
community_bridge,0.15,166,896,681,200
community_bridge,0.15,167,1073,902,200
community_bridge,0.15,168,2184,1783,200
community_bridge,0.15,169,1625,1349,200
community_bridge,0.15,170,2039,1396,200
community_bridge,0.15,171,1202,958,200
community_bridge,0.15,172,1691,1282,200
community_bridge,0.15,173,2028,1538,200
community_bridge,0.15,174,1924,1322,200
community_bridge,0.15,175,690,564,200
community_bridge,0.15,176,1882,1412,200
community_bridge,0.15,177,2118,1690,200
community_bridge,0.15,178,2369,1721,200
community_bridge,0.15,179,1011,673,200
community_bridge,0.15,180,2134,1635,200
community_bridge,0.15,181,1682,1366,200
community_bridge,0.15,182,1289,1069,200
community_bridge,0.15,183,1286,1078,200
community_bridge,0.15,184,1294,1114,200
community_bridge,0.15,185,1618,1237,200
community_bridge,0.15,186,1790,1379,200
community_bridge,0.15,187,1288,1130,200
community_bridge,0.15,188,1049,828,200
community_bridge,0.15,189,1327,1078,200
community_bridge,0.15,190,1191,991,200
community_bridge,0.15,191,2284,1760,200
community_bridge,0.15,192,1625,1189,200
community_bridge,0.15,193,1915,1187,200
community_bridge,0.15,194,2387,1757,200
community_bridge,0.15,195,1275,986,200
community_bridge,0.15,196,1278,1069,200
community_bridge,0.15,197,1234,959,200
community_bridge,0.15,198,1226,954,200
community_bridge,0.15,199,1542,1089,200
community_bridge,0.15,200,1810,1478,200
community_bridge,0.15,201,2014,1542,200
community_bridge,0.15,202,1781,1208,200
community_bridge,0.15,203,2145,1676,200
community_bridge,0.15,204,1351,959,200
community_bridge,0.15,205,1929,1461,200
community_bridge,0.15,206,1415,1117,200
community_bridge,0.15,207,2137,1612,200
community_bridge,0.15,208,1634,1404,200
community_bridge,0.15,209,2135,1606,200
community_bridge,0.15,210,1690,1266,200
community_bridge,0.15,211,1624,1175,200
community_bridge,0.15,212,1228,842,200
community_bridge,0.15,213,1246,922,200
community_bridge,0.15,214,1552,1115,200
community_bridge,0.15,215,1292,806,200
community_bridge,0.15,216,1627,1320,200
community_bridge,0.15,217,1359,1056,200
community_bridge,0.15,218,1566,1286,200
community_bridge,0.15,219,1639,1362,200
community_bridge,0.15,220,1670,1191,200
community_bridge,0.15,221,1061,888,200
community_bridge,0.15,222,1465,1205,200
community_bridge,0.15,223,1975,1551,200
community_bridge,0.15,224,1787,1280,200
community_bridge,0.15,225,1865,1378,200
community_bridge,0.15,226,2185,1810,200
community_bridge,0.15,227,1310,1091,200
community_bridge,0.15,228,1720,1287,200
community_bridge,0.15,229,1447,1204,200
community_bridge,0.15,230,1192,998,200
community_bridge,0.15,231,1637,1376,200
community_bridge,0.15,232,1424,1088,200
community_bridge,0.15,233,1291,1125,200
community_bridge,0.15,234,1239,929,200
community_bridge,0.15,235,1774,1473,200
community_bridge,0.15,236,1416,1107,200
community_bridge,0.15,237,1634,1345,200
community_bridge,0.15,238,1446,1102,200
community_bridge,0.15,239,1482,1277,200
community_bridge,0.15,240,1851,1297,200
community_bridge,0.15,241,1823,1509,200
community_bridge,0.15,242,1281,1115,200
community_bridge,0.15,243,1293,939,200
community_bridge,0.15,244,2156,1605,200
community_bridge,0.15,245,1785,1150,200
community_bridge,0.15,246,1800,1438,200
community_bridge,0.15,247,1399,1097,200
community_bridge,0.15,248,1581,1208,200
community_bridge,0.15,249,1073,889,200
community_bridge,0.15,250,1557,1206,200
community_bridge,0.15,251,1108,769,200
community_bridge,0.15,252,2647,1623,200
community_bridge,0.15,253,1690,1229,200
community_bridge,0.15,254,1659,1321,200
community_bridge,0.15,255,1579,1286,200
community_bridge,0.15,256,1991,1571,200
community_bridge,0.15,257,1783,1407,200
community_bridge,0.15,258,1339,974,200
community_bridge,0.15,259,1263,1098,200
community_bridge,0.15,260,904,617,200
community_bridge,0.15,261,1736,1128,200
community_bridge,0.15,262,1046,844,200
community_bridge,0.15,263,2122,1590,200
community_bridge,0.15,264,887,734,200
community_bridge,0.15,265,1643,1335,200
community_bridge,0.15,266,1221,1013,200
community_bridge,0.15,267,2011,1584,200
community_bridge,0.15,268,1772,1226,200
community_bridge,0.15,269,1694,1348,200
community_bridge,0.15,270,2315,1699,200
community_bridge,0.15,271,1570,1198,200
community_bridge,0.15,272,2328,1492,200
community_bridge,0.15,273,1090,882,200
community_bridge,0.15,274,2126,1620,200
community_bridge,0.15,275,1600,1070,200
community_bridge,0.15,276,1286,1101,200
community_bridge,0.15,277,1262,1043,200
community_bridge,0.15,278,2028,1641,200
community_bridge,0.15,279,1431,1144,200
community_bridge,0.15,280,2151,1550,200
community_bridge,0.15,281,1691,1373,200
community_bridge,0.15,282,1929,1326,200
community_bridge,0.15,283,739,572,200
community_bridge,0.15,284,1694,1336,200
community_bridge,0.15,285,1557,921,200
community_bridge,0.15,286,1318,871,200
community_bridge,0.15,287,1534,1075,200
community_bridge,0.15,288,1378,1108,200
community_bridge,0.15,289,1818,1525,200
community_bridge,0.15,290,1820,1561,200
community_bridge,0.15,291,1938,1468,200
community_bridge,0.15,292,1947,1259,200
community_bridge,0.15,293,2326,1809,200
community_bridge,0.15,294,1478,1258,200
community_bridge,0.15,295,1816,1370,200
community_bridge,0.15,296,1262,1080,200
community_bridge,0.15,297,1139,848,200
community_bridge,0.15,298,1334,1006,200
community_bridge,0.15,299,1420,945,200
community_bridge,0.15,300,1602,1347,200
community_bridge,0.15,301,1232,1027,200
community_bridge,0.15,302,1601,1251,200
community_bridge,0.15,303,1969,1618,200
community_bridge,0.15,304,2167,1680,200
community_bridge,0.15,305,1732,1159,200
community_bridge,0.15,306,1062,863,200
community_bridge,0.15,307,1840,1539,200
community_bridge,0.15,308,1146,944,200
community_bridge,0.15,309,1473,1268,200
community_bridge,0.15,310,1374,1108,200
community_bridge,0.15,311,2109,1714,200
community_bridge,0.15,312,2337,1808,200
community_bridge,0.15,313,1573,1191,200
community_bridge,0.15,314,1990,1565,200
community_bridge,0.15,315,2127,1574,200
community_bridge,0.15,316,2486,1839,200
community_bridge,0.15,317,1432,1209,200
community_bridge,0.15,318,1789,1449,200
community_bridge,0.15,319,1296,1076,200
community_bridge,0.15,320,1055,807,200
community_bridge,0.15,321,1284,1046,200
community_bridge,0.15,322,1428,1058,200
community_bridge,0.15,323,1452,1104,200
community_bridge,0.15,324,2341,1655,200
community_bridge,0.15,325,1615,1371,200
community_bridge,0.15,326,2117,1537,200
community_bridge,0.15,327,1346,957,200
community_bridge,0.15,328,897,772,200
community_bridge,0.15,329,1540,1225,200
community_bridge,0.15,330,982,807,200
community_bridge,0.15,331,1043,626,200
community_bridge,0.15,332,974,648,200
community_bridge,0.15,333,1811,1535,200
community_bridge,0.15,334,1764,1348,200
community_bridge,0.15,335,1892,1443,200
community_bridge,0.15,336,1902,1339,200
community_bridge,0.15,337,1975,1626,200
community_bridge,0.15,338,1565,1209,200
community_bridge,0.15,339,1569,1208,200
community_bridge,0.15,340,1174,836,200
community_bridge,0.15,341,1783,1351,200
community_bridge,0.15,342,2299,1542,200
community_bridge,0.15,343,2336,1544,200
community_bridge,0.15,344,2339,1590,200
community_bridge,0.15,345,1773,1352,200
community_bridge,0.15,346,1571,1152,200
community_bridge,0.15,347,1074,824,200
community_bridge,0.15,348,1978,1105,200
community_bridge,0.15,349,1179,935,200
community_bridge,0.15,350,1786,1360,200
community_bridge,0.15,351,1655,1286,200
community_bridge,0.15,352,1903,1575,200
community_bridge,0.15,353,2170,1677,200
community_bridge,0.15,354,1403,1142,200
community_bridge,0.15,355,1786,1380,200
community_bridge,0.15,356,1515,1216,200
community_bridge,0.15,357,2114,1575,200
community_bridge,0.15,358,1793,1328,200
community_bridge,0.15,359,1422,920,200
community_bridge,0.15,360,1792,1383,200
community_bridge,0.15,361,1625,1128,200
community_bridge,0.15,362,1703,1334,200
community_bridge,0.15,363,614,529,200
community_bridge,0.15,364,1938,1478,200
community_bridge,0.15,365,1481,1282,200
community_bridge,0.15,366,2087,1519,200
community_bridge,0.15,367,1982,1582,200
community_bridge,0.15,368,1145,786,200
community_bridge,0.15,369,1805,1477,200
community_bridge,0.15,370,2103,1513,200
community_bridge,0.15,371,2115,1766,200
community_bridge,0.15,372,1581,1239,200
community_bridge,0.15,373,1593,1252,200
community_bridge,0.15,374,2286,1567,200
community_bridge,0.15,375,1981,1541,200
community_bridge,0.15,376,1843,1308,200
community_bridge,0.15,377,1610,1167,200
community_bridge,0.15,378,1970,1464,200
community_bridge,0.15,379,1548,1314,200
community_bridge,0.15,380,2286,1746,200
community_bridge,0.15,381,1620,1327,200
community_bridge,0.15,382,2075,1619,200
community_bridge,0.15,383,1234,1021,200
community_bridge,0.15,384,1568,1009,200
community_bridge,0.15,385,1758,1380,200
community_bridge,0.15,386,1977,1563,200
community_bridge,0.15,387,1623,1062,200
community_bridge,0.15,388,874,622,200
community_bridge,0.15,389,1816,1422,200
community_bridge,0.15,390,1577,1100,200
community_bridge,0.15,391,1784,1452,200
community_bridge,0.15,392,1126,882,200
community_bridge,0.15,393,1834,1558,200
community_bridge,0.15,394,1239,893,200
community_bridge,0.15,395,1791,1463,200
community_bridge,0.15,396,1469,1190,200
community_bridge,0.15,397,2045,1398,200
community_bridge,0.15,398,1402,1166,200
community_bridge,0.15,399,1222,998,200
community_bridge,0.15,400,2151,1753,200
community_bridge,0.15,401,2523,1889,200
community_bridge,0.15,402,2285,1720,200
community_bridge,0.15,403,1809,1514,200
community_bridge,0.15,404,2097,1635,200
community_bridge,0.15,405,1794,1379,200
community_bridge,0.15,406,2362,1675,200
community_bridge,0.15,407,1594,1309,200
community_bridge,0.15,408,2288,1662,200
community_bridge,0.15,409,1775,1401,200
community_bridge,0.15,410,2099,1695,200
community_bridge,0.15,411,2119,1663,200
community_bridge,0.15,412,1618,1342,200
community_bridge,0.15,413,2151,1544,200
community_bridge,0.15,414,1447,1163,200
community_bridge,0.15,415,1740,1299,200
community_bridge,0.15,416,1774,1457,200
community_bridge,0.15,417,1622,1377,200
community_bridge,0.15,418,1486,1139,200
community_bridge,0.15,419,2394,1695,200
community_bridge,0.15,420,1989,1681,200
community_bridge,0.15,421,1809,1547,200
community_bridge,0.15,422,1580,1141,200
community_bridge,0.15,423,1380,999,200
community_bridge,0.15,424,2186,1339,200
community_bridge,0.15,425,1821,1540,200
community_bridge,0.15,426,1745,1284,200
community_bridge,0.15,427,1285,1021,200
community_bridge,0.15,428,1479,1263,200
community_bridge,0.15,429,1816,1410,200
community_bridge,0.15,430,1629,1390,200
community_bridge,0.15,431,1370,1111,200
community_bridge,0.15,432,1189,789,200
community_bridge,0.15,433,1287,953,200
community_bridge,0.15,434,1589,1310,200
community_bridge,0.15,435,1027,849,200
community_bridge,0.15,436,2172,1790,200
community_bridge,0.15,437,1787,1337,200
community_bridge,0.15,438,1611,1354,200
community_bridge,0.15,439,1622,1305,200
community_bridge,0.15,440,1772,1395,200
community_bridge,0.15,441,1731,1259,200
community_bridge,0.15,442,1583,1314,200
community_bridge,0.15,443,1515,1232,200
community_bridge,0.15,444,1265,865,200
community_bridge,0.15,445,2125,1566,200
community_bridge,0.15,446,1870,1186,200
community_bridge,0.15,447,1601,1241,200
community_bridge,0.15,448,1927,1435,200
community_bridge,0.15,449,2171,1683,200
community_bridge,0.15,450,506,428,200
community_bridge,0.15,451,2129,1729,200
community_bridge,0.15,452,872,725,200
community_bridge,0.15,453,2111,1634,200
community_bridge,0.15,454,1552,1128,200
community_bridge,0.15,455,1993,1709,200
community_bridge,0.15,456,1647,1247,200
community_bridge,0.15,457,1532,1070,200
community_bridge,0.15,458,2184,1818,200
community_bridge,0.15,459,1043,837,200
community_bridge,0.15,460,1783,1329,200
community_bridge,0.15,461,2026,1693,200
community_bridge,0.15,462,2137,1581,200
community_bridge,0.15,463,1261,929,200
community_bridge,0.15,464,1656,1413,200
community_bridge,0.15,465,1787,1400,200
community_bridge,0.15,466,1952,1578,200
community_bridge,0.15,467,1554,1083,200
community_bridge,0.15,468,2342,1636,200
community_bridge,0.15,469,1399,1127,200
community_bridge,0.15,470,1914,1551,200
community_bridge,0.15,471,1557,1236,200
community_bridge,0.15,472,1554,1108,200
community_bridge,0.15,473,1981,1623,200
community_bridge,0.15,474,1966,1636,200
community_bridge,0.15,475,2287,1820,200
community_bridge,0.15,476,1480,1175,200
community_bridge,0.15,477,1566,1235,200
community_bridge,0.15,478,1997,1560,200
community_bridge,0.15,479,660,473,200
community_bridge,0.15,480,1862,1385,200
community_bridge,0.15,481,2421,1775,200
community_bridge,0.15,482,1613,1352,200
community_bridge,0.15,483,1119,707,200
community_bridge,0.15,484,731,595,200
community_bridge,0.15,485,2346,1665,200
community_bridge,0.15,486,1052,855,200
community_bridge,0.15,487,1937,1271,200
community_bridge,0.15,488,1388,1145,200
community_bridge,0.15,489,1737,1342,200
community_bridge,0.15,490,1748,1402,200
community_bridge,0.15,491,2600,2002,200
community_bridge,0.15,492,949,801,200
community_bridge,0.15,493,1399,1129,200
community_bridge,0.15,494,1906,1482,200
community_bridge,0.15,495,1597,1341,200
community_bridge,0.15,496,1884,1565,200
community_bridge,0.15,497,2287,1797,200
community_bridge,0.15,498,1432,1174,200
community_bridge,0.15,499,1413,1161,200
community_bridge,0.2,0,1292,1074,200
community_bridge,0.2,1,1745,1420,200
community_bridge,0.2,2,1191,803,200
community_bridge,0.2,3,1121,933,200
community_bridge,0.2,4,1845,1521,200
community_bridge,0.2,5,1862,1518,200
community_bridge,0.2,6,1149,897,200
community_bridge,0.2,7,1996,1547,200
community_bridge,0.2,8,1557,1038,200
community_bridge,0.2,9,777,554,200
community_bridge,0.2,10,1048,782,200
community_bridge,0.2,11,1855,1488,200
community_bridge,0.2,12,1807,1405,200
community_bridge,0.2,13,1819,1488,200
community_bridge,0.2,14,2038,1438,200
community_bridge,0.2,15,1533,1295,200
community_bridge,0.2,16,2016,1627,200
community_bridge,0.2,17,1552,1276,200
community_bridge,0.2,18,804,502,200
community_bridge,0.2,19,1282,873,200
community_bridge,0.2,20,2104,1495,200
community_bridge,0.2,21,1376,980,200
community_bridge,0.2,22,1168,754,200
community_bridge,0.2,23,1881,1343,200
community_bridge,0.2,24,1483,1094,200
community_bridge,0.2,25,1216,953,200
community_bridge,0.2,26,1657,1296,200
community_bridge,0.2,27,1332,1104,200
community_bridge,0.2,28,1241,1045,200
community_bridge,0.2,29,1806,1446,200
community_bridge,0.2,30,1554,1264,200
community_bridge,0.2,31,1253,863,200
community_bridge,0.2,32,1579,1305,200
community_bridge,0.2,33,1181,1016,200
community_bridge,0.2,34,1708,1399,200
community_bridge,0.2,35,1229,915,200
community_bridge,0.2,36,1513,1041,200
community_bridge,0.2,37,1457,1209,200
community_bridge,0.2,38,1588,1265,200
community_bridge,0.2,39,1862,1478,200
community_bridge,0.2,40,2006,1462,200
community_bridge,0.2,41,1330,1077,200
community_bridge,0.2,42,1037,877,200
community_bridge,0.2,43,1535,1180,200
community_bridge,0.2,44,1289,923,200
community_bridge,0.2,45,1562,1281,200
community_bridge,0.2,46,1552,1268,200
community_bridge,0.2,47,1975,1543,200
community_bridge,0.2,48,2064,1583,200
community_bridge,0.2,49,1536,1227,200
community_bridge,0.2,50,1577,1091,200
community_bridge,0.2,51,1027,761,200
community_bridge,0.2,52,1486,1078,200
community_bridge,0.2,53,766,636,200
community_bridge,0.2,54,1702,1120,200
community_bridge,0.2,55,1675,1277,200
community_bridge,0.2,56,1334,1052,200
community_bridge,0.2,57,1756,1346,200
community_bridge,0.2,58,1546,1258,200
community_bridge,0.2,59,1359,1002,200
community_bridge,0.2,60,1576,1289,200
community_bridge,0.2,61,1766,1176,200
community_bridge,0.2,62,1479,1159,200
community_bridge,0.2,63,653,558,200
community_bridge,0.2,64,1353,1121,200
community_bridge,0.2,65,1988,1546,200
community_bridge,0.2,66,1313,1105,200
community_bridge,0.2,67,2288,1618,200
community_bridge,0.2,68,1756,1381,200
community_bridge,0.2,69,2303,1738,200
community_bridge,0.2,70,1334,1041,200
community_bridge,0.2,71,1172,814,200
community_bridge,0.2,72,1534,1230,200
community_bridge,0.2,73,1730,1434,200
community_bridge,0.2,74,381,315,200
community_bridge,0.2,75,1465,1190,200
community_bridge,0.2,76,1029,829,200
community_bridge,0.2,77,1631,1239,200
community_bridge,0.2,78,774,613,200
community_bridge,0.2,79,1055,810,200
community_bridge,0.2,80,844,633,200
community_bridge,0.2,81,1562,1274,200
community_bridge,0.2,82,2311,1790,200
community_bridge,0.2,83,1890,1236,200
community_bridge,0.2,84,1268,925,200
community_bridge,0.2,85,2284,1429,200
community_bridge,0.2,86,1767,1319,200
community_bridge,0.2,87,2008,1503,200
community_bridge,0.2,88,1344,1051,200
community_bridge,0.2,89,1860,1431,200
community_bridge,0.2,90,2007,1461,200
community_bridge,0.2,91,1548,1228,200
community_bridge,0.2,92,932,781,200
community_bridge,0.2,93,1295,1020,200
community_bridge,0.2,94,1966,1581,200
community_bridge,0.2,95,1558,1275,200
community_bridge,0.2,96,1696,1367,200
community_bridge,0.2,97,1480,1243,200
community_bridge,0.2,98,951,698,200
community_bridge,0.2,99,1776,1433,200
community_bridge,0.2,100,1548,1272,200
community_bridge,0.2,101,2028,1598,200
