strategy,budget,run_id,total_infected,peak_infected,duration
betweenness_approx,0.1,105,56593,40016,200
betweenness_approx,0.1,106,56486,39880,200
betweenness_approx,0.1,107,56413,40276,200
betweenness_approx,0.1,108,56207,39898,200
betweenness_approx,0.1,109,56432,39215,200
betweenness_approx,0.1,110,56464,40026,200
betweenness_approx,0.1,111,56489,40090,200
betweenness_approx,0.1,112,55976,40695,200
betweenness_approx,0.1,113,56540,40457,200
betweenness_approx,0.1,114,56424,39965,200
betweenness_approx,0.1,115,56393,39817,200
betweenness_approx,0.1,116,56603,40029,200
betweenness_approx,0.1,117,56570,40118,200
betweenness_approx,0.1,118,56466,39876,200
betweenness_approx,0.1,119,56283,39836,200
betweenness_approx,0.1,120,56560,40125,200
betweenness_approx,0.1,121,56640,39951,200
betweenness_approx,0.1,122,56305,40278,200
betweenness_approx,0.1,123,55819,39175,200
betweenness_approx,0.1,124,56544,39697,200
betweenness_approx,0.1,125,56582,39256,200
betweenness_approx,0.1,126,56632,39447,200
betweenness_approx,0.1,127,56375,40386,200
betweenness_approx,0.1,128,55986,40427,200
betweenness_approx,0.1,129,56240,39977,200
betweenness_approx,0.1,130,56395,40061,200
betweenness_approx,0.1,131,55945,39642,200
betweenness_approx,0.1,132,56389,40197,200
betweenness_approx,0.1,133,56608,39924,200
betweenness_approx,0.1,134,56458,40231,200
betweenness_approx,0.1,135,56519,40235,200
betweenness_approx,0.1,136,56203,39951,200
betweenness_approx,0.1,137,56460,39919,200
betweenness_approx,0.1,138,56288,40474,200
betweenness_approx,0.1,139,56417,39876,200
betweenness_approx,0.1,140,56530,39535,200
betweenness_approx,0.1,141,56448,40306,200
betweenness_approx,0.1,142,56602,40127,200
betweenness_approx,0.1,143,56346,40379,200
betweenness_approx,0.1,144,56424,39858,200
betweenness_approx,0.1,145,56362,40318,200
betweenness_approx,0.1,146,56516,40004,200
betweenness_approx,0.1,147,56385,39720,200
betweenness_approx,0.1,148,56167,39910,200
betweenness_approx,0.1,149,56496,39564,200
betweenness_approx,0.1,150,56240,40424,200
betweenness_approx,0.1,151,56320,40106,200
betweenness_approx,0.1,152,56497,39606,200
betweenness_approx,0.1,153,56581,39821,200
betweenness_approx,0.1,154,56158,40007,200
betweenness_approx,0.1,155,56573,39723,200
betweenness_approx,0.1,156,56423,40291,200
betweenness_approx,0.1,157,56191,40474,200
betweenness_approx,0.1,158,56311,40013,200
betweenness_approx,0.1,159,56657,40239,200
betweenness_approx,0.1,160,56417,40176,200
betweenness_approx,0.1,161,56617,40045,200
betweenness_approx,0.1,162,56487,39964,200
betweenness_approx,0.1,163,56232,39910,200
betweenness_approx,0.1,164,56514,40336,200
betweenness_approx,0.1,165,56496,40628,200
betweenness_approx,0.1,166,56079,39395,200
betweenness_approx,0.1,167,56297,40005,200
betweenness_approx,0.1,168,55871,40311,200
betweenness_approx,0.1,169,56568,40024,200
betweenness_approx,0.1,170,56408,40134,200
betweenness_approx,0.1,171,56586,39830,200
betweenness_approx,0.1,172,56566,40463,200
betweenness_approx,0.1,173,55926,40032,200
betweenness_approx,0.1,174,55945,39836,200
betweenness_approx,0.1,175,56339,39696,200
betweenness_approx,0.1,176,56431,40108,200
betweenness_approx,0.1,177,56435,40043,200
betweenness_approx,0.1,178,56046,40221,200
betweenness_approx,0.1,179,56371,40520,200
betweenness_approx,0.1,180,56363,40407,200
betweenness_approx,0.1,181,56396,40492,200
betweenness_approx,0.1,182,56640,40392,200
betweenness_approx,0.1,183,56526,39870,200
betweenness_approx,0.1,184,56342,40362,200
betweenness_approx,0.1,185,56324,40484,200
betweenness_approx,0.1,186,56072,40261,200
betweenness_approx,0.1,187,56480,40155,200
betweenness_approx,0.1,188,56278,39903,200
betweenness_approx,0.1,189,56105,40345,200
betweenness_approx,0.1,190,56119,39754,200
betweenness_approx,0.1,191,56408,40024,200
betweenness_approx,0.1,192,56491,40490,200
betweenness_approx,0.1,193,56334,40473,200
betweenness_approx,0.1,194,56354,39766,200
betweenness_approx,0.1,195,56513,40701,200
betweenness_approx,0.1,196,56553,40580,200
betweenness_approx,0.1,197,56208,40000,200
betweenness_approx,0.1,198,56167,40869,200
betweenness_approx,0.1,199,56526,40326,200
betweenness_approx,0.1,200,56193,40081,200
betweenness_approx,0.1,201,56922,41087,200
betweenness_approx,0.1,202,56332,39986,200
betweenness_approx,0.1,203,56445,39142,200
betweenness_approx,0.1,204,56276,39690,200
betweenness_approx,0.1,205,56456,39731,200
betweenness_approx,0.1,206,56425,40309,200
betweenness_approx,0.1,207,56263,40059,200
betweenness_approx,0.1,208,56292,39177,200
betweenness_approx,0.1,209,56352,39733,200
betweenness_approx,0.1,210,56370,39725,200
betweenness_approx,0.1,211,56558,39879,200
betweenness_approx,0.1,212,56605,40344,200
betweenness_approx,0.1,213,56452,39660,200
betweenness_approx,0.1,214,56501,39510,200
betweenness_approx,0.1,215,55645,39899,200
betweenness_approx,0.1,216,56452,40069,200
betweenness_approx,0.1,217,56515,39696,200
betweenness_approx,0.1,218,56239,40020,200
betweenness_approx,0.1,219,56652,40100,200
betweenness_approx,0.1,220,56124,40006,200
betweenness_approx,0.1,221,56309,39822,200
betweenness_approx,0.1,222,56478,40047,200
betweenness_approx,0.1,223,56670,40189,200
betweenness_approx,0.1,224,56071,40095,200
betweenness_approx,0.1,225,56522,39963,200
betweenness_approx,0.1,226,56342,39884,200
betweenness_approx,0.1,227,56180,39832,200
betweenness_approx,0.1,228,56126,39747,200
betweenness_approx,0.1,229,56551,39831,200
betweenness_approx,0.1,230,56504,39946,200
betweenness_approx,0.1,231,56461,39601,200
betweenness_approx,0.1,232,56462,40184,200
betweenness_approx,0.1,233,56595,39971,200
betweenness_approx,0.1,234,56342,40195,200
betweenness_approx,0.1,235,56605,40416,200
betweenness_approx,0.1,236,56469,39909,200
betweenness_approx,0.1,237,56482,39964,200
betweenness_approx,0.1,238,56348,40068,200
betweenness_approx,0.1,239,56275,39991,200
betweenness_approx,0.1,240,56320,40398,200
betweenness_approx,0.1,241,55918,39393,200
betweenness_approx,0.1,242,56398,40373,200
betweenness_approx,0.1,243,56052,39454,200
betweenness_approx,0.1,244,56251,40190,200
betweenness_approx,0.1,245,56363,40704,200
betweenness_approx,0.1,246,56599,40839,200
betweenness_approx,0.1,247,56543,40460,200
betweenness_approx,0.1,248,56263,39819,200
betweenness_approx,0.1,249,56537,40094,200
betweenness_approx,0.1,250,56459,40358,200
betweenness_approx,0.1,251,56104,39489,200
betweenness_approx,0.1,252,56524,40161,200
betweenness_approx,0.1,253,55937,40062,200
betweenness_approx,0.1,254,56369,40084,200
betweenness_approx,0.1,255,56322,40631,200
betweenness_approx,0.1,256,56639,40193,200
betweenness_approx,0.1,257,56605,40283,200
betweenness_approx,0.1,258,56470,39476,200
betweenness_approx,0.1,259,56382,40195,200
betweenness_approx,0.1,260,56175,39832,200
betweenness_approx,0.1,261,56565,39925,200
betweenness_approx,0.1,262,56414,39674,200
betweenness_approx,0.1,263,56349,40023,200
betweenness_approx,0.1,264,56614,40266,200
betweenness_approx,0.1,265,56517,40536,200
betweenness_approx,0.1,266,56326,40093,200
betweenness_approx,0.1,267,56175,39956,200
betweenness_approx,0.1,268,56297,40349,200
betweenness_approx,0.1,269,56193,39733,200
betweenness_approx,0.1,270,56330,40197,200
betweenness_approx,0.1,271,56243,39787,200
betweenness_approx,0.1,272,56155,39494,200
betweenness_approx,0.1,273,56222,40295,200
betweenness_approx,0.1,274,56096,39678,200
betweenness_approx,0.1,275,56366,40570,200
betweenness_approx,0.1,276,56419,39880,200
betweenness_approx,0.1,277,56330,40319,200
betweenness_approx,0.1,278,56189,40191,200
betweenness_approx,0.1,279,56465,40120,200
betweenness_approx,0.1,280,56522,39770,200
betweenness_approx,0.1,281,56489,40123,200
betweenness_approx,0.1,282,56359,39408,200
betweenness_approx,0.1,283,56641,40867,200
betweenness_approx,0.1,284,56571,39528,200
betweenness_approx,0.1,285,56352,40379,200
betweenness_approx,0.1,286,56336,39233,200
betweenness_approx,0.1,287,56365,40475,200
betweenness_approx,0.1,288,56455,40184,200
betweenness_approx,0.1,289,56304,40047,200
betweenness_approx,0.1,290,56357,39308,200
betweenness_approx,0.1,291,56470,39752,200
betweenness_approx,0.1,292,56444,39849,200
betweenness_approx,0.1,293,56281,39815,200
betweenness_approx,0.1,294,56173,39262,200
betweenness_approx,0.1,295,56585,40351,200
betweenness_approx,0.1,296,56346,39756,200
betweenness_approx,0.1,297,56612,39880,200
betweenness_approx,0.1,298,56287,39801,200
betweenness_approx,0.1,299,56449,39555,200
betweenness_approx,0.1,300,56310,40441,200
betweenness_approx,0.1,301,56528,40462,200
betweenness_approx,0.1,302,56511,39876,200
betweenness_approx,0.1,303,56476,40186,200
betweenness_approx,0.1,304,56277,39725,200
betweenness_approx,0.1,305,56269,39694,200
betweenness_approx,0.1,306,56517,39744,200
betweenness_approx,0.1,307,56274,40075,200
betweenness_approx,0.1,308,56546,40164,200
betweenness_approx,0.1,309,56370,39338,200
betweenness_approx,0.1,310,56333,40108,200
betweenness_approx,0.1,311,56286,39983,200
betweenness_approx,0.1,312,56577,40384,200
betweenness_approx,0.1,313,56091,39409,200
betweenness_approx,0.1,314,56345,40630,200
betweenness_approx,0.1,315,56249,40285,200
betweenness_approx,0.1,316,56438,39644,200
betweenness_approx,0.1,317,56490,39975,200
betweenness_approx,0.1,318,56372,40261,200
betweenness_approx,0.1,319,56313,39769,200
betweenness_approx,0.1,320,56329,40496,200
betweenness_approx,0.1,321,56494,40592,200
betweenness_approx,0.1,322,56421,39932,200
betweenness_approx,0.1,323,56323,40184,200
betweenness_approx,0.1,324,56311,39990,200
betweenness_approx,0.1,325,56196,40292,200
betweenness_approx,0.1,326,56242,39786,200
betweenness_approx,0.1,327,56399,40398,200
betweenness_approx,0.1,328,56411,40361,200
betweenness_approx,0.1,329,56544,39710,200
betweenness_approx,0.1,330,56210,40614,200
betweenness_approx,0.1,331,56329,40243,200
betweenness_approx,0.1,332,56501,40364,200
betweenness_approx,0.1,333,56298,39934,200
betweenness_approx,0.1,334,56467,40281,200
betweenness_approx,0.1,335,56603,40121,200
betweenness_approx,0.1,336,56455,40303,200
betweenness_approx,0.1,337,56142,40102,200
betweenness_approx,0.1,338,56327,40188,200
betweenness_approx,0.1,339,56612,40625,200
betweenness_approx,0.1,340,56518,40018,200
betweenness_approx,0.1,341,56249,39972,200
betweenness_approx,0.1,342,56190,39716,200
betweenness_approx,0.1,343,56478,39921,200
betweenness_approx,0.1,344,56344,39492,200
betweenness_approx,0.1,345,56304,39754,200
betweenness_approx,0.1,346,56506,39777,200
betweenness_approx,0.1,347,56568,40648,200
betweenness_approx,0.1,348,56684,40420,200
betweenness_approx,0.1,349,56551,40370,200
betweenness_approx,0.1,350,56540,39854,200
betweenness_approx,0.1,351,56498,39810,200
betweenness_approx,0.1,352,56545,40407,200
betweenness_approx,0.1,353,56187,40462,200
betweenness_approx,0.1,354,56431,40124,200
betweenness_approx,0.1,355,55964,39738,200
betweenness_approx,0.1,356,56284,39732,200
betweenness_approx,0.1,357,56448,40029,200
betweenness_approx,0.1,358,56277,39428,200
betweenness_approx,0.1,359,56416,40226,200
betweenness_approx,0.1,360,56342,40463,200
betweenness_approx,0.1,361,56304,40078,200
betweenness_approx,0.1,362,56499,39928,200
betweenness_approx,0.1,363,56664,40425,200
betweenness_approx,0.1,364,56030,40070,200
betweenness_approx,0.1,365,56470,41001,200
betweenness_approx,0.1,366,56403,40168,200
betweenness_approx,0.1,367,56446,39688,200
betweenness_approx,0.1,368,56214,39823,200
betweenness_approx,0.1,369,55837,39761,200
betweenness_approx,0.1,370,56296,40158,200
betweenness_approx,0.1,371,56322,40201,200
betweenness_approx,0.1,372,56430,39883,200
betweenness_approx,0.1,373,56564,40387,200
betweenness_approx,0.1,374,56278,39842,200
betweenness_approx,0.1,375,56930,40838,200
betweenness_approx,0.1,376,56502,40288,200
betweenness_approx,0.1,377,56284,40022,200
betweenness_approx,0.1,378,56292,40007,200
betweenness_approx,0.1,379,56619,39741,200
betweenness_approx,0.1,380,56383,39423,200
betweenness_approx,0.1,381,56521,39984,200
betweenness_approx,0.1,382,56809,39842,200
betweenness_approx,0.1,383,56661,40383,200
betweenness_approx,0.1,384,56609,40373,200
betweenness_approx,0.1,385,56581,39962,200
betweenness_approx,0.1,386,56391,39789,200
betweenness_approx,0.1,387,56499,39799,200
betweenness_approx,0.1,388,56542,39945,200
betweenness_approx,0.1,389,56616,40280,200
betweenness_approx,0.1,390,56124,40560,200
betweenness_approx,0.1,391,56283,39835,200
betweenness_approx,0.1,392,56436,40291,200
betweenness_approx,0.1,393,56209,40376,200
betweenness_approx,0.1,394,55967,40025,200
betweenness_approx,0.1,395,56525,40272,200
betweenness_approx,0.1,396,56401,40507,200
betweenness_approx,0.1,397,56375,40026,200
betweenness_approx,0.1,398,56490,39826,200
betweenness_approx,0.1,399,56452,40258,200
betweenness_approx,0.1,400,56749,39960,200
betweenness_approx,0.1,401,56485,40388,200
betweenness_approx,0.1,402,56269,40388,200
betweenness_approx,0.1,403,56320,40395,200
betweenness_approx,0.1,404,56480,39549,200
betweenness_approx,0.1,405,56621,39178,200
betweenness_approx,0.1,406,56422,39897,200
betweenness_approx,0.1,407,56171,39828,200
betweenness_approx,0.1,408,56228,39977,200
betweenness_approx,0.1,409,56325,39859,200
betweenness_approx,0.1,410,56156,39765,200
betweenness_approx,0.1,411,56535,39986,200
betweenness_approx,0.1,412,56330,40036,200
betweenness_approx,0.1,413,56441,40711,200
betweenness_approx,0.1,414,56106,39825,200
betweenness_approx,0.1,415,56233,40617,200
betweenness_approx,0.1,416,56318,39121,200
betweenness_approx,0.1,417,56302,40024,200
betweenness_approx,0.1,418,56325,40117,200
betweenness_approx,0.1,419,56421,39717,200
betweenness_approx,0.1,420,56308,39599,200
betweenness_approx,0.1,421,56399,39377,200
betweenness_approx,0.1,422,56348,39393,200
betweenness_approx,0.1,423,56273,40018,200
betweenness_approx,0.1,424,56387,40326,200
betweenness_approx,0.1,425,56310,39988,200
betweenness_approx,0.1,426,56088,40275,200
betweenness_approx,0.1,427,56338,40215,200
betweenness_approx,0.1,428,56293,39662,200
betweenness_approx,0.1,429,56537,39616,200
betweenness_approx,0.1,430,56616,40442,200
betweenness_approx,0.1,431,56491,40055,200
betweenness_approx,0.1,432,56380,39962,200
betweenness_approx,0.1,433,56357,40272,200
betweenness_approx,0.1,434,56457,40389,200
betweenness_approx,0.1,435,56378,40296,200
betweenness_approx,0.1,436,56508,39532,200
betweenness_approx,0.1,437,56372,39514,200
betweenness_approx,0.1,438,56570,40336,200
betweenness_approx,0.1,439,56227,39912,200
betweenness_approx,0.1,440,56557,39999,200
betweenness_approx,0.1,441,56291,40177,200
betweenness_approx,0.1,442,56480,39488,200
betweenness_approx,0.1,443,56262,40058,200
betweenness_approx,0.1,444,56290,39564,200
betweenness_approx,0.1,445,56239,39673,200
betweenness_approx,0.1,446,56337,40187,200
betweenness_approx,0.1,447,56354,39530,200
betweenness_approx,0.1,448,56524,39693,200
betweenness_approx,0.1,449,56228,40003,200
betweenness_approx,0.1,450,56376,39726,200
betweenness_approx,0.1,451,56623,40180,200
betweenness_approx,0.1,452,56327,39538,200
betweenness_approx,0.1,453,56305,40079,200
betweenness_approx,0.1,454,56448,40164,200
betweenness_approx,0.1,455,56492,39717,200
betweenness_approx,0.1,456,56162,40377,200
betweenness_approx,0.1,457,56667,40536,200
betweenness_approx,0.1,458,56619,40388,200
betweenness_approx,0.1,459,56621,40092,200
betweenness_approx,0.1,460,56250,39918,200
betweenness_approx,0.1,461,56521,40211,200
betweenness_approx,0.1,462,56060,39961,200
betweenness_approx,0.1,463,56629,40280,200
betweenness_approx,0.1,464,56690,40184,200
betweenness_approx,0.1,465,56613,39586,200
betweenness_approx,0.1,466,56580,40052,200
betweenness_approx,0.1,467,56373,39597,200
betweenness_approx,0.1,468,56259,40392,200
betweenness_approx,0.1,469,56729,40435,200
betweenness_approx,0.1,470,56324,39827,200
betweenness_approx,0.1,471,56385,40435,200
betweenness_approx,0.1,472,56357,40160,200
betweenness_approx,0.1,473,56351,40154,200
betweenness_approx,0.1,474,55980,40216,200
betweenness_approx,0.1,475,56067,39993,200
betweenness_approx,0.1,476,56160,40094,200
betweenness_approx,0.1,477,56422,40438,200
betweenness_approx,0.1,478,56480,40183,200
betweenness_approx,0.1,479,56576,39781,200
betweenness_approx,0.1,480,56510,40236,200
betweenness_approx,0.1,481,56556,40536,200
betweenness_approx,0.1,482,56288,39298,200
betweenness_approx,0.1,483,56483,40431,200
betweenness_approx,0.1,484,56000,40194,200
betweenness_approx,0.1,485,56796,39865,200
betweenness_approx,0.1,486,56372,39757,200
betweenness_approx,0.1,487,56544,40846,200
betweenness_approx,0.1,488,56556,40075,200
betweenness_approx,0.1,489,56351,39995,200
betweenness_approx,0.1,490,56307,40015,200
betweenness_approx,0.1,491,56498,40003,200
betweenness_approx,0.1,492,56358,40132,200
betweenness_approx,0.1,493,55897,39575,200
betweenness_approx,0.1,494,56444,39807,200
betweenness_approx,0.1,495,56646,40163,200
betweenness_approx,0.1,496,56782,40270,200
betweenness_approx,0.1,497,56650,40408,200
betweenness_approx,0.1,498,56364,39561,200
betweenness_approx,0.1,499,56231,40536,200
betweenness_approx,0.15,0,47391,30581,200
betweenness_approx,0.15,1,47217,30723,200
betweenness_approx,0.15,2,47086,30666,200
betweenness_approx,0.15,3,47143,29711,200
betweenness_approx,0.15,4,47476,29752,200
betweenness_approx,0.15,5,47636,30301,200
betweenness_approx,0.15,6,47779,31012,200
betweenness_approx,0.15,7,47753,30914,200
betweenness_approx,0.15,8,47378,30598,200
betweenness_approx,0.15,9,47608,30170,200
betweenness_approx,0.15,10,47711,31116,200
betweenness_approx,0.15,11,47337,30403,200
betweenness_approx,0.15,12,47285,30325,200
betweenness_approx,0.15,13,47980,29972,200
betweenness_approx,0.15,14,47067,30044,200
betweenness_approx,0.15,15,47430,29620,200
betweenness_approx,0.15,16,47342,29910,200
betweenness_approx,0.15,17,47596,30491,200
betweenness_approx,0.15,18,47371,29568,200
betweenness_approx,0.15,19,47403,29816,200
betweenness_approx,0.15,20,47082,29806,200
betweenness_approx,0.15,21,47568,30090,200
betweenness_approx,0.15,22,47103,30807,200
betweenness_approx,0.15,23,47905,30414,200
betweenness_approx,0.15,24,47655,30099,200
betweenness_approx,0.15,25,47594,29892,200
betweenness_approx,0.15,26,47422,29853,200
betweenness_approx,0.15,27,47424,30272,200
betweenness_approx,0.15,28,47173,29680,200
betweenness_approx,0.15,29,47371,30163,200
betweenness_approx,0.15,30,47337,29640,200
betweenness_approx,0.15,31,47479,30000,200
betweenness_approx,0.15,32,47272,30688,200
betweenness_approx,0.15,33,47186,29980,200
betweenness_approx,0.15,34,47808,30308,200
betweenness_approx,0.15,35,47178,29577,200
betweenness_approx,0.15,36,47501,30739,200
betweenness_approx,0.15,37,47460,29607,200
betweenness_approx,0.15,38,47464,30376,200
betweenness_approx,0.15,39,47456,30232,200
betweenness_approx,0.15,40,47623,30740,200
betweenness_approx,0.15,41,47452,30538,200
betweenness_approx,0.15,42,47682,30455,200
betweenness_approx,0.15,43,47309,30182,200
betweenness_approx,0.15,44,47668,30385,200
betweenness_approx,0.15,45,47142,30556,200
betweenness_approx,0.15,46,47728,30422,200
betweenness_approx,0.15,47,47100,29419,200
betweenness_approx,0.15,48,47149,29936,200
betweenness_approx,0.15,49,47493,30000,200
betweenness_approx,0.15,50,47784,29706,200
betweenness_approx,0.15,51,46913,30095,200
betweenness_approx,0.15,52,47352,30261,200
betweenness_approx,0.15,53,46787,30169,200
betweenness_approx,0.15,54,46916,30303,200
betweenness_approx,0.15,55,47144,30193,200
betweenness_approx,0.15,56,47142,29732,200
betweenness_approx,0.15,57,47411,30694,200
betweenness_approx,0.15,58,47491,30960,200
betweenness_approx,0.15,59,47303,30204,200
betweenness_approx,0.15,60,47380,29455,200
betweenness_approx,0.15,61,47180,30847,200
betweenness_approx,0.15,62,47381,30157,200
betweenness_approx,0.15,63,46662,30253,200
betweenness_approx,0.15,64,47134,30073,200
betweenness_approx,0.15,65,47220,30800,200
betweenness_approx,0.15,66,47579,30553,200
betweenness_approx,0.15,67,48040,30954,200
betweenness_approx,0.15,68,47554,29694,200
betweenness_approx,0.15,69,47024,30931,200
betweenness_approx,0.15,70,47479,30137,200
betweenness_approx,0.15,71,47596,30488,200
betweenness_approx,0.15,72,47352,30438,200
betweenness_approx,0.15,73,47183,30702,200
betweenness_approx,0.15,74,47583,29946,200
betweenness_approx,0.15,75,47749,30837,200
betweenness_approx,0.15,76,47378,30627,200
betweenness_approx,0.15,77,47458,30321,200
betweenness_approx,0.15,78,47061,30317,200
betweenness_approx,0.15,79,47405,30890,200
betweenness_approx,0.15,80,47162,30232,200
betweenness_approx,0.15,81,47672,30472,200
betweenness_approx,0.15,82,47282,30359,200
betweenness_approx,0.15,83,46956,29464,200
betweenness_approx,0.15,84,47531,30400,200
betweenness_approx,0.15,85,47431,30298,200
betweenness_approx,0.15,86,47342,31003,200
betweenness_approx,0.15,87,47433,30431,200
betweenness_approx,0.15,88,47546,30526,200
betweenness_approx,0.15,89,47499,30080,200
betweenness_approx,0.15,90,47255,29854,200
betweenness_approx,0.15,91,47745,30411,200
betweenness_approx,0.15,92,47860,31240,200
betweenness_approx,0.15,93,47196,30624,200
betweenness_approx,0.15,94,47520,30100,200
betweenness_approx,0.15,95,46696,31070,200
betweenness_approx,0.15,96,47264,29827,200
betweenness_approx,0.15,97,47261,29965,200
betweenness_approx,0.15,98,47484,30516,200
betweenness_approx,0.15,99,47531,30706,200
betweenness_approx,0.15,100,47647,31082,200
betweenness_approx,0.15,101,47448,30746,200
betweenness_approx,0.15,102,47419,30156,200
betweenness_approx,0.15,103,47584,29915,200
betweenness_approx,0.15,104,47249,29811,200
betweenness_approx,0.15,105,47280,30296,200
betweenness_approx,0.15,106,46947,29793,200
betweenness_approx,0.15,107,47263,30251,200
betweenness_approx,0.15,108,47649,30966,200
betweenness_approx,0.15,109,47221,30207,200
betweenness_approx,0.15,110,47662,30761,200
betweenness_approx,0.15,111,47592,30371,200
betweenness_approx,0.15,112,47201,29865,200
betweenness_approx,0.15,113,47737,30398,200
betweenness_approx,0.15,114,47282,30131,200
betweenness_approx,0.15,115,47406,30203,200
betweenness_approx,0.15,116,46977,30245,200
betweenness_approx,0.15,117,47443,29488,200
betweenness_approx,0.15,118,47576,30632,200
betweenness_approx,0.15,119,47503,30424,200
betweenness_approx,0.15,120,47410,30774,200
betweenness_approx,0.15,121,47522,30450,200
betweenness_approx,0.15,122,47515,30222,200
betweenness_approx,0.15,123,47263,30381,200
betweenness_approx,0.15,124,62,43,200
betweenness_approx,0.15,125,47119,30538,200
betweenness_approx,0.15,126,47275,29958,200
betweenness_approx,0.15,127,47297,30180,200
betweenness_approx,0.15,128,47787,30234,200
betweenness_approx,0.15,129,47503,30530,200
betweenness_approx,0.15,130,47186,30794,200
betweenness_approx,0.15,131,47590,31021,200
betweenness_approx,0.15,132,47408,30555,200
betweenness_approx,0.15,133,47479,30152,200
betweenness_approx,0.15,134,47030,29320,200
betweenness_approx,0.15,135,47193,30714,200
betweenness_approx,0.15,136,47337,29591,200
betweenness_approx,0.15,137,47331,29310,200
betweenness_approx,0.15,138,47858,29922,200
betweenness_approx,0.15,139,47095,30158,200
betweenness_approx,0.15,140,47358,30055,200
betweenness_approx,0.15,141,47725,30476,200
betweenness_approx,0.15,142,47581,30557,200
betweenness_approx,0.15,143,47117,30251,200
betweenness_approx,0.15,144,47563,30748,200
betweenness_approx,0.15,145,47717,30317,200
betweenness_approx,0.15,146,47699,29852,200
betweenness_approx,0.15,147,47509,30115,200
betweenness_approx,0.15,148,47238,30817,200
betweenness_approx,0.15,149,47730,29983,200
betweenness_approx,0.15,150,47499,30467,200
betweenness_approx,0.15,151,47422,31217,200
betweenness_approx,0.15,152,47341,30352,200
betweenness_approx,0.15,153,47155,30363,200
betweenness_approx,0.15,154,47499,29819,200
betweenness_approx,0.15,155,47493,29913,200
betweenness_approx,0.15,156,47142,29360,200
betweenness_approx,0.15,157,47705,30458,200
betweenness_approx,0.15,158,47607,29745,200
betweenness_approx,0.15,159,47502,30555,200
betweenness_approx,0.15,160,47378,30167,200
betweenness_approx,0.15,161,47685,30590,200
betweenness_approx,0.15,162,47656,30649,200
betweenness_approx,0.15,163,47274,30449,200
betweenness_approx,0.15,164,47590,30067,200
betweenness_approx,0.15,165,47815,30078,200
betweenness_approx,0.15,166,47207,30511,200
betweenness_approx,0.15,167,47032,30036,200
betweenness_approx,0.15,168,47311,29984,200
betweenness_approx,0.15,169,47341,30305,200
betweenness_approx,0.15,170,47602,29631,200
betweenness_approx,0.15,171,47577,30537,200
betweenness_approx,0.15,172,47660,30490,200
betweenness_approx,0.15,173,47217,30403,200
betweenness_approx,0.15,174,47505,30033,200
betweenness_approx,0.15,175,47446,29312,200
betweenness_approx,0.15,176,47374,30236,200
betweenness_approx,0.15,177,47402,30737,200
betweenness_approx,0.15,178,47414,30851,200
betweenness_approx,0.15,179,47838,30554,200
betweenness_approx,0.15,180,47522,30297,200
betweenness_approx,0.15,181,47173,30329,200
betweenness_approx,0.15,182,47358,30219,200
betweenness_approx,0.15,183,47254,29668,200
betweenness_approx,0.15,184,47562,30792,200
betweenness_approx,0.15,185,47558,29995,200
betweenness_approx,0.15,186,47376,30423,200
betweenness_approx,0.15,187,47525,30665,200
betweenness_approx,0.15,188,47419,29800,200
betweenness_approx,0.15,189,46963,30741,200
betweenness_approx,0.15,190,47299,30640,200
betweenness_approx,0.15,191,47155,29551,200
betweenness_approx,0.15,192,47746,30706,200
betweenness_approx,0.15,193,47607,30608,200
betweenness_approx,0.15,194,46906,30017,200
betweenness_approx,0.15,195,47388,29714,200
betweenness_approx,0.15,196,47474,30451,200
betweenness_approx,0.15,197,47384,30588,200
betweenness_approx,0.15,198,47851,30677,200
betweenness_approx,0.15,199,47203,29979,200
betweenness_approx,0.15,200,47136,30573,200
betweenness_approx,0.15,201,47508,30183,200
betweenness_approx,0.15,202,47445,30559,200
betweenness_approx,0.15,203,47351,30615,200
betweenness_approx,0.15,204,47564,31069,200
betweenness_approx,0.15,205,47638,29435,200
betweenness_approx,0.15,206,47508,30808,200
betweenness_approx,0.15,207,47458,30023,200
betweenness_approx,0.15,208,47289,29880,200
betweenness_approx,0.15,209,47583,29871,200
betweenness_approx,0.15,210,155,127,200
betweenness_approx,0.15,211,47172,30726,200
betweenness_approx,0.15,212,47508,29884,200
betweenness_approx,0.15,213,47264,30163,200
betweenness_approx,0.15,214,47487,29500,200
betweenness_approx,0.15,215,47474,30382,200
betweenness_approx,0.15,216,47471,30485,200
betweenness_approx,0.15,217,47632,31104,200
betweenness_approx,0.15,218,47421,31048,200
betweenness_approx,0.15,219,47028,30365,200
betweenness_approx,0.15,220,47368,30589,200
betweenness_approx,0.15,221,47376,30344,200
betweenness_approx,0.15,222,46948,30269,200
betweenness_approx,0.15,223,47719,30240,200
betweenness_approx,0.15,224,47302,30878,200
betweenness_approx,0.15,225,47808,30461,200
betweenness_approx,0.15,226,46914,30050,200
betweenness_approx,0.15,227,47717,30212,200
betweenness_approx,0.15,228,47476,30829,200
betweenness_approx,0.15,229,47292,30699,200
betweenness_approx,0.15,230,47317,30327,200
betweenness_approx,0.15,231,47317,30647,200
betweenness_approx,0.15,232,47702,30177,200
betweenness_approx,0.15,233,47706,30474,200
betweenness_approx,0.15,234,47600,30264,200
betweenness_approx,0.15,235,47296,30672,200
betweenness_approx,0.15,236,47376,30097,200
betweenness_approx,0.15,237,47044,30032,200
betweenness_approx,0.15,238,47522,30593,200
betweenness_approx,0.15,239,47370,30469,200
