strategy,budget,run_id,total_infected,peak_infected,duration
betweenness,0.01,44,3153,2493,200
betweenness,0.01,45,3271,2496,200
betweenness,0.01,46,2779,2374,200
betweenness,0.01,47,2793,2305,200
betweenness,0.01,48,2809,2326,200
betweenness,0.01,49,2351,1924,200
betweenness,0.01,50,2865,2288,200
betweenness,0.01,51,2867,2195,200
betweenness,0.01,52,2784,2327,200
betweenness,0.01,53,3022,2320,200
betweenness,0.01,54,2054,1712,200
betweenness,0.01,55,3085,2419,200
betweenness,0.01,56,3580,2781,200
betweenness,0.01,57,3621,2973,200
betweenness,0.01,58,3300,2747,200
betweenness,0.01,59,3302,2677,200
betweenness,0.01,60,2045,1751,200
betweenness,0.01,61,3598,2164,200
betweenness,0.01,62,3281,2631,200
betweenness,0.01,63,2789,2397,200
betweenness,0.01,64,2870,2141,200
betweenness,0.01,65,3094,2411,200
betweenness,0.01,66,3588,2756,200
betweenness,0.01,67,2362,1766,200
betweenness,0.01,68,3597,2918,200
betweenness,0.01,69,3093,2399,200
betweenness,0.01,70,3095,2542,200
betweenness,0.01,71,3611,2744,200
betweenness,0.01,72,3272,2519,200
betweenness,0.01,73,3600,2899,200
betweenness,0.01,74,3097,2610,200
betweenness,0.01,75,2964,2511,200
betweenness,0.01,76,2869,2128,200
betweenness,0.01,77,2955,2510,200
betweenness,0.01,78,3306,2707,200
betweenness,0.01,79,2530,2072,200
betweenness,0.01,80,3261,2408,200
betweenness,0.01,81,2974,2505,200
betweenness,0.01,82,2374,1793,200
betweenness,0.01,83,3258,2634,200
betweenness,0.01,84,2359,1913,200
betweenness,0.01,85,2768,2433,200
betweenness,0.01,86,2563,2109,200
betweenness,0.01,87,2801,2419,200
betweenness,0.01,88,3099,2363,200
betweenness,0.01,89,3042,2477,200
betweenness,0.01,90,2760,2344,200
betweenness,0.01,91,3593,2740,200
betweenness,0.01,92,2849,2142,200
betweenness,0.01,93,2796,2367,200
betweenness,0.01,94,2964,2454,200
betweenness,0.01,95,2864,2149,200
betweenness,0.01,96,3104,2369,200
betweenness,0.01,97,3088,2406,200
betweenness,0.01,98,2782,2160,200
betweenness,0.01,99,3302,2729,200
betweenness,0.01,100,3090,2556,200
betweenness,0.01,101,2078,1720,200
betweenness,0.01,102,2061,1751,200
betweenness,0.01,103,2876,2232,200
betweenness,0.01,104,3300,2742,200
betweenness,0.01,105,3465,2738,200
betweenness,0.01,106,1045,868,200
betweenness,0.01,107,2963,2531,200
betweenness,0.01,108,3102,2300,200
betweenness,0.01,109,3291,2719,200
betweenness,0.01,110,3616,2579,200
betweenness,0.01,111,2542,1939,200
betweenness,0.01,112,2801,2421,200
betweenness,0.01,113,3290,2789,200
betweenness,0.01,114,3140,2548,200
betweenness,0.01,115,3261,2667,200
betweenness,0.01,116,2795,2396,200
betweenness,0.01,117,2366,1922,200
betweenness,0.01,118,3109,2357,200
betweenness,0.01,119,3307,2711,200
betweenness,0.01,120,3105,2410,200
betweenness,0.01,121,3119,2434,200
betweenness,0.01,122,2357,1921,200
betweenness,0.01,123,3581,2945,200
betweenness,0.01,124,3309,2723,200
betweenness,0.01,125,2562,2094,200
betweenness,0.01,126,2350,1787,200
betweenness,0.01,127,2222,1876,200
betweenness,0.01,128,3301,2704,200
betweenness,0.01,129,3288,2494,200
betweenness,0.01,130,3301,2842,200
betweenness,0.01,131,2367,1758,200
betweenness,0.01,132,3108,2626,200
betweenness,0.01,133,3620,2963,200
betweenness,0.01,134,2962,2557,200
betweenness,0.01,135,3602,2904,200
betweenness,0.01,136,2799,2305,200
betweenness,0.01,137,3598,2751,200
betweenness,0.01,138,2719,2244,200
betweenness,0.01,139,3110,2597,200
betweenness,0.01,140,2341,1952,200
betweenness,0.01,141,3253,2597,200
betweenness,0.01,142,3261,2455,200
betweenness,0.01,143,2365,1781,200
betweenness,0.01,144,2351,1895,200
betweenness,0.01,145,2864,2019,200
betweenness,0.01,146,3339,2753,200
betweenness,0.01,147,3302,2693,200
betweenness,0.01,148,3110,2601,200
betweenness,0.01,149,3105,2290,200
betweenness,0.01,150,3003,2268,200
betweenness,0.01,151,3301,2725,200
betweenness,0.01,152,1540,1231,200
betweenness,0.01,153,2877,2173,200
betweenness,0.01,154,3089,2560,200
betweenness,0.01,155,2878,2106,200
betweenness,0.01,156,3619,2686,200
betweenness,0.01,157,3046,2410,200
betweenness,0.01,158,2782,2392,200
betweenness,0.01,159,2876,2302,200
betweenness,0.01,160,2961,2455,200
betweenness,0.01,161,3099,2556,200
betweenness,0.01,162,3275,2398,200
betweenness,0.01,163,3619,2933,200
betweenness,0.01,164,2532,2081,200
betweenness,0.01,165,3059,2399,200
betweenness,0.01,166,2775,2446,200
betweenness,0.01,167,2794,2388,200
betweenness,0.01,168,2777,2419,200
betweenness,0.01,169,3768,2846,200
betweenness,0.01,170,3113,2518,200
betweenness,0.01,171,3099,2333,200
betweenness,0.01,172,3784,3099,200
betweenness,0.01,173,2339,1979,200
betweenness,0.01,174,3092,2272,200
betweenness,0.01,175,3611,2885,200
betweenness,0.01,176,3271,2428,200
betweenness,0.01,177,3086,2602,200
betweenness,0.01,178,2054,1770,200
betweenness,0.01,179,3298,2722,200
betweenness,0.01,180,3298,2626,200
betweenness,0.01,181,2778,2362,200
betweenness,0.01,182,3300,2707,200
betweenness,0.01,183,2868,2141,200
betweenness,0.01,184,3598,2722,200
betweenness,0.01,185,3291,2691,200
betweenness,0.01,186,3104,2435,200
betweenness,0.01,187,3100,2525,200
betweenness,0.01,188,2570,2178,200
betweenness,0.01,189,2882,2116,200
betweenness,0.01,190,3756,2902,200
betweenness,0.01,191,3236,2379,200
betweenness,0.01,192,3111,2562,200
betweenness,0.01,193,2870,2309,200
betweenness,0.01,194,2365,1777,200
betweenness,0.01,195,2555,2083,200
betweenness,0.01,196,3301,2446,200
betweenness,0.01,197,2561,2195,200
betweenness,0.01,198,2038,1734,200
betweenness,0.01,199,2772,2370,200
betweenness,0.01,200,3613,2695,200
betweenness,0.01,201,3621,2785,200
betweenness,0.01,202,3295,2477,200
betweenness,0.01,203,3285,2703,200
betweenness,0.01,204,3259,2679,200
betweenness,0.01,205,3598,2988,200
betweenness,0.01,206,3096,2358,200
betweenness,0.01,207,2796,2269,200
betweenness,0.01,208,2967,2537,200
betweenness,0.01,209,3293,2713,200
betweenness,0.01,210,2833,2336,200
betweenness,0.01,211,2567,2129,200
betweenness,0.01,212,3247,2527,200
betweenness,0.01,213,3774,3090,200
betweenness,0.01,214,3599,2686,200
betweenness,0.01,215,3085,2262,200
betweenness,0.01,216,3099,2546,200
betweenness,0.01,217,2869,2100,200
betweenness,0.01,218,3466,2930,200
betweenness,0.01,219,3109,2404,200
betweenness,0.01,220,3296,2720,200
betweenness,0.01,221,2356,1760,200
betweenness,0.01,222,3281,2820,200
betweenness,0.01,223,2970,2369,200
betweenness,0.01,224,2799,2412,200
betweenness,0.01,225,2878,2188,200
betweenness,0.01,226,2918,2132,200
betweenness,0.01,227,2239,1913,200
betweenness,0.01,228,2872,2161,200
betweenness,0.01,229,3600,2846,200
betweenness,0.01,230,2878,2057,200
betweenness,0.01,231,3279,2486,200
betweenness,0.01,232,2878,2302,200
betweenness,0.01,233,3611,2757,200
betweenness,0.01,234,3599,2682,200
betweenness,0.01,235,3101,2552,200
betweenness,0.01,236,2858,2241,200
betweenness,0.01,237,2730,2262,200
betweenness,0.01,238,3253,2515,200
betweenness,0.01,239,3047,2226,200
betweenness,0.01,240,3784,2860,200
betweenness,0.01,241,3621,2772,200
betweenness,0.01,242,3105,2369,200
betweenness,0.01,243,3106,2396,200
betweenness,0.01,244,3304,2675,200
betweenness,0.01,245,2362,1955,200
betweenness,0.01,246,3758,2915,200
betweenness,0.01,247,2883,2125,200
betweenness,0.01,248,3035,2484,200
betweenness,0.01,249,2362,1945,200
betweenness,0.01,250,3616,2775,200
betweenness,0.01,251,2785,2272,200
betweenness,0.01,252,2055,1726,200
betweenness,0.01,253,3104,2411,200
betweenness,0.01,254,3295,2769,200
betweenness,0.01,255,3043,2537,200
betweenness,0.01,256,3092,2401,200
betweenness,0.01,257,3349,2641,200
betweenness,0.01,258,2795,2405,200
betweenness,0.01,259,2991,2246,200
betweenness,0.01,260,3277,2741,200
betweenness,0.01,261,2360,1801,200
betweenness,0.01,262,2877,2124,200
betweenness,0.01,263,2040,1741,200
betweenness,0.01,264,2562,2154,200
betweenness,0.01,265,2523,1938,200
betweenness,0.01,266,2867,2099,200
betweenness,0.01,267,2878,2322,200
betweenness,0.01,268,2357,1776,200
betweenness,0.01,269,3096,2434,200
betweenness,0.01,270,3607,2357,200
betweenness,0.01,271,3282,2715,200
betweenness,0.01,272,3600,2956,200
betweenness,0.01,273,2781,2433,200
betweenness,0.01,274,2361,1985,200
betweenness,0.01,275,2554,2134,200
betweenness,0.01,276,2779,2392,200
betweenness,0.01,277,2791,2365,200
betweenness,0.01,278,3066,2291,200
betweenness,0.01,279,2224,1894,200
betweenness,0.01,280,2883,2316,200
betweenness,0.01,281,3611,2856,200
betweenness,0.01,282,3784,2473,200
betweenness,0.01,283,2849,2210,200
betweenness,0.01,284,2425,1748,200
betweenness,0.01,285,2780,2390,200
betweenness,0.01,286,3292,2720,200
betweenness,0.01,287,2885,2313,200
betweenness,0.01,288,3296,2758,200
betweenness,0.01,289,3612,2737,200
betweenness,0.01,290,2359,1765,200
betweenness,0.01,291,3095,2603,200
betweenness,0.01,292,2044,1757,200
betweenness,0.01,293,3079,2279,200
betweenness,0.01,294,2871,2113,200
betweenness,0.01,295,3106,2370,200
betweenness,0.01,296,2568,2133,200
betweenness,0.01,297,2360,1789,200
betweenness,0.01,298,3040,2455,200
betweenness,0.01,299,3481,2892,200
betweenness,0.01,300,3279,2648,200
betweenness,0.01,301,3297,2759,200
betweenness,0.01,302,2872,2316,200
betweenness,0.01,303,3607,2935,200
betweenness,0.01,304,3088,2571,200
betweenness,0.01,305,3625,2974,200
betweenness,0.01,306,2789,2293,200
betweenness,0.01,307,3276,2580,200
betweenness,0.01,308,3279,2519,200
betweenness,0.01,309,2865,2251,200
betweenness,0.01,310,3094,2487,200
betweenness,0.01,311,2874,2076,200
betweenness,0.01,312,3290,2749,200
betweenness,0.01,313,3106,2316,200
betweenness,0.01,314,2875,2255,200
betweenness,0.01,315,2387,1949,200
betweenness,0.01,316,2869,2145,200
betweenness,0.01,317,2570,2141,200
betweenness,0.01,318,3264,2526,200
betweenness,0.01,319,3102,2475,200
betweenness,0.01,320,2565,2092,200
betweenness,0.01,321,3661,2678,200
betweenness,0.01,322,2543,2085,200
betweenness,0.01,323,3304,2677,200
betweenness,0.01,324,3781,2830,200
betweenness,0.01,325,3616,2645,200
betweenness,0.01,326,3082,2438,200
betweenness,0.01,327,2372,1949,200
betweenness,0.01,328,2736,2263,200
betweenness,0.01,329,3089,2481,200
betweenness,0.01,330,2960,2548,200
betweenness,0.01,331,2563,2108,200
betweenness,0.01,332,2791,2397,200
betweenness,0.01,333,2346,1929,200
betweenness,0.01,334,3603,2770,200
betweenness,0.01,335,3612,2808,200
betweenness,0.01,336,3598,2790,200
betweenness,0.01,337,2548,2132,200
betweenness,0.01,338,2954,2532,200
betweenness,0.01,339,2796,2416,200
betweenness,0.01,340,2066,1777,200
betweenness,0.01,341,3765,2932,200
betweenness,0.01,342,2793,2322,200
betweenness,0.01,343,3475,2907,200
betweenness,0.01,344,3279,2128,200
betweenness,0.01,345,2956,2489,200
betweenness,0.01,346,3271,2794,200
betweenness,0.01,347,3595,2034,200
betweenness,0.01,348,2524,2061,200
betweenness,0.01,349,2862,2174,200
betweenness,0.01,350,3098,2567,200
betweenness,0.01,351,3107,2538,200
betweenness,0.01,352,2883,2298,200
betweenness,0.01,353,3088,2394,200
betweenness,0.01,354,2359,1932,200
betweenness,0.01,355,2538,2077,200
betweenness,0.01,356,2776,2331,200
betweenness,0.01,357,3108,2506,200
betweenness,0.01,358,3299,2704,200
betweenness,0.01,359,3288,2697,200
betweenness,0.01,360,2553,2117,200
betweenness,0.01,361,2804,2424,200
betweenness,0.01,362,2796,2427,200
betweenness,0.01,363,3307,2759,200
betweenness,0.01,364,2223,1909,200
betweenness,0.01,365,2860,2131,200
betweenness,0.01,366,3046,2489,200
betweenness,0.01,367,3085,2539,200
betweenness,0.01,368,2523,1859,200
betweenness,0.01,369,2823,2351,200
betweenness,0.01,370,3592,2727,200
betweenness,0.01,371,2355,1902,200
betweenness,0.01,372,2963,2477,200
betweenness,0.01,373,2571,1788,200
betweenness,0.01,374,2788,2298,200
betweenness,0.01,375,3294,2664,200
betweenness,0.01,376,3098,2570,200
betweenness,0.01,377,3305,2447,200
betweenness,0.01,378,2784,2416,200
betweenness,0.01,379,3624,2807,200
betweenness,0.01,380,3086,2442,200
betweenness,0.01,381,2781,2396,200
betweenness,0.01,382,3110,2330,200
betweenness,0.01,383,3040,2315,200
betweenness,0.01,384,1549,1224,200
betweenness,0.01,385,2908,2305,200
betweenness,0.01,386,3608,2649,200
betweenness,0.01,387,3088,2489,200
betweenness,0.01,388,2849,1848,200
betweenness,0.01,389,2612,2171,200
betweenness,0.01,390,2822,2450,200
betweenness,0.01,391,3107,2424,200
betweenness,0.01,392,2790,2405,200
betweenness,0.01,393,2233,1876,200
betweenness,0.01,394,3606,2708,200
betweenness,0.01,395,3469,2743,200
betweenness,0.01,396,2786,2333,200
betweenness,0.01,397,3112,2579,200
betweenness,0.01,398,3286,2313,200
betweenness,0.01,399,3089,2364,200
betweenness,0.01,400,2210,1881,200
betweenness,0.01,401,3267,2631,200
betweenness,0.01,402,3101,2397,200
betweenness,0.01,403,2859,2134,200
betweenness,0.01,404,2538,2087,200
betweenness,0.01,405,2357,1758,200
betweenness,0.01,406,1734,1340,200
betweenness,0.01,407,3099,2387,200
betweenness,0.01,408,2563,1865,200
betweenness,0.01,409,2052,1725,200
betweenness,0.01,410,2774,2357,200
betweenness,0.01,411,2786,2378,200
betweenness,0.01,412,3093,2294,200
betweenness,0.01,413,3295,2692,200
betweenness,0.01,414,2786,2407,200
betweenness,0.01,415,3084,2608,200
betweenness,0.01,416,3608,2738,200
betweenness,0.01,417,3268,2517,200
betweenness,0.01,418,2549,2076,200
betweenness,0.01,419,2880,2346,200
betweenness,0.01,420,2372,1959,200
betweenness,0.01,421,3605,2676,200
betweenness,0.01,422,3627,2665,200
betweenness,0.01,423,2882,2087,200
betweenness,0.01,424,2825,2429,200
betweenness,0.01,425,2848,2323,200
betweenness,0.01,426,3105,2410,200
betweenness,0.01,427,2056,1744,200
betweenness,0.01,428,2227,1877,200
betweenness,0.01,429,3320,2611,200
betweenness,0.01,430,3052,2485,200
betweenness,0.01,431,3095,2277,200
betweenness,0.01,432,2878,2084,200
betweenness,0.01,433,3308,2737,200
betweenness,0.01,434,2351,1763,200
betweenness,0.01,435,3291,2687,200
betweenness,0.01,436,2788,2381,200
betweenness,0.01,437,3097,2386,200
betweenness,0.01,438,3107,2607,200
betweenness,0.01,439,2390,1776,200
betweenness,0.01,440,3603,2736,200
betweenness,0.01,441,2543,2117,200
betweenness,0.01,442,2416,1757,200
betweenness,0.01,443,3295,2744,200
betweenness,0.01,444,3142,2592,200
betweenness,0.01,445,2527,1882,200
betweenness,0.01,446,2798,2373,200
betweenness,0.01,447,2554,2063,200
betweenness,0.01,448,3287,2750,200
betweenness,0.01,449,1554,1246,200
betweenness,0.01,450,3103,2553,200
betweenness,0.01,451,2566,2139,200
betweenness,0.01,452,2742,2314,200
betweenness,0.01,453,2839,2417,200
betweenness,0.01,454,3771,2910,200
betweenness,0.01,455,2789,2392,200
betweenness,0.01,456,2876,2197,200
betweenness,0.01,457,2883,2350,200
betweenness,0.01,458,3600,2723,200
betweenness,0.01,459,3605,2794,200
betweenness,0.01,460,781,682,200
betweenness,0.01,461,2366,1808,200
betweenness,0.01,462,3277,2506,200
betweenness,0.01,463,2358,1767,200
betweenness,0.01,464,3307,2731,200
betweenness,0.01,465,2361,1770,200
betweenness,0.01,466,3574,2687,200
betweenness,0.01,467,2044,1740,200
betweenness,0.01,468,3106,2413,200
betweenness,0.01,469,2558,2140,200
betweenness,0.01,470,3467,2865,200
betweenness,0.01,471,2790,2428,200
betweenness,0.01,472,2786,2340,200
betweenness,0.01,473,2963,2571,200
betweenness,0.01,474,3106,2398,200
betweenness,0.01,475,3593,2593,200
betweenness,0.01,476,3048,2258,200
betweenness,0.01,477,3265,2731,200
betweenness,0.01,478,3110,2524,200
betweenness,0.01,479,2866,2123,200
betweenness,0.01,480,3084,2595,200
betweenness,0.01,481,2534,2051,200
betweenness,0.01,482,2552,2095,200
betweenness,0.01,483,2544,2108,200
betweenness,0.01,484,3040,2251,200
betweenness,0.01,485,1595,1034,200
betweenness,0.01,486,2974,2482,200
betweenness,0.01,487,1555,1206,200
betweenness,0.01,488,2554,2099,200
betweenness,0.01,489,3103,2411,200
betweenness,0.01,490,3349,2786,200
betweenness,0.01,491,3036,2483,200
betweenness,0.01,492,2412,1795,200
betweenness,0.01,493,3080,2600,200
betweenness,0.01,494,2787,2342,200
betweenness,0.01,495,3095,2399,200
betweenness,0.01,496,3105,2565,200
betweenness,0.01,497,3639,2713,200
betweenness,0.01,498,2738,2241,200
betweenness,0.01,499,2219,1851,200
betweenness,0.05,0,2674,2078,200
betweenness,0.05,1,2977,2279,200
betweenness,0.05,2,1965,1436,200
betweenness,0.05,3,2057,1685,200
betweenness,0.05,4,2667,2118,200
betweenness,0.05,5,1948,1587,200
betweenness,0.05,6,2542,2088,200
betweenness,0.05,7,1934,1509,200
betweenness,0.05,8,1657,1415,200
betweenness,0.05,9,1931,1521,200
betweenness,0.05,10,2678,2080,200
betweenness,0.05,11,1499,1227,200
betweenness,0.05,12,1467,1258,200
betweenness,0.05,13,3141,2301,200
betweenness,0.05,14,1759,1425,200
betweenness,0.05,15,2667,2062,200
betweenness,0.05,16,2265,1599,200
betweenness,0.05,17,2873,2372,200
betweenness,0.05,18,2950,2224,200
betweenness,0.05,19,2387,1752,200
betweenness,0.05,20,2676,1983,200
betweenness,0.05,21,2974,2266,200
betweenness,0.05,22,1964,1521,200
betweenness,0.05,23,1753,1393,200
betweenness,0.05,24,3140,2240,200
betweenness,0.05,25,1605,1374,200
betweenness,0.05,26,1932,1596,200
betweenness,0.05,27,2003,1485,200
betweenness,0.05,28,1206,999,200
betweenness,0.05,29,1927,1593,200
betweenness,0.05,30,2268,1672,200
betweenness,0.05,31,1506,1113,200
betweenness,0.05,32,2675,2233,200
betweenness,0.05,33,2676,2101,200
betweenness,0.05,34,1933,1634,200
betweenness,0.05,35,1925,1422,200
betweenness,0.05,36,2118,1650,200
betweenness,0.05,37,1910,1544,200
betweenness,0.05,38,2799,2031,200
betweenness,0.05,39,2425,1822,200
betweenness,0.05,40,2656,1883,200
betweenness,0.05,41,2227,1593,200
betweenness,0.05,42,2428,1862,200
betweenness,0.05,43,1209,1028,200
betweenness,0.05,44,2380,1783,200
betweenness,0.05,45,3136,2426,200
betweenness,0.05,46,1465,1270,200
betweenness,0.05,47,2425,1614,200
betweenness,0.05,48,3141,2434,200
betweenness,0.05,49,2053,1458,200
betweenness,0.05,50,1942,1673,200
betweenness,0.05,51,2213,1473,200
betweenness,0.05,52,2671,2253,200
betweenness,0.05,53,2722,1964,200
betweenness,0.05,54,2673,2054,200
betweenness,0.05,55,2676,2008,200
betweenness,0.05,56,1967,1300,200
betweenness,0.05,57,2431,1870,200
betweenness,0.05,58,2217,1810,200
betweenness,0.05,59,2234,1666,200
betweenness,0.05,60,2682,2099,200
betweenness,0.05,61,3133,2566,200
betweenness,0.05,62,1493,1177,200
betweenness,0.05,63,1993,1622,200
betweenness,0.05,64,2419,1784,200
betweenness,0.05,65,2666,2006,200
betweenness,0.05,66,1348,1123,200
betweenness,0.05,67,2724,2049,200
betweenness,0.05,68,2705,2133,200
betweenness,0.05,69,1742,1428,200
betweenness,0.05,70,3438,2384,200
betweenness,0.05,71,2666,2065,200
betweenness,0.05,72,2673,2081,200
betweenness,0.05,73,3137,2449,200
betweenness,0.05,74,1958,1463,200
betweenness,0.05,75,2674,1963,200
betweenness,0.05,76,2698,1811,200
betweenness,0.05,77,1271,1009,200
betweenness,0.05,78,2680,2225,200
betweenness,0.05,79,2392,1788,200
betweenness,0.05,80,3148,2443,200
betweenness,0.05,81,2421,2003,200
betweenness,0.05,82,1637,1445,200
betweenness,0.05,83,2434,1812,200
betweenness,0.05,84,2685,2102,200
betweenness,0.05,85,1373,1096,200
betweenness,0.05,86,3144,2377,200
betweenness,0.05,87,2258,1522,200
betweenness,0.05,88,2817,2187,200
betweenness,0.05,89,2224,1689,200
betweenness,0.05,90,1968,1666,200
betweenness,0.05,91,2968,2281,200
betweenness,0.05,92,1644,1170,200
betweenness,0.05,93,1048,870,200
betweenness,0.05,94,2963,2446,200
betweenness,0.05,95,2690,2165,200
betweenness,0.05,96,1961,1638,200
betweenness,0.05,97,1900,1480,200
betweenness,0.05,98,2427,1912,200
betweenness,0.05,99,3138,2374,200
betweenness,0.05,100,2714,2020,200
betweenness,0.05,101,1964,1562,200
betweenness,0.05,102,2686,2220,200
betweenness,0.05,103,1933,1564,200
betweenness,0.05,104,2726,1584,200
betweenness,0.05,105,1929,1506,200
betweenness,0.05,106,1958,1437,200
betweenness,0.05,107,2667,2073,200
betweenness,0.05,108,1927,1629,200
betweenness,0.05,109,2365,1538,200
betweenness,0.05,110,1209,996,200
betweenness,0.05,111,3142,2465,200
betweenness,0.05,112,2092,1521,200
betweenness,0.05,113,2696,2092,200
betweenness,0.05,114,2351,1546,200
betweenness,0.05,115,1668,1124,200
betweenness,0.05,116,2247,1613,200
betweenness,0.05,117,2732,1889,200
betweenness,0.05,118,2715,1767,200
betweenness,0.05,119,2657,1942,200
betweenness,0.05,120,1926,1574,200
betweenness,0.05,121,2098,1597,200
betweenness,0.05,122,3137,2537,200
betweenness,0.05,123,2419,1905,200
betweenness,0.05,124,1679,1339,200
betweenness,0.05,125,2726,1990,200
betweenness,0.05,126,2966,2126,200
betweenness,0.05,127,2427,1657,200
betweenness,0.05,128,1633,1273,200
betweenness,0.05,129,2670,2046,200
betweenness,0.05,130,1929,1445,200
betweenness,0.05,131,2274,1638,200
betweenness,0.05,132,2674,2045,200
betweenness,0.05,133,1926,1582,200
betweenness,0.05,134,2706,2114,200
betweenness,0.05,135,1729,1487,200
betweenness,0.05,136,2677,2062,200
betweenness,0.05,137,2670,2203,200
betweenness,0.05,138,1596,1187,200
betweenness,0.05,139,2971,2469,200
betweenness,0.05,140,2393,2014,200
betweenness,0.05,141,2431,1739,200
betweenness,0.05,142,1007,804,200
betweenness,0.05,143,1077,920,200
betweenness,0.05,144,3147,2399,200
betweenness,0.05,145,2704,2081,200
betweenness,0.05,146,2702,2247,200
betweenness,0.05,147,2224,1737,200
betweenness,0.05,148,1671,1287,200
betweenness,0.05,149,1927,1443,200
betweenness,0.05,150,2386,1723,200
betweenness,0.05,151,1972,1336,200
betweenness,0.05,152,2211,1780,200
betweenness,0.05,153,2805,2229,200
betweenness,0.05,154,2438,1761,200
betweenness,0.05,155,2425,1734,200
betweenness,0.05,156,1961,1471,200
betweenness,0.05,157,2395,1923,200
betweenness,0.05,158,1934,1562,200
betweenness,0.05,159,2819,2010,200
betweenness,0.05,160,1997,1487,200
betweenness,0.05,161,2254,1611,200
betweenness,0.05,162,2455,1788,200
betweenness,0.05,163,1920,1592,200
betweenness,0.05,164,1994,1458,200
betweenness,0.05,165,2691,1889,200
betweenness,0.05,166,2389,1743,200
betweenness,0.05,167,2424,1758,200
betweenness,0.05,168,1228,855,200
betweenness,0.05,169,1235,1043,200
betweenness,0.05,170,1655,1455,200
betweenness,0.05,171,1830,1437,200
betweenness,0.05,172,2092,1537,200
betweenness,0.05,173,2392,1630,200
betweenness,0.05,174,2113,1739,200
betweenness,0.05,175,1809,1397,200
betweenness,0.05,176,2678,2040,200
betweenness,0.05,177,1318,989,200
betweenness,0.05,178,2391,2006,200
betweenness,0.05,179,1930,1678,200
betweenness,0.05,180,2669,2069,200
betweenness,0.05,181,1960,1690,200
betweenness,0.05,182,1610,1284,200
betweenness,0.05,183,2676,2290,200
betweenness,0.05,184,1782,1502,200
betweenness,0.05,185,2388,1722,200
betweenness,0.05,186,1662,1463,200
betweenness,0.05,187,2067,1476,200
betweenness,0.05,188,1927,1581,200
betweenness,0.05,189,2680,2083,200
betweenness,0.05,190,1642,1124,200
betweenness,0.05,191,1765,1472,200
betweenness,0.05,192,1952,1480,200
betweenness,0.05,193,1595,1386,200
betweenness,0.05,194,1677,1314,200
betweenness,0.05,195,2418,1800,200
betweenness,0.05,196,1964,1485,200
betweenness,0.05,197,2392,1620,200
betweenness,0.05,198,1408,978,200
betweenness,0.05,199,2257,1807,200
betweenness,0.05,200,2673,2100,200
betweenness,0.05,201,1672,1225,200
betweenness,0.05,202,1310,1044,200
betweenness,0.05,203,1682,1303,200
betweenness,0.05,204,2424,1740,200
betweenness,0.05,205,2409,2070,200
betweenness,0.05,206,2260,1855,200
betweenness,0.05,207,2401,2030,200
betweenness,0.05,208,3134,2096,200
betweenness,0.05,209,1618,1334,200
betweenness,0.05,210,2395,1927,200
betweenness,0.05,211,2190,1757,200
betweenness,0.05,212,2688,2113,200
betweenness,0.05,213,2678,2057,200
betweenness,0.05,214,2704,1946,200
betweenness,0.05,215,2120,1540,200
betweenness,0.05,216,1534,1271,200
betweenness,0.05,217,1508,1215,200
betweenness,0.05,218,2349,1755,200
betweenness,0.05,219,1485,1273,200
betweenness,0.05,220,3142,2560,200
betweenness,0.05,221,2062,1698,200
betweenness,0.05,222,1517,1105,200
betweenness,0.05,223,2202,1718,200
betweenness,0.05,224,2258,1737,200
betweenness,0.05,225,2460,1994,200
betweenness,0.05,226,1738,1468,200
betweenness,0.05,227,2971,2225,200
betweenness,0.05,228,1920,1474,200
betweenness,0.05,229,1499,1088,200
betweenness,0.05,230,1671,1365,200
betweenness,0.05,231,2665,2259,200
betweenness,0.05,232,2528,1880,200
betweenness,0.05,233,2218,1801,200
betweenness,0.05,234,1960,1306,200
betweenness,0.05,235,3135,2566,200
betweenness,0.05,236,1931,1596,200
betweenness,0.05,237,2562,1838,200
betweenness,0.05,238,2535,2151,200
betweenness,0.05,239,2440,1655,200
betweenness,0.05,240,2964,2251,200
betweenness,0.05,241,2060,1716,200
betweenness,0.05,242,3436,2684,200
betweenness,0.05,243,1928,1438,200
betweenness,0.05,244,2985,2506,200
betweenness,0.05,245,2663,2066,200
betweenness,0.05,246,3141,2259,200
betweenness,0.05,247,2791,2207,200
betweenness,0.05,248,1927,1587,200
betweenness,0.05,249,1507,1186,200
betweenness,0.05,250,1340,1011,200
betweenness,0.05,251,1758,1383,200
betweenness,0.05,252,2425,1909,200
betweenness,0.05,253,1020,834,200
betweenness,0.05,254,1338,1080,200
betweenness,0.05,255,1469,1134,200
betweenness,0.05,256,2700,2137,200
betweenness,0.05,257,2421,1969,200
betweenness,0.05,258,2802,2165,200
betweenness,0.05,259,2249,1816,200
betweenness,0.05,260,2400,1808,200
betweenness,0.05,261,1691,1165,200
betweenness,0.05,262,2670,2084,200
betweenness,0.05,263,2420,1822,200
betweenness,0.05,264,2421,1805,200
betweenness,0.05,265,2471,1819,200
betweenness,0.05,266,2234,1556,200
betweenness,0.05,267,2670,2008,200
betweenness,0.05,268,1016,785,200
betweenness,0.05,269,2056,1735,200
betweenness,0.05,270,1506,1192,200
betweenness,0.05,271,2424,2008,200
betweenness,0.05,272,2707,2026,200
betweenness,0.05,273,2379,1783,200
betweenness,0.05,274,2238,1476,200
betweenness,0.05,275,2670,1985,200
betweenness,0.05,276,885,767,200
betweenness,0.05,277,2674,2268,200
betweenness,0.05,278,2664,2181,200
betweenness,0.05,279,2426,1944,200
