strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.1,397,3168,2138,200
community_bridge,0.1,398,2570,1686,200
community_bridge,0.1,399,1610,1100,200
community_bridge,0.1,400,2291,1843,200
community_bridge,0.1,401,2051,1705,200
community_bridge,0.1,402,2063,1373,200
community_bridge,0.1,403,2561,1705,200
community_bridge,0.1,404,2413,1670,200
community_bridge,0.1,405,2599,1436,200
community_bridge,0.1,406,1545,1095,200
community_bridge,0.1,407,2402,1206,200
community_bridge,0.1,408,2610,1805,200
community_bridge,0.1,409,2418,1778,200
community_bridge,0.1,410,2622,1392,200
community_bridge,0.1,411,2046,1575,200
community_bridge,0.1,412,2471,1860,200
community_bridge,0.1,413,2296,1595,200
community_bridge,0.1,414,1489,1198,200
community_bridge,0.1,415,1823,1203,200
community_bridge,0.1,416,2054,1165,200
community_bridge,0.1,417,2229,1441,200
community_bridge,0.1,418,2227,1576,200
community_bridge,0.1,419,2309,1581,200
community_bridge,0.1,420,2055,1561,200
community_bridge,0.1,421,2578,1663,200
community_bridge,0.1,422,2295,1677,200
community_bridge,0.1,423,2051,1501,200
community_bridge,0.1,424,1330,1089,200
community_bridge,0.1,425,2027,1314,200
community_bridge,0.1,426,2274,1652,200
community_bridge,0.1,427,2236,1430,200
community_bridge,0.1,428,2574,1770,200
community_bridge,0.1,429,2304,1830,200
community_bridge,0.1,430,2407,1583,200
community_bridge,0.1,431,2877,1556,200
community_bridge,0.1,432,2312,1819,200
community_bridge,0.1,433,1878,1383,200
community_bridge,0.1,434,1488,1105,200
community_bridge,0.1,435,1733,1252,200
community_bridge,0.1,436,2597,1564,200
community_bridge,0.1,437,2421,1698,200
community_bridge,0.1,438,2588,1586,200
community_bridge,0.1,439,2625,1619,200
community_bridge,0.1,440,1850,1046,200
community_bridge,0.1,441,3146,2043,200
community_bridge,0.1,442,2017,1492,200
community_bridge,0.1,443,2493,1964,200
community_bridge,0.1,444,1831,1564,200
community_bridge,0.1,445,2298,1638,200
community_bridge,0.1,446,1757,1176,200
community_bridge,0.1,447,2011,1376,200
community_bridge,0.1,448,1947,1374,200
community_bridge,0.1,449,1361,961,200
community_bridge,0.1,450,1327,1001,200
community_bridge,0.1,451,1854,1205,200
community_bridge,0.1,452,2601,1930,200
community_bridge,0.1,453,1273,1053,200
community_bridge,0.1,454,2869,1981,200
community_bridge,0.1,455,2131,1536,200
community_bridge,0.1,456,1781,1395,200
community_bridge,0.1,457,1872,1361,200
community_bridge,0.1,458,1529,1211,200
community_bridge,0.1,459,2405,1752,200
community_bridge,0.1,460,2232,1296,200
community_bridge,0.1,461,2619,1861,200
community_bridge,0.1,462,2618,1966,200
community_bridge,0.1,463,2610,1765,200
community_bridge,0.1,464,2601,1827,200
community_bridge,0.1,465,1861,1250,200
community_bridge,0.1,466,2666,1796,200
community_bridge,0.1,467,2035,1015,200
community_bridge,0.1,468,2071,1441,200
community_bridge,0.1,469,2860,2039,200
community_bridge,0.1,470,2481,1937,200
community_bridge,0.1,471,3346,2176,200
community_bridge,0.1,472,2297,1779,200
community_bridge,0.1,473,1890,1327,200
community_bridge,0.1,474,2583,1877,200
community_bridge,0.1,475,2670,1285,200
community_bridge,0.1,476,2230,1467,200
community_bridge,0.1,477,2037,1680,200
community_bridge,0.1,478,2508,1737,200
community_bridge,0.1,479,1836,1191,200
community_bridge,0.1,480,3358,2206,200
community_bridge,0.1,481,2293,1740,200
community_bridge,0.1,482,2828,2112,200
community_bridge,0.1,483,1879,1231,200
community_bridge,0.1,484,2869,2073,200
community_bridge,0.1,485,2112,1102,200
community_bridge,0.1,486,1583,1257,200
community_bridge,0.1,487,2383,1744,200
community_bridge,0.1,488,2647,1837,200
community_bridge,0.1,489,1863,1555,200
community_bridge,0.1,490,1553,1244,200
community_bridge,0.1,491,2126,1479,200
community_bridge,0.1,492,913,768,200
community_bridge,0.1,493,1616,1169,200
community_bridge,0.1,494,2223,983,200
community_bridge,0.1,495,1341,1109,200
community_bridge,0.1,496,2220,1525,200
community_bridge,0.1,497,3153,2146,200
community_bridge,0.1,498,2587,2007,200
community_bridge,0.1,499,2309,1678,200
community_bridge,0.15,0,2149,1420,200
community_bridge,0.15,1,1886,1290,200
community_bridge,0.15,2,2609,1619,200
community_bridge,0.15,3,1173,831,200
community_bridge,0.15,4,1549,1187,200
community_bridge,0.15,5,2010,1623,200
community_bridge,0.15,6,1815,1321,200
community_bridge,0.15,7,2147,1578,200
community_bridge,0.15,8,2631,1332,200
community_bridge,0.15,9,2147,1474,200
community_bridge,0.15,10,1807,1316,200
community_bridge,0.15,11,1042,753,200
community_bridge,0.15,12,1402,997,200
community_bridge,0.15,13,1774,1116,200
community_bridge,0.15,14,1392,973,200
community_bridge,0.15,15,918,741,200
community_bridge,0.15,16,1198,902,200
community_bridge,0.15,17,1666,1331,200
community_bridge,0.15,18,1776,1417,200
community_bridge,0.15,19,1874,1190,200
community_bridge,0.15,20,1591,907,200
community_bridge,0.15,21,1122,697,200
community_bridge,0.15,22,1243,1022,200
community_bridge,0.15,23,2108,1304,200
community_bridge,0.15,24,2130,1501,200
community_bridge,0.15,25,1577,1203,200
community_bridge,0.15,26,1069,828,200
community_bridge,0.15,27,2327,1570,200
community_bridge,0.15,28,867,604,200
community_bridge,0.15,29,1069,869,200
community_bridge,0.15,30,1504,755,200
community_bridge,0.15,31,1779,1193,200
community_bridge,0.15,32,1418,1116,200
community_bridge,0.15,33,1465,1075,200
community_bridge,0.15,34,579,410,200
community_bridge,0.15,35,2114,1606,200
community_bridge,0.15,36,2648,1994,200
community_bridge,0.15,37,1100,909,200
community_bridge,0.15,38,1565,1138,200
community_bridge,0.15,39,1234,990,200
community_bridge,0.15,40,1560,1138,200
community_bridge,0.15,41,1005,776,200
community_bridge,0.15,42,1599,1112,200
community_bridge,0.15,43,1138,864,200
community_bridge,0.15,44,2154,1620,200
community_bridge,0.15,45,983,711,200
community_bridge,0.15,46,1421,968,200
community_bridge,0.15,47,1562,1260,200
community_bridge,0.15,48,2143,1516,200
community_bridge,0.15,49,1850,1321,200
community_bridge,0.15,50,1801,1336,200
community_bridge,0.15,51,1344,861,200
community_bridge,0.15,52,1481,1215,200
community_bridge,0.15,53,1592,947,200
community_bridge,0.15,54,1054,736,200
community_bridge,0.15,55,2172,1524,200
community_bridge,0.15,56,1797,1446,200
community_bridge,0.15,57,2128,1430,200
community_bridge,0.15,58,1617,1299,200
community_bridge,0.15,59,1601,1305,200
community_bridge,0.15,60,1553,1182,200
community_bridge,0.15,61,1238,975,200
community_bridge,0.15,62,2148,1576,200
community_bridge,0.15,63,1601,1258,200
community_bridge,0.15,64,1767,1428,200
community_bridge,0.15,65,1192,832,200
community_bridge,0.15,66,1684,1301,200
community_bridge,0.15,67,1763,1243,200
community_bridge,0.15,68,1806,1471,200
community_bridge,0.15,69,1129,650,200
community_bridge,0.15,70,1906,1329,200
community_bridge,0.15,71,1900,1428,200
community_bridge,0.15,72,1768,1208,200
community_bridge,0.15,73,2115,1597,200
community_bridge,0.15,74,1029,693,200
community_bridge,0.15,75,1914,1199,200
community_bridge,0.15,76,1609,1165,200
community_bridge,0.15,77,737,603,200
community_bridge,0.15,78,1812,1476,200
community_bridge,0.15,79,1615,1330,200
community_bridge,0.15,80,1234,892,200
community_bridge,0.15,81,1555,981,200
community_bridge,0.15,82,1666,1310,200
community_bridge,0.15,83,1164,885,200
community_bridge,0.15,84,2281,1742,200
community_bridge,0.15,85,2071,1446,200
community_bridge,0.15,86,1600,1191,200
community_bridge,0.15,87,2252,1582,200
community_bridge,0.15,88,2344,1636,200
community_bridge,0.15,89,1744,1300,200
community_bridge,0.15,90,1627,1266,200
community_bridge,0.15,91,2079,1227,200
community_bridge,0.15,92,1654,1370,200
community_bridge,0.15,93,499,414,200
community_bridge,0.15,94,701,605,200
community_bridge,0.15,95,1803,1428,200
community_bridge,0.15,96,1289,917,200
community_bridge,0.15,97,1653,1325,200
community_bridge,0.15,98,2090,1330,200
community_bridge,0.15,99,1610,1348,200
community_bridge,0.15,100,2028,1307,200
community_bridge,0.15,101,1567,1132,200
community_bridge,0.15,102,2483,1844,200
community_bridge,0.15,103,1638,1311,200
community_bridge,0.15,104,2085,1434,200
community_bridge,0.15,105,1594,1037,200
community_bridge,0.15,106,1875,1330,200
community_bridge,0.15,107,2025,1527,200
community_bridge,0.15,108,1776,1056,200
community_bridge,0.15,109,1882,1479,200
community_bridge,0.15,110,677,541,200
community_bridge,0.15,111,2661,1985,200
community_bridge,0.15,112,1612,1285,200
community_bridge,0.15,113,1560,1126,200
community_bridge,0.15,114,1775,1345,200
community_bridge,0.15,115,1688,1213,200
community_bridge,0.15,116,1752,1325,200
community_bridge,0.15,117,1974,1454,200
community_bridge,0.15,118,2337,1740,200
community_bridge,0.15,119,2425,1743,200
community_bridge,0.15,120,1550,1064,200
community_bridge,0.15,121,1541,1071,200
community_bridge,0.15,122,1309,1028,200
community_bridge,0.15,123,1822,1449,200
community_bridge,0.15,124,1010,666,200
community_bridge,0.15,125,1264,913,200
community_bridge,0.15,126,1529,1044,200
community_bridge,0.15,127,1805,1150,200
community_bridge,0.15,128,1947,1441,200
community_bridge,0.15,129,917,750,200
community_bridge,0.15,130,1593,1069,200
community_bridge,0.15,131,1035,780,200
community_bridge,0.15,132,1592,1140,200
community_bridge,0.15,133,1054,818,200
community_bridge,0.15,134,878,669,200
community_bridge,0.15,135,1787,1122,200
community_bridge,0.15,136,1134,906,200
community_bridge,0.15,137,1056,836,200
community_bridge,0.15,138,1779,1456,200
community_bridge,0.15,139,1788,1322,200
community_bridge,0.15,140,1932,1469,200
community_bridge,0.15,141,1513,1124,200
community_bridge,0.15,142,1592,1243,200
community_bridge,0.15,143,1206,906,200
community_bridge,0.15,144,1922,1521,200
community_bridge,0.15,145,1620,1132,200
community_bridge,0.15,146,498,411,200
community_bridge,0.15,147,1558,972,200
community_bridge,0.15,148,2022,1582,200
community_bridge,0.15,149,1873,1293,200
community_bridge,0.15,150,2331,1617,200
community_bridge,0.15,151,1047,807,200
community_bridge,0.15,152,1932,1258,200
community_bridge,0.15,153,1987,1396,200
community_bridge,0.15,154,1481,881,200
community_bridge,0.15,155,1606,1064,200
community_bridge,0.15,156,1821,1381,200
community_bridge,0.15,157,1483,1102,200
community_bridge,0.15,158,1291,945,200
community_bridge,0.15,159,2111,1467,200
community_bridge,0.15,160,878,712,200
community_bridge,0.15,161,1919,1212,200
community_bridge,0.15,162,1619,1243,200
community_bridge,0.15,163,1800,1248,200
community_bridge,0.15,164,1433,1051,200
community_bridge,0.15,165,1576,1121,200
community_bridge,0.15,166,1226,884,200
community_bridge,0.15,167,2458,1740,200
community_bridge,0.15,168,2156,1457,200
community_bridge,0.15,169,1459,1062,200
community_bridge,0.15,170,1655,1305,200
community_bridge,0.15,171,1785,799,200
community_bridge,0.15,172,1870,1340,200
community_bridge,0.15,173,1723,1130,200
community_bridge,0.15,174,1859,1238,200
community_bridge,0.15,175,1273,1042,200
community_bridge,0.15,176,1421,1168,200
community_bridge,0.15,177,1284,1011,200
community_bridge,0.15,178,1286,1051,200
community_bridge,0.15,179,2035,1421,200
community_bridge,0.15,180,1787,1142,200
community_bridge,0.15,181,1561,1123,200
community_bridge,0.15,182,1969,1455,200
community_bridge,0.15,183,1293,1058,200
community_bridge,0.15,184,1593,1143,200
community_bridge,0.15,185,729,444,200
community_bridge,0.15,186,1895,1349,200
community_bridge,0.15,187,1894,1283,200
community_bridge,0.15,188,800,578,200
community_bridge,0.15,189,1826,1285,200
community_bridge,0.15,190,1419,1104,200
community_bridge,0.15,191,1579,1229,200
community_bridge,0.15,192,1417,965,200
community_bridge,0.15,193,1381,960,200
community_bridge,0.15,194,2054,1473,200
community_bridge,0.15,195,1579,1186,200
community_bridge,0.15,196,2160,1437,200
community_bridge,0.15,197,2293,1844,200
community_bridge,0.15,198,1544,1015,200
community_bridge,0.15,199,1420,1018,200
community_bridge,0.15,200,1366,1008,200
community_bridge,0.15,201,2142,1598,200
community_bridge,0.15,202,1049,724,200
community_bridge,0.15,203,1512,934,200
community_bridge,0.15,204,1790,1470,200
community_bridge,0.15,205,2151,1581,200
community_bridge,0.15,206,1592,991,200
community_bridge,0.15,207,2091,1588,200
community_bridge,0.15,208,1967,1537,200
community_bridge,0.15,209,1372,1086,200
community_bridge,0.15,210,1904,1307,200
community_bridge,0.15,211,1919,1465,200
community_bridge,0.15,212,2088,1295,200
community_bridge,0.15,213,2146,1308,200
community_bridge,0.15,214,1455,1185,200
community_bridge,0.15,215,2088,1556,200
community_bridge,0.15,216,1753,1225,200
community_bridge,0.15,217,1953,1536,200
community_bridge,0.15,218,1216,1004,200
community_bridge,0.15,219,1600,1234,200
community_bridge,0.15,220,1554,1247,200
community_bridge,0.15,221,1980,1346,200
community_bridge,0.15,222,1817,1490,200
community_bridge,0.15,223,1773,1423,200
community_bridge,0.15,224,2260,1713,200
community_bridge,0.15,225,1394,1067,200
community_bridge,0.15,226,1378,1026,200
community_bridge,0.15,227,1472,1126,200
community_bridge,0.15,228,1134,812,200
community_bridge,0.15,229,1777,1361,200
community_bridge,0.15,230,2316,1603,200
community_bridge,0.15,231,1165,901,200
community_bridge,0.15,232,2122,1506,200
community_bridge,0.15,233,1460,1221,200
community_bridge,0.15,234,1396,823,200
community_bridge,0.15,235,2126,1641,200
community_bridge,0.15,236,2085,1312,200
community_bridge,0.15,237,737,540,200
community_bridge,0.15,238,1615,1282,200
community_bridge,0.15,239,2019,1425,200
community_bridge,0.15,240,1380,1008,200
community_bridge,0.15,241,1529,1068,200
community_bridge,0.15,242,1435,1153,200
community_bridge,0.15,243,2253,1533,200
community_bridge,0.15,244,2091,1480,200
community_bridge,0.15,245,1663,1339,200
community_bridge,0.15,246,2495,1874,200
community_bridge,0.15,247,1270,1016,200
community_bridge,0.15,248,1266,1077,200
community_bridge,0.15,249,1774,1436,200
community_bridge,0.15,250,1579,1132,200
community_bridge,0.15,251,2030,1603,200
community_bridge,0.15,252,1608,1290,200
community_bridge,0.15,253,1474,1154,200
community_bridge,0.15,254,1565,1267,200
community_bridge,0.15,255,1198,890,200
community_bridge,0.15,256,1587,1075,200
community_bridge,0.15,257,1974,1436,200
community_bridge,0.15,258,862,511,200
community_bridge,0.15,259,1331,889,200
community_bridge,0.15,260,2291,1823,200
community_bridge,0.15,261,2168,1311,200
community_bridge,0.15,262,1958,1531,200
community_bridge,0.15,263,1166,891,200
community_bridge,0.15,264,1787,1132,200
community_bridge,0.15,265,1274,919,200
community_bridge,0.15,266,1281,896,200
community_bridge,0.15,267,1377,1047,200
community_bridge,0.15,268,1414,935,200
community_bridge,0.15,269,1247,971,200
community_bridge,0.15,270,878,664,200
community_bridge,0.15,271,1932,1485,200
community_bridge,0.15,272,1604,1256,200
community_bridge,0.15,273,1977,1384,200
community_bridge,0.15,274,1873,1279,200
community_bridge,0.15,275,1595,1102,200
community_bridge,0.15,276,1661,1097,200
community_bridge,0.15,277,1271,985,200
community_bridge,0.15,278,1794,1438,200
community_bridge,0.15,279,2149,1515,200
community_bridge,0.15,280,1594,1069,200
community_bridge,0.15,281,1832,1331,200
community_bridge,0.15,282,1393,1108,200
community_bridge,0.15,283,743,448,200
community_bridge,0.15,284,1874,1432,200
community_bridge,0.15,285,1613,1335,200
community_bridge,0.15,286,1095,849,200
community_bridge,0.15,287,1440,1161,200
community_bridge,0.15,288,1747,1319,200
community_bridge,0.15,289,1357,1069,200
community_bridge,0.15,290,2221,1729,200
community_bridge,0.15,291,2329,1630,200
community_bridge,0.15,292,1659,1193,200
community_bridge,0.15,293,1982,1411,200
community_bridge,0.15,294,1377,988,200
community_bridge,0.15,295,1318,1061,200
community_bridge,0.15,296,2115,1395,200
community_bridge,0.15,297,1021,662,200
community_bridge,0.15,298,1263,1018,200
community_bridge,0.15,299,1233,868,200
community_bridge,0.15,300,1723,1256,200
community_bridge,0.15,301,1197,876,200
community_bridge,0.15,302,1908,1455,200
community_bridge,0.15,303,1607,1266,200
community_bridge,0.15,304,1894,1233,200
community_bridge,0.15,305,1774,1315,200
community_bridge,0.15,306,1551,1236,200
community_bridge,0.15,307,1578,1177,200
community_bridge,0.15,308,1479,899,200
community_bridge,0.15,309,1421,1067,200
community_bridge,0.15,310,2107,1570,200
community_bridge,0.15,311,1756,1284,200
community_bridge,0.15,312,1882,1320,200
community_bridge,0.15,313,1806,1380,200
community_bridge,0.15,314,1545,1098,200
community_bridge,0.15,315,1132,880,200
community_bridge,0.15,316,1540,1103,200
community_bridge,0.15,317,1189,874,200
community_bridge,0.15,318,1691,1234,200
community_bridge,0.15,319,1168,867,200
community_bridge,0.15,320,1372,928,200
community_bridge,0.15,321,1540,1092,200
community_bridge,0.15,322,1675,1331,200
community_bridge,0.15,323,1741,1124,200
community_bridge,0.15,324,1613,1178,200
community_bridge,0.15,325,1360,1046,200
community_bridge,0.15,326,1557,751,200
community_bridge,0.15,327,1125,843,200
community_bridge,0.15,328,1610,1272,200
community_bridge,0.15,329,1608,1134,200
community_bridge,0.15,330,2484,1682,200
community_bridge,0.15,331,1930,1364,200
community_bridge,0.15,332,1482,1171,200
community_bridge,0.15,333,2055,1414,200
community_bridge,0.15,334,2119,1258,200
community_bridge,0.15,335,2090,1460,200
community_bridge,0.15,336,2098,1299,200
community_bridge,0.15,337,1894,1298,200
community_bridge,0.15,338,2108,1648,200
community_bridge,0.15,339,1553,1032,200
community_bridge,0.15,340,1124,884,200
community_bridge,0.15,341,733,599,200
community_bridge,0.15,342,1127,804,200
community_bridge,0.15,343,1929,1368,200
community_bridge,0.15,344,845,649,200
community_bridge,0.15,345,2086,1587,200
community_bridge,0.15,346,1827,1338,200
community_bridge,0.15,347,2458,1480,200
community_bridge,0.15,348,1678,1156,200
community_bridge,0.15,349,1581,1190,200
community_bridge,0.15,350,1044,793,200
community_bridge,0.15,351,1243,876,200
community_bridge,0.15,352,1941,1384,200
community_bridge,0.15,353,1602,1259,200
community_bridge,0.15,354,1052,719,200
community_bridge,0.15,355,1614,1232,200
community_bridge,0.15,356,1412,1116,200
community_bridge,0.15,357,926,721,200
community_bridge,0.15,358,1424,1108,200
community_bridge,0.15,359,1620,1119,200
community_bridge,0.15,360,2322,1213,200
community_bridge,0.15,361,1903,1364,200
community_bridge,0.15,362,1025,763,200
community_bridge,0.15,363,1847,1448,200
community_bridge,0.15,364,1822,1444,200
community_bridge,0.15,365,1227,896,200
community_bridge,0.15,366,1342,1020,200
community_bridge,0.15,367,1842,1209,200
community_bridge,0.15,368,1915,1468,200
community_bridge,0.15,369,1610,1048,200
community_bridge,0.15,370,1952,1540,200
community_bridge,0.15,371,1953,1295,200
community_bridge,0.15,372,1404,1120,200
community_bridge,0.15,373,1919,1335,200
community_bridge,0.15,374,1040,757,200
community_bridge,0.15,375,1528,900,200
community_bridge,0.15,376,1617,1273,200
community_bridge,0.15,377,2057,1595,200
community_bridge,0.15,378,2055,1375,200
community_bridge,0.15,379,1446,1184,200
community_bridge,0.15,380,1536,1051,200
community_bridge,0.15,381,1328,1008,200
community_bridge,0.15,382,2119,1537,200
community_bridge,0.15,383,1389,951,200
community_bridge,0.15,384,1722,1181,200
community_bridge,0.15,385,818,532,200
community_bridge,0.15,386,1525,1025,200
community_bridge,0.15,387,1790,1222,200
community_bridge,0.15,388,1780,1212,200
community_bridge,0.15,389,1304,1057,200
community_bridge,0.15,390,963,787,200
community_bridge,0.15,391,1962,1412,200
community_bridge,0.15,392,2064,1584,200
community_bridge,0.15,393,803,636,200
community_bridge,0.15,394,1010,517,200
community_bridge,0.15,395,2092,1465,200
community_bridge,0.15,396,2111,1378,200
community_bridge,0.15,397,1983,1581,200
community_bridge,0.15,398,2117,1497,200
community_bridge,0.15,399,1783,1252,200
community_bridge,0.15,400,1342,1010,200
community_bridge,0.15,401,1554,1191,200
community_bridge,0.15,402,1789,1329,200
community_bridge,0.15,403,2160,1444,200
community_bridge,0.15,404,1427,1149,200
community_bridge,0.15,405,1593,1013,200
community_bridge,0.15,406,1295,1058,200
community_bridge,0.15,407,1463,1221,200
community_bridge,0.15,408,1777,1179,200
community_bridge,0.15,409,1223,943,200
community_bridge,0.15,410,1782,1176,200
community_bridge,0.15,411,2671,1754,200
community_bridge,0.15,412,1558,1016,200
community_bridge,0.15,413,1832,1497,200
community_bridge,0.15,414,1051,841,200
community_bridge,0.15,415,1265,1002,200
community_bridge,0.15,416,1759,1347,200
community_bridge,0.15,417,1548,1245,200
community_bridge,0.15,418,1946,1595,200
community_bridge,0.15,419,771,652,200
community_bridge,0.15,420,1574,1168,200
community_bridge,0.15,421,1414,936,200
community_bridge,0.15,422,1449,1192,200
community_bridge,0.15,423,1337,1072,200
community_bridge,0.15,424,1320,963,200
community_bridge,0.15,425,2331,1457,200
community_bridge,0.15,426,2110,1360,200
community_bridge,0.15,427,1788,1458,200
community_bridge,0.15,428,1341,852,200
community_bridge,0.15,429,1650,1286,200
community_bridge,0.15,430,1596,1113,200
community_bridge,0.15,431,1649,1342,200
community_bridge,0.15,432,1594,1133,200
community_bridge,0.15,433,1790,1453,200
community_bridge,0.15,434,1468,1138,200
community_bridge,0.15,435,1668,1355,200
community_bridge,0.15,436,1516,1052,200
community_bridge,0.15,437,2222,1601,200
community_bridge,0.15,438,2131,1637,200
community_bridge,0.15,439,1460,1065,200
community_bridge,0.15,440,1930,1331,200
community_bridge,0.15,441,2096,1386,200
community_bridge,0.15,442,988,610,200
community_bridge,0.15,443,1653,1329,200
community_bridge,0.15,444,1868,1325,200
community_bridge,0.15,445,1899,1346,200
community_bridge,0.15,446,1775,1145,200
community_bridge,0.15,447,1832,1206,200
community_bridge,0.15,448,2071,1549,200
community_bridge,0.15,449,1330,936,200
community_bridge,0.15,450,2411,1336,200
community_bridge,0.15,451,1583,1064,200
community_bridge,0.15,452,1337,853,200
community_bridge,0.15,453,2476,1885,200
community_bridge,0.15,454,1367,1048,200
community_bridge,0.15,455,2078,1628,200
community_bridge,0.15,456,2306,1432,200
community_bridge,0.15,457,2104,1471,200
community_bridge,0.15,458,1514,1152,200
community_bridge,0.15,459,1597,1259,200
community_bridge,0.15,460,1067,833,200
community_bridge,0.15,461,1221,966,200
community_bridge,0.15,462,1922,1349,200
community_bridge,0.15,463,2091,1526,200
community_bridge,0.15,464,1196,805,200
community_bridge,0.15,465,1742,1113,200
community_bridge,0.15,466,1230,987,200
community_bridge,0.15,467,1775,1290,200
community_bridge,0.15,468,2118,1460,200
community_bridge,0.15,469,1342,1008,200
community_bridge,0.15,470,1325,871,200
community_bridge,0.15,471,1378,1027,200
community_bridge,0.15,472,2029,1513,200
community_bridge,0.15,473,1789,1339,200
community_bridge,0.15,474,1773,1288,200
community_bridge,0.15,475,2111,1611,200
community_bridge,0.15,476,1430,1136,200
community_bridge,0.15,477,1608,1217,200
community_bridge,0.15,478,1960,1326,200
community_bridge,0.15,479,789,597,200
community_bridge,0.15,480,1552,1268,200
community_bridge,0.15,481,1920,1453,200
community_bridge,0.15,482,1615,888,200
community_bridge,0.15,483,1507,798,200
community_bridge,0.15,484,1033,783,200
community_bridge,0.15,485,1350,797,200
community_bridge,0.15,486,2114,1564,200
community_bridge,0.15,487,1919,1370,200
community_bridge,0.15,488,1593,1117,200
community_bridge,0.15,489,2455,1777,200
community_bridge,0.15,490,1949,1295,200
community_bridge,0.15,491,1445,1190,200
community_bridge,0.15,492,2647,1907,200
community_bridge,0.15,493,1893,1296,200
community_bridge,0.15,494,1202,909,200
community_bridge,0.15,495,2047,1559,200
community_bridge,0.15,496,2104,1468,200
community_bridge,0.15,497,2086,1582,200
community_bridge,0.15,498,2035,1509,200
community_bridge,0.15,499,1529,1106,200
community_bridge,0.2,0,2276,1509,200
community_bridge,0.2,1,1493,1101,200
community_bridge,0.2,2,1327,949,200
community_bridge,0.2,3,1515,1182,200
community_bridge,0.2,4,1204,842,200
community_bridge,0.2,5,1832,1454,200
community_bridge,0.2,6,1551,1211,200
community_bridge,0.2,7,2029,1439,200
community_bridge,0.2,8,1344,1033,200
community_bridge,0.2,9,1752,1109,200
community_bridge,0.2,10,1992,1493,200
community_bridge,0.2,11,1091,911,200
community_bridge,0.2,12,1507,1126,200
community_bridge,0.2,13,1288,1033,200
community_bridge,0.2,14,2110,1562,200
community_bridge,0.2,15,1179,929,200
community_bridge,0.2,16,1230,802,200
community_bridge,0.2,17,1566,1229,200
community_bridge,0.2,18,1035,689,200
community_bridge,0.2,19,1033,674,200
community_bridge,0.2,20,2022,1345,200
community_bridge,0.2,21,909,750,200
community_bridge,0.2,22,1945,1358,200
community_bridge,0.2,23,1850,1379,200
community_bridge,0.2,24,1599,1282,200
community_bridge,0.2,25,1841,1373,200
community_bridge,0.2,26,1729,1219,200
community_bridge,0.2,27,1715,1236,200
community_bridge,0.2,28,2026,1555,200
community_bridge,0.2,29,1113,802,200
community_bridge,0.2,30,1555,1222,200
community_bridge,0.2,31,1032,694,200
community_bridge,0.2,32,958,670,200
community_bridge,0.2,33,1409,1158,200
community_bridge,0.2,34,1608,1281,200
community_bridge,0.2,35,1528,876,200
community_bridge,0.2,36,1708,1279,200
community_bridge,0.2,37,1465,990,200
community_bridge,0.2,38,1263,719,200
community_bridge,0.2,39,1280,1045,200
community_bridge,0.2,40,1840,1303,200
community_bridge,0.2,41,856,710,200
community_bridge,0.2,42,1181,944,200
community_bridge,0.2,43,1117,841,200
community_bridge,0.2,44,1551,1214,200
community_bridge,0.2,45,1159,770,200
community_bridge,0.2,46,1349,1049,200
community_bridge,0.2,47,1493,1231,200
community_bridge,0.2,48,1527,1058,200
community_bridge,0.2,49,1327,1015,200
community_bridge,0.2,50,1042,839,200
community_bridge,0.2,51,1265,783,200
community_bridge,0.2,52,1682,1133,200
community_bridge,0.2,53,2001,1476,200
community_bridge,0.2,54,1544,1242,200
community_bridge,0.2,55,1470,1163,200
community_bridge,0.2,56,2133,1225,200
community_bridge,0.2,57,1974,1116,200
community_bridge,0.2,58,1357,888,200
community_bridge,0.2,59,1309,968,200
community_bridge,0.2,60,1673,1300,200
community_bridge,0.2,61,1135,717,200
community_bridge,0.2,62,1538,1174,200
community_bridge,0.2,63,1462,1123,200
community_bridge,0.2,64,1603,1167,200
community_bridge,0.2,65,1452,961,200
community_bridge,0.2,66,1460,943,200
community_bridge,0.2,67,1283,983,200
community_bridge,0.2,68,1566,1123,200
community_bridge,0.2,69,1621,1260,200
community_bridge,0.2,70,1108,845,200
community_bridge,0.2,71,1765,1383,200
community_bridge,0.2,72,2025,1204,200
community_bridge,0.2,73,968,753,200
community_bridge,0.2,74,1543,1174,200
community_bridge,0.2,75,1984,1326,200
community_bridge,0.2,76,1286,750,200
community_bridge,0.2,77,1152,731,200
community_bridge,0.2,78,1455,988,200
community_bridge,0.2,79,1294,1009,200
community_bridge,0.2,80,1730,1395,200
community_bridge,0.2,81,2305,1335,200
community_bridge,0.2,82,802,636,200
community_bridge,0.2,83,917,655,200
community_bridge,0.2,84,1582,1114,200
community_bridge,0.2,85,1308,1093,200
community_bridge,0.2,86,1463,1194,200
community_bridge,0.2,87,1733,1369,200
community_bridge,0.2,88,929,674,200
community_bridge,0.2,89,1291,1016,200
community_bridge,0.2,90,1145,835,200
community_bridge,0.2,91,1431,1110,200
community_bridge,0.2,92,1693,1257,200
community_bridge,0.2,93,1701,1145,200
community_bridge,0.2,94,1206,883,200
community_bridge,0.2,95,1621,1289,200
community_bridge,0.2,96,1360,873,200
community_bridge,0.2,97,924,694,200
community_bridge,0.2,98,2032,1539,200
community_bridge,0.2,99,1066,803,200
community_bridge,0.2,100,1448,1002,200
community_bridge,0.2,101,1525,1040,200
community_bridge,0.2,102,2014,1518,200
community_bridge,0.2,103,871,565,200
community_bridge,0.2,104,1004,779,200
