strategy,budget,run_id,total_infected,peak_infected,duration
betweenness,0.1,265,1782,1457,200
betweenness,0.1,266,2167,1619,200
betweenness,0.1,267,2438,1960,200
betweenness,0.1,268,1372,1182,200
betweenness,0.1,269,1712,1358,200
betweenness,0.1,270,1832,1347,200
betweenness,0.1,271,1074,735,200
betweenness,0.1,272,1067,797,200
betweenness,0.1,273,1094,889,200
betweenness,0.1,274,2250,1937,200
betweenness,0.1,275,2080,1556,200
betweenness,0.1,276,2887,2198,200
betweenness,0.1,277,1838,1372,200
betweenness,0.1,278,2085,1185,200
betweenness,0.1,279,2083,1706,200
betweenness,0.1,280,2929,2362,200
betweenness,0.1,281,2164,1737,200
betweenness,0.1,282,1228,834,200
betweenness,0.1,283,2299,1936,200
betweenness,0.1,284,1793,1229,200
betweenness,0.1,285,1564,1303,200
betweenness,0.1,286,1346,906,200
betweenness,0.1,287,1996,1533,200
betweenness,0.1,288,1808,1262,200
betweenness,0.1,289,2763,2203,200
betweenness,0.1,290,1844,1408,200
betweenness,0.1,291,1747,1302,200
betweenness,0.1,292,2912,2229,200
betweenness,0.1,293,3164,2418,200
betweenness,0.1,294,1337,1047,200
betweenness,0.1,295,1887,1386,200
betweenness,0.1,296,2164,1580,200
betweenness,0.1,297,1990,1430,200
betweenness,0.1,298,1381,1209,200
betweenness,0.1,299,1403,1162,200
betweenness,0.1,300,2532,1677,200
betweenness,0.1,301,1466,1102,200
betweenness,0.1,302,2076,1381,200
betweenness,0.1,303,1991,1474,200
betweenness,0.1,304,1528,1114,200
betweenness,0.1,305,2178,1500,200
betweenness,0.1,306,1480,1139,200
betweenness,0.1,307,2389,1985,200
betweenness,0.1,308,1794,1421,200
betweenness,0.1,309,2308,1926,200
betweenness,0.1,310,1588,1365,200
betweenness,0.1,311,2444,2001,200
betweenness,0.1,312,2445,1923,200
betweenness,0.1,313,1845,1451,200
betweenness,0.1,314,1838,1400,200
betweenness,0.1,315,2450,1983,200
betweenness,0.1,316,2437,2000,200
betweenness,0.1,317,2664,1902,200
betweenness,0.1,318,2535,1886,200
betweenness,0.1,319,1855,1368,200
betweenness,0.1,320,1661,1187,200
betweenness,0.1,321,2169,1691,200
betweenness,0.1,322,2444,1898,200
betweenness,0.1,323,2286,1672,200
betweenness,0.1,324,1979,1476,200
betweenness,0.1,325,2066,1562,200
betweenness,0.1,326,1706,1293,200
betweenness,0.1,327,1524,1281,200
betweenness,0.1,328,1515,1263,200
betweenness,0.1,329,2093,1623,200
betweenness,0.1,330,1961,1474,200
betweenness,0.1,331,2308,1805,200
betweenness,0.1,332,2425,1842,200
betweenness,0.1,333,1782,1433,200
betweenness,0.1,334,2080,1514,200
betweenness,0.1,335,1942,1466,200
betweenness,0.1,336,1703,1398,200
betweenness,0.1,337,2390,1949,200
betweenness,0.1,338,2028,1641,200
betweenness,0.1,339,2580,2003,200
betweenness,0.1,340,1519,1254,200
betweenness,0.1,341,2121,1559,200
betweenness,0.1,342,2255,1703,200
betweenness,0.1,343,1538,1101,200
betweenness,0.1,344,1920,1191,200
betweenness,0.1,345,1080,766,200
betweenness,0.1,346,1605,1257,200
betweenness,0.1,347,1106,835,200
betweenness,0.1,348,2456,1990,200
betweenness,0.1,349,1797,1245,200
betweenness,0.1,350,1840,1501,200
betweenness,0.1,351,2759,2274,200
betweenness,0.1,352,2253,1729,200
betweenness,0.1,353,2165,1604,200
betweenness,0.1,354,1804,1346,200
betweenness,0.1,355,2268,1624,200
betweenness,0.1,356,1402,1183,200
betweenness,0.1,357,2453,1890,200
betweenness,0.1,358,2170,1722,200
betweenness,0.1,359,2080,1615,200
betweenness,0.1,360,2687,1939,200
betweenness,0.1,361,1473,1083,200
betweenness,0.1,362,1503,1324,200
betweenness,0.1,363,2082,1330,200
betweenness,0.1,364,2246,1715,200
betweenness,0.1,365,1667,1338,200
betweenness,0.1,366,1977,1609,200
betweenness,0.1,367,1559,1083,200
betweenness,0.1,368,2293,1651,200
betweenness,0.1,369,2308,1817,200
betweenness,0.1,370,2026,1550,200
betweenness,0.1,371,885,742,200
betweenness,0.1,372,1386,1114,200
betweenness,0.1,373,1658,1286,200
betweenness,0.1,374,1061,618,200
betweenness,0.1,375,2169,1625,200
betweenness,0.1,376,1715,1303,200
betweenness,0.1,377,1379,1181,200
betweenness,0.1,378,2449,1719,200
betweenness,0.1,379,1602,1247,200
betweenness,0.1,380,2719,2160,200
betweenness,0.1,381,1978,1367,200
betweenness,0.1,382,2257,1874,200
betweenness,0.1,383,2066,1690,200
betweenness,0.1,384,1069,785,200
betweenness,0.1,385,2916,2073,200
betweenness,0.1,386,2073,1743,200
betweenness,0.1,387,1345,980,200
betweenness,0.1,388,1670,1232,200
betweenness,0.1,389,2718,1900,200
betweenness,0.1,390,1514,1334,200
betweenness,0.1,391,2551,1943,200
betweenness,0.1,392,2272,1762,200
betweenness,0.1,393,2162,1697,200
betweenness,0.1,394,2518,1974,200
betweenness,0.1,395,2908,2270,200
betweenness,0.1,396,1679,1207,200
betweenness,0.1,397,2309,1931,200
betweenness,0.1,398,2216,1640,200
betweenness,0.1,399,2725,2145,200
betweenness,0.1,400,2498,1945,200
betweenness,0.1,401,1608,1307,200
betweenness,0.1,402,2900,2238,200
betweenness,0.1,403,1661,1141,200
betweenness,0.1,404,2252,1819,200
betweenness,0.1,405,1469,1014,200
betweenness,0.1,406,1524,1089,200
betweenness,0.1,407,2435,1983,200
betweenness,0.1,408,2249,1790,200
betweenness,0.1,409,1978,1478,200
betweenness,0.1,410,1385,1175,200
betweenness,0.1,411,1384,1213,200
betweenness,0.1,412,2268,1847,200
betweenness,0.1,413,2711,2239,200
betweenness,0.1,414,2334,1683,200
betweenness,0.1,415,2082,1497,200
betweenness,0.1,416,2265,1754,200
betweenness,0.1,417,1013,849,200
betweenness,0.1,418,1641,1375,200
betweenness,0.1,419,1803,1527,200
betweenness,0.1,420,1463,1166,200
betweenness,0.1,421,1712,1375,200
betweenness,0.1,422,2172,1642,200
betweenness,0.1,423,1150,915,200
betweenness,0.1,424,2909,2145,200
betweenness,0.1,425,1788,1329,200
betweenness,0.1,426,2730,1948,200
betweenness,0.1,427,1847,1504,200
betweenness,0.1,428,2169,1615,200
betweenness,0.1,429,1571,1129,200
betweenness,0.1,430,2538,1722,200
betweenness,0.1,431,1934,1345,200
betweenness,0.1,432,2449,2033,200
betweenness,0.1,433,1466,1143,200
betweenness,0.1,434,1654,1324,200
betweenness,0.1,435,759,659,200
betweenness,0.1,436,3028,2372,200
betweenness,0.1,437,1100,885,200
betweenness,0.1,438,1235,1024,200
betweenness,0.1,439,2690,1928,200
betweenness,0.1,440,2274,1723,200
betweenness,0.1,441,2371,1796,200
betweenness,0.1,442,2719,2029,200
betweenness,0.1,443,1016,799,200
betweenness,0.1,444,1936,1476,200
betweenness,0.1,445,1843,1381,200
betweenness,0.1,446,2070,1535,200
betweenness,0.1,447,1715,1314,200
betweenness,0.1,448,2449,1934,200
betweenness,0.1,449,1390,1070,200
betweenness,0.1,450,2903,2237,200
betweenness,0.1,451,2259,1790,200
betweenness,0.1,452,1212,1024,200
betweenness,0.1,453,1836,1430,200
betweenness,0.1,454,2280,1768,200
betweenness,0.1,455,1804,1374,200
betweenness,0.1,456,2460,1866,200
betweenness,0.1,457,2734,1966,200
betweenness,0.1,458,1806,1376,200
betweenness,0.1,459,2451,1796,200
betweenness,0.1,460,2539,1591,200
betweenness,0.1,461,2901,2246,200
betweenness,0.1,462,1811,1328,200
betweenness,0.1,463,1122,911,200
betweenness,0.1,464,2713,2200,200
betweenness,0.1,465,1879,1503,200
betweenness,0.1,466,1412,1109,200
betweenness,0.1,467,2254,1686,200
betweenness,0.1,468,665,609,200
betweenness,0.1,469,2546,1904,200
betweenness,0.1,470,2443,1881,200
betweenness,0.1,471,1691,1246,200
betweenness,0.1,472,1990,1486,200
betweenness,0.1,473,2271,1631,200
betweenness,0.1,474,872,741,200
betweenness,0.1,475,2292,1693,200
betweenness,0.1,476,1803,1272,200
betweenness,0.1,477,2304,1757,200
betweenness,0.1,478,2721,2249,200
betweenness,0.1,479,1846,1503,200
betweenness,0.1,480,1843,1390,200
betweenness,0.1,481,3037,2268,200
betweenness,0.1,482,1986,1500,200
betweenness,0.1,483,2910,2108,200
betweenness,0.1,484,1820,1332,200
betweenness,0.1,485,1724,1174,200
betweenness,0.1,486,1196,982,200
betweenness,0.1,487,1867,1553,200
betweenness,0.1,488,2292,1438,200
betweenness,0.1,489,1925,1550,200
betweenness,0.1,490,1884,1466,200
betweenness,0.1,491,2257,1657,200
betweenness,0.1,492,2168,1639,200
betweenness,0.1,493,2383,1754,200
betweenness,0.1,494,2111,1670,200
betweenness,0.1,495,2453,1949,200
betweenness,0.1,496,2718,2027,200
betweenness,0.1,497,2260,1802,200
betweenness,0.1,498,1564,1258,200
betweenness,0.1,499,1532,1170,200
betweenness,0.15,0,2368,1805,200
betweenness,0.15,1,1545,1181,200
betweenness,0.15,2,1741,1434,200
betweenness,0.15,3,1074,865,200
betweenness,0.15,4,1419,1158,200
betweenness,0.15,5,1546,1254,200
betweenness,0.15,6,1419,1160,200
betweenness,0.15,7,1547,1271,200
betweenness,0.15,8,1579,1258,200
betweenness,0.15,9,2754,2236,200
betweenness,0.15,10,973,752,200
betweenness,0.15,11,1694,1336,200
betweenness,0.15,12,1719,1287,200
betweenness,0.15,13,2807,2208,200
betweenness,0.15,14,1674,1296,200
betweenness,0.15,15,1651,1290,200
betweenness,0.15,16,1998,1462,200
betweenness,0.15,17,1771,1383,200
betweenness,0.15,18,1999,1626,200
betweenness,0.15,19,2006,1554,200
betweenness,0.15,20,2546,2102,200
betweenness,0.15,21,1841,1493,200
betweenness,0.15,22,951,748,200
betweenness,0.15,23,1078,843,200
betweenness,0.15,24,1761,1347,200
betweenness,0.15,25,1740,1385,200
betweenness,0.15,26,1523,1262,200
betweenness,0.15,27,1259,933,200
betweenness,0.15,28,1965,1595,200
betweenness,0.15,29,2071,1703,200
betweenness,0.15,30,1650,1271,200
betweenness,0.15,31,2236,1792,200
betweenness,0.15,32,1178,978,200
betweenness,0.15,33,2492,1847,200
betweenness,0.15,34,1383,1150,200
betweenness,0.15,35,1648,1383,200
betweenness,0.15,36,1494,1231,200
betweenness,0.15,37,1856,1403,200
betweenness,0.15,38,1689,1333,200
betweenness,0.15,39,1739,1405,200
betweenness,0.15,40,1524,1218,200
betweenness,0.15,41,2211,1520,200
betweenness,0.15,42,2231,1369,200
betweenness,0.15,43,2321,1895,200
betweenness,0.15,44,2078,1729,200
betweenness,0.15,45,2072,1716,200
betweenness,0.15,46,1752,1426,200
betweenness,0.15,47,1915,1256,200
betweenness,0.15,48,2086,1744,200
betweenness,0.15,49,2550,2017,200
betweenness,0.15,50,1518,1148,200
betweenness,0.15,51,1321,1005,200
betweenness,0.15,52,2543,2082,200
betweenness,0.15,53,2539,1946,200
betweenness,0.15,54,1829,1506,200
betweenness,0.15,55,1973,1584,200
betweenness,0.15,56,1492,1204,200
betweenness,0.15,57,1398,1105,200
betweenness,0.15,58,2539,2047,200
betweenness,0.15,59,1748,1267,200
betweenness,0.15,60,2218,1726,200
betweenness,0.15,61,1975,1516,200
betweenness,0.15,62,2237,1767,200
betweenness,0.15,63,2171,1624,200
betweenness,0.15,64,1667,1246,200
betweenness,0.15,65,2228,1742,200
betweenness,0.15,66,2105,1662,200
betweenness,0.15,67,1658,1176,200
betweenness,0.15,68,2537,2072,200
betweenness,0.15,69,1945,1506,200
betweenness,0.15,70,1762,1258,200
betweenness,0.15,71,2127,1708,200
betweenness,0.15,72,2008,1545,200
betweenness,0.15,73,1157,881,200
betweenness,0.15,74,1958,1519,200
betweenness,0.15,75,1889,1574,200
betweenness,0.15,76,625,466,200
betweenness,0.15,77,1517,1239,200
betweenness,0.15,78,1954,1455,200
betweenness,0.15,79,2080,1724,200
betweenness,0.15,80,1875,1473,200
betweenness,0.15,81,2066,1377,200
betweenness,0.15,82,1956,1490,200
betweenness,0.15,83,1639,1328,200
betweenness,0.15,84,1678,1343,200
betweenness,0.15,85,2086,1741,200
betweenness,0.15,86,2248,1645,200
betweenness,0.15,87,953,709,200
betweenness,0.15,88,1515,1210,200
betweenness,0.15,89,2089,1695,200
betweenness,0.15,90,1872,1484,200
betweenness,0.15,91,970,735,200
betweenness,0.15,92,1173,920,200
betweenness,0.15,93,749,576,200
betweenness,0.15,94,1433,1147,200
betweenness,0.15,95,2020,1563,200
betweenness,0.15,96,1289,992,200
betweenness,0.15,97,1974,1590,200
betweenness,0.15,98,1909,1538,200
betweenness,0.15,99,1877,1491,200
betweenness,0.15,100,2222,1542,200
betweenness,0.15,101,1995,1558,200
betweenness,0.15,102,1622,1342,200
betweenness,0.15,103,1845,1496,200
betweenness,0.15,104,1549,1263,200
betweenness,0.15,105,1975,1617,200
betweenness,0.15,106,1769,1369,200
betweenness,0.15,107,2215,1844,200
betweenness,0.15,108,1500,1251,200
betweenness,0.15,109,1282,861,200
betweenness,0.15,110,2080,1716,200
betweenness,0.15,111,1549,1279,200
betweenness,0.15,112,1433,1111,200
betweenness,0.15,113,2090,1751,200
betweenness,0.15,114,2080,1709,200
betweenness,0.15,115,2232,1694,200
betweenness,0.15,116,1268,1026,200
betweenness,0.15,117,1616,1230,200
betweenness,0.15,118,1041,857,200
betweenness,0.15,119,2349,1749,200
betweenness,0.15,120,839,599,200
betweenness,0.15,121,2539,2062,200
betweenness,0.15,122,1950,1518,200
betweenness,0.15,123,1333,1100,200
betweenness,0.15,124,1842,1484,200
betweenness,0.15,125,1250,982,200
betweenness,0.15,126,1551,1243,200
betweenness,0.15,127,2542,2087,200
betweenness,0.15,128,2082,1719,200
betweenness,0.15,129,964,745,200
betweenness,0.15,130,1499,1243,200
betweenness,0.15,131,2242,1716,200
betweenness,0.15,132,2249,1818,200
betweenness,0.15,133,2206,1729,200
betweenness,0.15,134,1863,1513,200
betweenness,0.15,135,1430,1076,200
betweenness,0.15,136,1866,1468,200
betweenness,0.15,137,2088,1685,200
betweenness,0.15,138,1389,955,200
betweenness,0.15,139,1205,929,200
betweenness,0.15,140,2302,1805,200
betweenness,0.15,141,1154,909,200
betweenness,0.15,142,2086,1762,200
betweenness,0.15,143,989,746,200
betweenness,0.15,144,2353,1880,200
betweenness,0.15,145,2081,1642,200
betweenness,0.15,146,1020,783,200
betweenness,0.15,147,1841,1456,200
betweenness,0.15,148,1529,1060,200
betweenness,0.15,149,1803,1383,200
betweenness,0.15,150,1759,1406,200
betweenness,0.15,151,1947,1608,200
betweenness,0.15,152,1949,1574,200
betweenness,0.15,153,2686,2096,200
betweenness,0.15,154,1834,1466,200
betweenness,0.15,155,1765,1259,200
betweenness,0.15,156,1261,969,200
betweenness,0.15,157,1432,1159,200
betweenness,0.15,158,1547,1267,200
betweenness,0.15,159,1276,1091,200
betweenness,0.15,160,1944,1561,200
betweenness,0.15,161,1305,1019,200
betweenness,0.15,162,1894,1431,200
betweenness,0.15,163,2807,2241,200
betweenness,0.15,164,1390,1136,200
betweenness,0.15,165,1949,1573,200
betweenness,0.15,166,1876,1534,200
betweenness,0.15,167,2013,1647,200
betweenness,0.15,168,1062,828,200
betweenness,0.15,169,1769,1415,200
betweenness,0.15,170,1952,1567,200
betweenness,0.15,171,2531,2019,200
betweenness,0.15,172,1737,1373,200
betweenness,0.15,173,2085,1697,200
betweenness,0.15,174,1766,1337,200
betweenness,0.15,175,1473,1232,200
betweenness,0.15,176,1644,1263,200
betweenness,0.15,177,1739,1406,200
betweenness,0.15,178,1428,1153,200
betweenness,0.15,179,1514,1202,200
betweenness,0.15,180,2107,1673,200
betweenness,0.15,181,2360,1716,200
betweenness,0.15,182,1501,1242,200
betweenness,0.15,183,1991,1424,200
betweenness,0.15,184,1951,1618,200
betweenness,0.15,185,2114,1241,200
betweenness,0.15,186,2011,1587,200
betweenness,0.15,187,2242,1754,200
betweenness,0.15,188,2059,1674,200
betweenness,0.15,189,2513,2064,200
betweenness,0.15,190,1809,1404,200
betweenness,0.15,191,1321,1036,200
betweenness,0.15,192,1612,1234,200
betweenness,0.15,193,1768,1407,200
betweenness,0.15,194,1750,1394,200
betweenness,0.15,195,1283,1069,200
betweenness,0.15,196,1417,1160,200
betweenness,0.15,197,2114,1733,200
betweenness,0.15,198,1193,870,200
betweenness,0.15,199,1517,1160,200
betweenness,0.15,200,2659,2083,200
betweenness,0.15,201,2789,1881,200
betweenness,0.15,202,2105,1638,200
betweenness,0.15,203,1391,1172,200
betweenness,0.15,204,1768,1450,200
betweenness,0.15,205,1469,1108,200
betweenness,0.15,206,1462,1031,200
betweenness,0.15,207,1008,689,200
betweenness,0.15,208,1841,1493,200
betweenness,0.15,209,700,578,200
betweenness,0.15,210,2539,2064,200
betweenness,0.15,211,2205,1665,200
betweenness,0.15,212,2820,2075,200
betweenness,0.15,213,1411,1217,200
betweenness,0.15,214,799,642,200
betweenness,0.15,215,1551,1248,200
betweenness,0.15,216,1518,1200,200
betweenness,0.15,217,1086,810,200
betweenness,0.15,218,2104,1728,200
betweenness,0.15,219,1286,1072,200
betweenness,0.15,220,627,511,200
betweenness,0.15,221,1497,1229,200
betweenness,0.15,222,1284,1074,200
betweenness,0.15,223,1975,1555,200
betweenness,0.15,224,1769,1274,200
betweenness,0.15,225,1651,1140,200
betweenness,0.15,226,1655,1320,200
betweenness,0.15,227,2001,1590,200
betweenness,0.15,228,1650,1378,200
betweenness,0.15,229,1841,1465,200
betweenness,0.15,230,1708,1284,200
betweenness,0.15,231,1789,1405,200
betweenness,0.15,232,967,724,200
betweenness,0.15,233,2121,1720,200
betweenness,0.15,234,1555,1244,200
betweenness,0.15,235,1739,1233,200
betweenness,0.15,236,2069,1753,200
betweenness,0.15,237,1851,1481,200
betweenness,0.15,238,2084,1689,200
betweenness,0.15,239,1744,1381,200
betweenness,0.15,240,1413,1070,200
betweenness,0.15,241,1717,1400,200
betweenness,0.15,242,1892,1467,200
betweenness,0.15,243,1644,1343,200
betweenness,0.15,244,2494,1929,200
betweenness,0.15,245,1496,1256,200
betweenness,0.15,246,990,703,200
betweenness,0.15,247,1426,1123,200
betweenness,0.15,248,1309,1129,200
betweenness,0.15,249,2115,1526,200
betweenness,0.15,250,1227,873,200
betweenness,0.15,251,2500,1940,200
betweenness,0.15,252,1410,1068,200
betweenness,0.15,253,1548,1242,200
betweenness,0.15,254,1654,1260,200
betweenness,0.15,255,1838,1406,200
betweenness,0.15,256,2106,1631,200
betweenness,0.15,257,1546,1088,200
betweenness,0.15,258,2072,1691,200
betweenness,0.15,259,1910,1406,200
betweenness,0.15,260,1405,1072,200
betweenness,0.15,261,1509,1233,200
betweenness,0.15,262,2671,2156,200
betweenness,0.15,263,1040,848,200
betweenness,0.15,264,1761,1443,200
betweenness,0.15,265,1957,1588,200
betweenness,0.15,266,1955,1585,200
betweenness,0.15,267,1868,1522,200
betweenness,0.15,268,1523,1165,200
betweenness,0.15,269,1845,1485,200
betweenness,0.15,270,1620,1244,200
betweenness,0.15,271,1092,820,200
betweenness,0.15,272,2195,1740,200
betweenness,0.15,273,1380,1152,200
betweenness,0.15,274,1619,1342,200
betweenness,0.15,275,1653,1313,200
betweenness,0.15,276,1528,1195,200
betweenness,0.15,277,1997,1467,200
betweenness,0.15,278,1874,1569,200
betweenness,0.15,279,1636,1350,200
betweenness,0.15,280,2491,1962,200
betweenness,0.15,281,2472,2001,200
betweenness,0.15,282,1417,1141,200
betweenness,0.15,283,1849,1433,200
betweenness,0.15,284,1786,1333,200
betweenness,0.15,285,2576,1899,200
betweenness,0.15,286,1834,1518,200
betweenness,0.15,287,1948,1529,200
betweenness,0.15,288,1287,1085,200
betweenness,0.15,289,1768,1369,200
betweenness,0.15,290,2550,1852,200
betweenness,0.15,291,1391,1119,200
betweenness,0.15,292,1700,1253,200
betweenness,0.15,293,2700,2072,200
betweenness,0.15,294,1517,1286,200
betweenness,0.15,295,1391,1153,200
betweenness,0.15,296,2072,1699,200
betweenness,0.15,297,1286,1054,200
betweenness,0.15,298,1667,1279,200
betweenness,0.15,299,1653,1301,200
betweenness,0.15,300,1677,1189,200
betweenness,0.15,301,1495,1236,200
betweenness,0.15,302,2004,1444,200
betweenness,0.15,303,1141,819,200
betweenness,0.15,304,2092,1717,200
betweenness,0.15,305,2541,2094,200
betweenness,0.15,306,1405,1179,200
betweenness,0.15,307,1037,826,200
betweenness,0.15,308,1699,1236,200
betweenness,0.15,309,1667,1259,200
betweenness,0.15,310,1953,1536,200
betweenness,0.15,311,1045,778,200
betweenness,0.15,312,1060,853,200
betweenness,0.15,313,1543,1276,200
betweenness,0.15,314,1413,1163,200
betweenness,0.15,315,1067,793,200
betweenness,0.15,316,2012,1482,200
betweenness,0.15,317,1911,1436,200
betweenness,0.15,318,2060,1671,200
betweenness,0.15,319,2220,1856,200
betweenness,0.15,320,1834,1456,200
betweenness,0.15,321,1796,1256,200
betweenness,0.15,322,1886,1527,200
betweenness,0.15,323,969,730,200
betweenness,0.15,324,1943,1590,200
betweenness,0.15,325,2530,1927,200
betweenness,0.15,326,2222,1655,200
betweenness,0.15,327,1549,1259,200
betweenness,0.15,328,1501,1261,200
betweenness,0.15,329,1875,1454,200
betweenness,0.15,330,1838,1488,200
betweenness,0.15,331,2085,1711,200
betweenness,0.15,332,1653,1303,200
betweenness,0.15,333,1389,1180,200
betweenness,0.15,334,1879,1495,200
betweenness,0.15,335,1969,1574,200
betweenness,0.15,336,2084,1555,200
betweenness,0.15,337,1833,1424,200
betweenness,0.15,338,2074,1383,200
betweenness,0.15,339,1393,1097,200
betweenness,0.15,340,1843,1441,200
betweenness,0.15,341,2340,1886,200
betweenness,0.15,342,2578,2010,200
betweenness,0.15,343,2536,2033,200
betweenness,0.15,344,2109,1755,200
betweenness,0.15,345,1740,1391,200
betweenness,0.15,346,1388,1088,200
betweenness,0.15,347,1898,1540,200
betweenness,0.15,348,1416,1166,200
betweenness,0.15,349,1295,1107,200
betweenness,0.15,350,1705,1330,200
betweenness,0.15,351,1334,998,200
betweenness,0.15,352,736,570,200
betweenness,0.15,353,1524,1217,200
betweenness,0.15,354,1432,1100,200
betweenness,0.15,355,1153,954,200
betweenness,0.15,356,1732,1436,200
betweenness,0.15,357,1954,1444,200
betweenness,0.15,358,1876,1506,200
betweenness,0.15,359,2084,1709,200
betweenness,0.15,360,1763,1388,200
betweenness,0.15,361,1535,1262,200
betweenness,0.15,362,1546,1182,200
betweenness,0.15,363,1525,1235,200
betweenness,0.15,364,1760,1469,200
betweenness,0.15,365,1741,1375,200
betweenness,0.15,366,707,597,200
betweenness,0.15,367,1283,1075,200
betweenness,0.15,368,1714,1332,200
betweenness,0.15,369,1397,1070,200
betweenness,0.15,370,1638,1304,200
betweenness,0.15,371,1667,1329,200
betweenness,0.15,372,2548,2076,200
betweenness,0.15,373,1159,919,200
betweenness,0.15,374,1445,1129,200
betweenness,0.15,375,1909,1304,200
betweenness,0.15,376,1906,1402,200
betweenness,0.15,377,2081,1781,200
betweenness,0.15,378,1215,942,200
betweenness,0.15,379,1946,1496,200
betweenness,0.15,380,1385,1129,200
betweenness,0.15,381,949,713,200
betweenness,0.15,382,1413,1042,200
betweenness,0.15,383,1554,1247,200
betweenness,0.15,384,1741,1452,200
betweenness,0.15,385,2343,1799,200
betweenness,0.15,386,1722,1253,200
betweenness,0.15,387,1869,1336,200
betweenness,0.15,388,1420,1162,200
betweenness,0.15,389,2541,2067,200
betweenness,0.15,390,1985,1621,200
betweenness,0.15,391,2528,1788,200
betweenness,0.15,392,1959,1564,200
betweenness,0.15,393,1562,1126,200
betweenness,0.15,394,2545,2001,200
betweenness,0.15,395,1251,1030,200
betweenness,0.15,396,1530,1136,200
betweenness,0.15,397,2355,1865,200
betweenness,0.15,398,1146,943,200
betweenness,0.15,399,1327,1044,200
betweenness,0.15,400,1902,1438,200
betweenness,0.15,401,724,563,200
betweenness,0.15,402,1495,1273,200
betweenness,0.15,403,1670,1265,200
betweenness,0.15,404,981,740,200
betweenness,0.15,405,2361,1825,200
betweenness,0.15,406,2785,2204,200
betweenness,0.15,407,1923,1496,200
betweenness,0.15,408,1257,904,200
betweenness,0.15,409,2098,1689,200
betweenness,0.15,410,2353,1800,200
betweenness,0.15,411,1189,986,200
betweenness,0.15,412,2215,1735,200
betweenness,0.15,413,2540,2089,200
betweenness,0.15,414,966,773,200
betweenness,0.15,415,2120,1770,200
betweenness,0.15,416,1295,1038,200
betweenness,0.15,417,1160,929,200
betweenness,0.15,418,2109,1673,200
betweenness,0.15,419,2691,2159,200
betweenness,0.15,420,1928,1512,200
betweenness,0.15,421,1259,964,200
betweenness,0.15,422,1387,1176,200
betweenness,0.15,423,1953,1525,200
betweenness,0.15,424,2387,1695,200
betweenness,0.15,425,1682,1218,200
betweenness,0.15,426,2121,1703,200
betweenness,0.15,427,1053,850,200
betweenness,0.15,428,2537,2107,200
betweenness,0.15,429,1677,1412,200
betweenness,0.15,430,2203,1610,200
betweenness,0.15,431,2477,1873,200
betweenness,0.15,432,855,707,200
betweenness,0.15,433,1563,1185,200
betweenness,0.15,434,2086,1740,200
betweenness,0.15,435,1547,1211,200
betweenness,0.15,436,1426,1106,200
betweenness,0.15,437,607,496,200
betweenness,0.15,438,1521,1273,200
betweenness,0.15,439,1427,1210,200
betweenness,0.15,440,2093,1734,200
betweenness,0.15,441,2345,1812,200
betweenness,0.15,442,1347,1082,200
betweenness,0.15,443,1426,909,200
betweenness,0.15,444,2080,1727,200
betweenness,0.15,445,1559,1127,200
betweenness,0.15,446,1790,1394,200
betweenness,0.15,447,2002,1518,200
betweenness,0.15,448,1953,1518,200
betweenness,0.15,449,1970,1610,200
betweenness,0.15,450,1688,1351,200
betweenness,0.15,451,2108,1705,200
betweenness,0.15,452,1790,1427,200
betweenness,0.15,453,1517,1121,200
betweenness,0.15,454,1267,851,200
betweenness,0.15,455,2106,1648,200
betweenness,0.15,456,1285,1086,200
betweenness,0.15,457,2548,2084,200
betweenness,0.15,458,2216,1859,200
betweenness,0.15,459,2101,1752,200
betweenness,0.15,460,1743,1368,200
betweenness,0.15,461,1861,1473,200
betweenness,0.15,462,2489,2029,200
betweenness,0.15,463,2540,1989,200
betweenness,0.15,464,2224,1812,200
betweenness,0.15,465,1275,996,200
betweenness,0.15,466,2543,2068,200
betweenness,0.15,467,2088,1669,200
betweenness,0.15,468,1378,1119,200
betweenness,0.15,469,2358,1864,200
betweenness,0.15,470,1489,1245,200
betweenness,0.15,471,2362,1762,200
betweenness,0.15,472,1874,1496,200
betweenness,0.15,473,1311,993,200
betweenness,0.15,474,1302,851,200
betweenness,0.15,475,1800,1312,200
betweenness,0.15,476,1561,1246,200
betweenness,0.15,477,2103,1602,200
betweenness,0.15,478,1259,1002,200
betweenness,0.15,479,2799,2227,200
betweenness,0.15,480,988,693,200
betweenness,0.15,481,816,663,200
betweenness,0.15,482,1554,1265,200
betweenness,0.15,483,1748,1353,200
betweenness,0.15,484,2225,1726,200
betweenness,0.15,485,1893,1475,200
betweenness,0.15,486,1835,1492,200
betweenness,0.15,487,2080,1655,200
betweenness,0.15,488,2226,1722,200
betweenness,0.15,489,1242,1011,200
betweenness,0.15,490,2539,1911,200
betweenness,0.15,491,1636,1372,200
betweenness,0.15,492,1892,1358,200
betweenness,0.15,493,1742,1417,200
betweenness,0.15,494,2231,1679,200
betweenness,0.15,495,1416,1122,200
betweenness,0.15,496,1949,1573,200
betweenness,0.15,497,2222,1658,200
betweenness,0.15,498,1383,1075,200
betweenness,0.15,499,1046,840,200
betweenness,0.2,0,590,479,200
betweenness,0.2,1,2341,1842,200
betweenness,0.2,2,1454,1011,200
betweenness,0.2,3,2075,1521,200
betweenness,0.2,4,1960,1477,200
betweenness,0.2,5,1965,1401,200
